,,,Up,Down
2030,sc01,10-30 01:00:00+01:00,348.5174409,232.3449606
2030,sc01,10-30 02:00:00+01:00,334.5229694,223.0153129
2030,sc01,10-30 03:00:00+01:00,327.9517019,218.6344679
2030,sc01,10-30 04:00:00+01:00,325.6920209,217.128014
2030,sc01,10-30 05:00:00+01:00,331.4703766,220.980251
2030,sc01,10-30 06:00:00+01:00,362.8238178,241.8825452
2030,sc01,10-30 07:00:00+01:00,410.4748119,273.6498746
2030,sc01,10-30 08:00:00+01:00,442.6862482,295.1241655
2030,sc01,10-30 09:00:00+01:00,455.6889597,303.7926398
2030,sc01,10-30 10:00:00+01:00,447.7984387,298.5322925
2030,sc01,10-30 11:00:00+01:00,445.4774618,296.9849746
2030,sc01,10-30 12:00:00+01:00,448.1960072,298.7973382
2030,sc01,10-30 13:00:00+01:00,448.1623351,298.77489
2030,sc01,10-30 14:00:00+01:00,436.0299606,290.6866404
2030,sc01,10-30 15:00:00+01:00,424.5853369,283.0568913
2030,sc01,10-30 16:00:00+01:00,419.5395057,279.6930038
2030,sc01,10-30 17:00:00+01:00,425.7602394,283.8401596
2030,sc01,10-30 18:00:00+01:00,458.6132541,305.7421694
2030,sc01,10-30 19:00:00+01:00,477.5307301,318.3538201
2030,sc01,10-30 20:00:00+01:00,473.2578587,315.5052391
2030,sc01,10-30 21:00:00+01:00,460.7459331,307.1639554
2030,sc01,10-30 22:00:00+01:00,423.0134731,282.0089821
2030,sc01,10-30 23:00:00+01:00,389.2842822,259.5228548
2030,sc01,10-31 00:00:00+01:00,368.57457,245.71638
2030,sc01,10-31 01:00:00+01:00,344.1628721,229.4419148
2030,sc01,10-31 02:00:00+01:00,328.9139343,219.2759562
2030,sc01,10-31 03:00:00+01:00,320.0183466,213.3455644
2030,sc01,10-31 04:00:00+01:00,316.3440409,210.8960273
2030,sc01,10-31 05:00:00+01:00,314.5874776,209.724985
2030,sc01,10-31 06:00:00+01:00,321.2138088,214.1425392
2030,sc01,10-31 07:00:00+01:00,332.7257362,221.8171575
2030,sc01,10-31 08:00:00+01:00,350.0282691,233.3521794
2030,sc01,10-31 09:00:00+01:00,385.3712238,256.9141492
2030,sc01,10-31 10:00:00+01:00,404.856125,269.9040833
2030,sc01,10-31 11:00:00+01:00,405.0267981,270.0178654
2030,sc01,10-31 12:00:00+01:00,401.8445644,267.8963763
2030,sc01,10-31 13:00:00+01:00,403.5314865,269.020991
2030,sc01,10-31 14:00:00+01:00,396.7092318,264.4728212
2030,sc01,10-31 15:00:00+01:00,377.745114,251.830076
2030,sc01,10-31 16:00:00+01:00,366.1847278,244.1231518
2030,sc01,10-31 17:00:00+01:00,368.4873653,245.6582435
2030,sc01,10-31 18:00:00+01:00,397.5789001,265.0526
2030,sc01,10-31 19:00:00+01:00,417.1748269,278.1165513
2030,sc01,10-31 20:00:00+01:00,420.9750578,280.6500385
2030,sc01,10-31 21:00:00+01:00,413.3959419,275.5972946
2030,sc01,10-31 22:00:00+01:00,385.7974984,257.1983323
2030,sc01,10-31 23:00:00+01:00,359.3222778,239.5481852
2030,sc01,11-01 00:00:00+01:00,335.65931,223.7728733
2030,sc01,11-01 01:00:00+01:00,313.9228232,209.2818821
2030,sc01,11-01 02:00:00+01:00,297.7898131,198.5265421
2030,sc01,11-01 03:00:00+01:00,288.5795996,192.3863998
2030,sc01,11-01 04:00:00+01:00,285.4675994,190.3117329
2030,sc01,11-01 05:00:00+01:00,284.642174,189.7614493
2030,sc01,11-01 06:00:00+01:00,288.7450919,192.496728
2030,sc01,11-01 07:00:00+01:00,290.1605081,193.4403387
2030,sc01,11-01 08:00:00+01:00,298.4292734,198.9528489
2030,sc01,11-01 09:00:00+01:00,328.1544138,218.7696092
2030,sc01,11-01 10:00:00+01:00,345.390271,230.2601807
2030,sc01,11-01 11:00:00+01:00,354.8231641,236.548776
2030,sc01,11-01 12:00:00+01:00,354.4845281,236.3230188
2030,sc01,11-01 13:00:00+01:00,363.4479093,242.2986062
2030,sc01,11-01 14:00:00+01:00,364.6149872,243.0766581
2030,sc01,11-01 15:00:00+01:00,348.6873943,232.4582629
2030,sc01,11-01 16:00:00+01:00,343.7548041,229.1698694
2030,sc01,11-01 17:00:00+01:00,342.0613591,228.040906
2030,sc01,11-01 18:00:00+01:00,374.75984,249.8398933
2030,sc01,11-01 19:00:00+01:00,396.8221563,264.5481042
2030,sc01,11-01 20:00:00+01:00,407.3619644,271.574643
2030,sc01,11-01 21:00:00+01:00,406.7762766,271.1841844
2030,sc01,11-01 22:00:00+01:00,389.9528463,259.9685642
2030,sc01,11-01 23:00:00+01:00,360.532935,240.35529
2030,sc01,11-02 00:00:00+01:00,335.6033938,223.7355959
2030,sc01,11-02 01:00:00+01:00,315.3838093,210.2558729
2030,sc01,11-02 02:00:00+01:00,302.2489918,201.4993279
2030,sc01,11-02 03:00:00+01:00,297.0237696,198.0158464
2030,sc01,11-02 04:00:00+01:00,295.4286818,196.9524546
2030,sc01,11-02 05:00:00+01:00,303.6024994,202.4016663
2030,sc01,11-02 06:00:00+01:00,333.5982731,222.3988487
2030,sc01,11-02 07:00:00+01:00,371.8650119,247.9100079
2030,sc01,11-02 08:00:00+01:00,396.0436331,264.0290888
2030,sc01,11-02 09:00:00+01:00,420.1382194,280.0921463
2030,sc01,11-02 10:00:00+01:00,436.2231584,290.815439
2030,sc01,11-02 11:00:00+01:00,445.8540931,297.2360621
2030,sc01,11-02 12:00:00+01:00,451.7717109,301.1811406
2030,sc01,11-02 13:00:00+01:00,455.8279666,303.885311
2030,sc01,11-02 14:00:00+01:00,443.385024,295.590016
2030,sc01,11-02 15:00:00+01:00,427.9077615,285.271841
2030,sc01,11-02 16:00:00+01:00,419.2531262,279.5020842
2030,sc01,11-02 17:00:00+01:00,422.4639075,281.642605
2030,sc01,11-02 18:00:00+01:00,447.2657219,298.1771479
2030,sc01,11-02 19:00:00+01:00,465.2106601,310.1404401
2030,sc01,11-02 20:00:00+01:00,469.4126041,312.9417361
2030,sc01,11-02 21:00:00+01:00,458.0934203,305.3956135
2030,sc01,11-02 22:00:00+01:00,420.8642207,280.5761471
2030,sc01,11-02 23:00:00+01:00,384.3014978,256.2009985
2030,sc01,11-03 00:00:00+01:00,357.9387576,238.6258384
2030,sc01,11-03 01:00:00+01:00,336.699825,224.46655
2030,sc01,11-03 02:00:00+01:00,323.0422031,215.3614687
2030,sc01,11-03 03:00:00+01:00,319.247495,212.8316633
2030,sc01,11-03 04:00:00+01:00,317.9310538,211.9540359
2030,sc01,11-03 05:00:00+01:00,327.6398884,218.4265923
2030,sc01,11-03 06:00:00+01:00,364.8994219,243.2662813
2030,sc01,11-03 07:00:00+01:00,413.5365719,275.6910479
2030,sc01,11-03 08:00:00+01:00,447.3268137,298.2178758
2030,sc01,11-03 09:00:00+01:00,464.1141422,309.4094281
2030,sc01,11-03 10:00:00+01:00,471.8077598,314.5385065
2030,sc01,11-03 11:00:00+01:00,478.9259541,319.2839694
2030,sc01,11-03 12:00:00+01:00,478.5667994,319.0445329
2030,sc01,11-03 13:00:00+01:00,475.8987238,317.2658159
2030,sc01,11-03 14:00:00+01:00,461.459266,307.6395107
2030,sc01,11-03 15:00:00+01:00,451.2874938,300.8583292
2030,sc01,11-03 16:00:00+01:00,446.0059013,297.3372675
2030,sc01,11-03 17:00:00+01:00,450.6917304,300.4611536
2030,sc01,11-03 18:00:00+01:00,483.2398731,322.1599154
2030,sc01,11-03 19:00:00+01:00,500.2714106,333.5142738
2030,sc01,11-03 20:00:00+01:00,501.3885085,334.2590057
2030,sc01,11-03 21:00:00+01:00,484.3149332,322.8766221
2030,sc01,11-03 22:00:00+01:00,439.524855,293.01657
2030,sc01,11-03 23:00:00+01:00,399.2662763,266.1775175
2030,sc01,11-04 00:00:00+01:00,370.5099985,247.0066657
2030,sc01,11-04 01:00:00+01:00,347.5168863,231.6779242
2030,sc01,11-04 02:00:00+01:00,333.0671794,222.0447863
2030,sc01,11-04 03:00:00+01:00,328.0534484,218.7022989
2030,sc01,11-04 04:00:00+01:00,324.8563922,216.5709282
2030,sc01,11-04 05:00:00+01:00,332.0797631,221.3865087
2030,sc01,11-04 06:00:00+01:00,362.4307459,241.6204973
2030,sc01,11-04 07:00:00+01:00,416.5127094,277.6751396
2030,sc01,11-04 08:00:00+01:00,449.8171468,299.8780979
2030,sc01,11-04 09:00:00+01:00,467.184227,311.4561513
2030,sc01,11-04 10:00:00+01:00,473.9009225,315.9339483
2030,sc01,11-04 11:00:00+01:00,474.8775383,316.5850256
2030,sc01,11-04 12:00:00+01:00,475.4194478,316.9462985
2030,sc01,11-04 13:00:00+01:00,472.93697,315.2913133
2030,sc01,11-04 14:00:00+01:00,453.3748684,302.2499123
2030,sc01,11-04 15:00:00+01:00,446.9337878,297.9558585
2030,sc01,11-04 16:00:00+01:00,441.9576591,294.6384394
2030,sc01,11-04 17:00:00+01:00,449.7949079,299.8632719
2030,sc01,11-04 18:00:00+01:00,482.4711296,321.6474198
2030,sc01,11-04 19:00:00+01:00,499.1162356,332.7441571
2030,sc01,11-04 20:00:00+01:00,499.2598872,332.8399248
2030,sc01,11-04 21:00:00+01:00,483.317477,322.2116513
2030,sc01,11-04 22:00:00+01:00,439.8777469,293.2518313
2030,sc01,11-04 23:00:00+01:00,398.7639447,265.8426298
2030,sc01,11-05 00:00:00+01:00,368.3713169,245.580878
2030,sc01,11-05 01:00:00+01:00,346.6338451,231.08923
2030,sc01,11-05 02:00:00+01:00,331.8542813,221.2361875
2030,sc01,11-05 03:00:00+01:00,326.4052415,217.6034943
2030,sc01,11-05 04:00:00+01:00,326.2388916,217.4925944
2030,sc01,11-05 05:00:00+01:00,329.3526731,219.5684488
2030,sc01,11-05 06:00:00+01:00,361.5308097,241.0205398
2030,sc01,11-05 07:00:00+01:00,411.6028737,274.4019158
2030,sc01,11-05 08:00:00+01:00,444.7245512,296.4830342
2030,sc01,11-05 09:00:00+01:00,461.3451828,307.5634552
2030,sc01,11-05 10:00:00+01:00,467.9933141,311.9955427
2030,sc01,11-05 11:00:00+01:00,470.5223622,313.6815748
2030,sc01,11-05 12:00:00+01:00,471.2185347,314.1456898
2030,sc01,11-05 13:00:00+01:00,468.4664906,312.3109938
2030,sc01,11-05 14:00:00+01:00,450.3649616,300.2433078
2030,sc01,11-05 15:00:00+01:00,435.6895128,290.4596752
2030,sc01,11-05 16:00:00+01:00,428.5441796,285.6961198
2030,sc01,11-05 17:00:00+01:00,437.1109109,291.4072739
2030,sc01,11-05 18:00:00+01:00,474.9310146,316.6206764
2030,sc01,11-05 19:00:00+01:00,494.720563,329.8137087
2030,sc01,11-05 20:00:00+01:00,494.689494,329.792996
2030,sc01,11-05 21:00:00+01:00,481.12144,320.7476266
2030,sc01,11-05 22:00:00+01:00,438.0821725,292.0547817
2030,sc01,11-05 23:00:00+01:00,396.3210497,264.2140331
2030,sc01,11-06 00:00:00+01:00,371.2081822,247.4721215
2030,sc01,11-06 01:00:00+01:00,348.1004203,232.0669468
2030,sc01,11-06 02:00:00+01:00,332.6581009,221.7720673
2030,sc01,11-06 03:00:00+01:00,326.7385844,217.8257229
2030,sc01,11-06 04:00:00+01:00,324.7447897,216.4965265
2030,sc01,11-06 05:00:00+01:00,331.1864419,220.7909613
2030,sc01,11-06 06:00:00+01:00,362.5010609,241.6673739
2030,sc01,11-06 07:00:00+01:00,416.6924475,277.794965
2030,sc01,11-06 08:00:00+01:00,446.7064125,297.804275
2030,sc01,11-06 09:00:00+01:00,460.5796038,307.0530692
2030,sc01,11-06 10:00:00+01:00,455.8094946,303.8729964
2030,sc01,11-06 11:00:00+01:00,450.2237804,300.1491869
2030,sc01,11-06 12:00:00+01:00,451.2371362,300.8247575
2030,sc01,11-06 13:00:00+01:00,449.9020291,299.934686
2030,sc01,11-06 14:00:00+01:00,431.8748576,287.9165717
2030,sc01,11-06 15:00:00+01:00,416.2241453,277.4827635
2030,sc01,11-06 16:00:00+01:00,411.2553819,274.1702546
2030,sc01,11-06 17:00:00+01:00,419.6930697,279.7953798
2030,sc01,11-06 18:00:00+01:00,461.4072138,307.6048092
2030,sc01,11-06 19:00:00+01:00,481.601206,321.0674707
2030,sc01,11-06 20:00:00+01:00,479.4813078,319.6542052
2030,sc01,11-06 21:00:00+01:00,467.8869228,311.9246152
2030,sc01,11-06 22:00:00+01:00,430.3122119,286.8748079
2030,sc01,11-06 23:00:00+01:00,396.1741569,264.1161046
2030,sc01,11-07 00:00:00+01:00,369.134691,246.089794
2030,sc01,11-07 01:00:00+01:00,345.0840415,230.0560277
2030,sc01,11-07 02:00:00+01:00,329.1792387,219.4528258
2030,sc01,11-07 03:00:00+01:00,320.6127116,213.7418077
2030,sc01,11-07 04:00:00+01:00,317.5541163,211.7027442
2030,sc01,11-07 05:00:00+01:00,313.3260237,208.8840158
2030,sc01,11-07 06:00:00+01:00,316.1777063,210.7851375
2030,sc01,11-07 07:00:00+01:00,334.1086846,222.7391231
2030,sc01,11-07 08:00:00+01:00,349.7035113,233.1356742
2030,sc01,11-07 09:00:00+01:00,382.7060679,255.1373786
2030,sc01,11-07 10:00:00+01:00,389.2173359,259.478224
2030,sc01,11-07 11:00:00+01:00,387.1003266,258.0668844
2030,sc01,11-07 12:00:00+01:00,385.6343284,257.0895523
2030,sc01,11-07 13:00:00+01:00,389.1264766,259.4176511
2030,sc01,11-07 14:00:00+01:00,376.6160213,251.0773475
2030,sc01,11-07 15:00:00+01:00,355.5948478,237.0632318
2030,sc01,11-07 16:00:00+01:00,341.5932916,227.7288611
2030,sc01,11-07 17:00:00+01:00,346.5396171,231.0264114
2030,sc01,11-07 18:00:00+01:00,389.9063576,259.9375717
2030,sc01,11-07 19:00:00+01:00,412.9003069,275.2668713
2030,sc01,11-07 20:00:00+01:00,419.5645009,279.7096673
2030,sc01,11-07 21:00:00+01:00,417.6219775,278.4146517
2030,sc01,11-07 22:00:00+01:00,392.8278447,261.8852298
2030,sc01,11-07 23:00:00+01:00,362.1889309,241.4592873
2030,sc01,11-08 00:00:00+01:00,336.416411,224.2776073
2030,sc01,11-08 01:00:00+01:00,316.7893844,211.192923
2030,sc01,11-08 02:00:00+01:00,301.0645087,200.7096725
2030,sc01,11-08 03:00:00+01:00,292.6709719,195.1139813
2030,sc01,11-08 04:00:00+01:00,290.9623828,193.9749219
2030,sc01,11-08 05:00:00+01:00,294.3000128,196.2000085
2030,sc01,11-08 06:00:00+01:00,301.5075809,201.005054
2030,sc01,11-08 07:00:00+01:00,307.1889728,204.7926485
2030,sc01,11-08 08:00:00+01:00,313.6203503,209.0802335
2030,sc01,11-08 09:00:00+01:00,341.6829463,227.7886309
2030,sc01,11-08 10:00:00+01:00,357.8032981,238.5355321
2030,sc01,11-08 11:00:00+01:00,347.6931078,231.7954052
2030,sc01,11-08 12:00:00+01:00,345.8009778,230.5339852
2030,sc01,11-08 13:00:00+01:00,351.4786691,234.3191127
2030,sc01,11-08 14:00:00+01:00,347.5537691,231.7025127
2030,sc01,11-08 15:00:00+01:00,326.8759426,217.917295
2030,sc01,11-08 16:00:00+01:00,315.9701197,210.6467465
2030,sc01,11-08 17:00:00+01:00,320.4517568,213.6345046
2030,sc01,11-08 18:00:00+01:00,363.8915175,242.594345
2030,sc01,11-08 19:00:00+01:00,391.4579579,260.9719719
2030,sc01,11-08 20:00:00+01:00,406.9495325,271.2996883
2030,sc01,11-08 21:00:00+01:00,407.0464147,271.3642765
2030,sc01,11-08 22:00:00+01:00,391.9581459,261.3054306
2030,sc01,11-08 23:00:00+01:00,361.9294809,241.2863206
2030,sc01,11-09 00:00:00+01:00,335.3682397,223.5788265
2030,sc01,11-09 01:00:00+01:00,314.1698241,209.4465494
2030,sc01,11-09 02:00:00+01:00,302.7937288,201.8624859
2030,sc01,11-09 03:00:00+01:00,294.5019284,196.334619
2030,sc01,11-09 04:00:00+01:00,297.4493806,198.2995871
2030,sc01,11-09 05:00:00+01:00,304.7335062,203.1556708
2030,sc01,11-09 06:00:00+01:00,337.84373,225.2291533
2030,sc01,11-09 07:00:00+01:00,388.7332057,259.1554705
2030,sc01,11-09 08:00:00+01:00,421.2994632,280.8663088
2030,sc01,11-09 09:00:00+01:00,437.5931423,291.7287615
2030,sc01,11-09 10:00:00+01:00,435.8260288,290.5506858
2030,sc01,11-09 11:00:00+01:00,435.9169594,290.6113063
2030,sc01,11-09 12:00:00+01:00,440.1204194,293.4136129
2030,sc01,11-09 13:00:00+01:00,438.6112857,292.4075238
2030,sc01,11-09 14:00:00+01:00,423.2890368,282.1926912
2030,sc01,11-09 15:00:00+01:00,408.7284366,272.4856244
2030,sc01,11-09 16:00:00+01:00,403.8174372,269.2116248
2030,sc01,11-09 17:00:00+01:00,415.0424338,276.6949558
2030,sc01,11-09 18:00:00+01:00,457.7030638,305.1353759
2030,sc01,11-09 19:00:00+01:00,477.6316752,318.4211168
2030,sc01,11-09 20:00:00+01:00,482.8684124,321.9122749
2030,sc01,11-09 21:00:00+01:00,471.2475826,314.1650551
2030,sc01,11-09 22:00:00+01:00,428.9513747,285.9675831
2030,sc01,11-09 23:00:00+01:00,387.561141,258.374094
2030,sc01,11-10 00:00:00+01:00,358.3924568,238.9283046
2030,sc01,11-10 01:00:00+01:00,336.6168721,224.4112481
2030,sc01,11-10 02:00:00+01:00,325.9303396,217.2868931
2030,sc01,11-10 03:00:00+01:00,318.8334347,212.5556232
2030,sc01,11-10 04:00:00+01:00,320.7479822,213.8319881
2030,sc01,11-10 05:00:00+01:00,325.8131888,217.2087925
2030,sc01,11-10 06:00:00+01:00,358.4057634,238.9371756
2030,sc01,11-10 07:00:00+01:00,412.1278678,274.7519119
2030,sc01,11-10 08:00:00+01:00,443.9603809,295.9735873
2030,sc01,11-10 09:00:00+01:00,458.109136,305.4060907
2030,sc01,11-10 10:00:00+01:00,453.1454106,302.0969404
2030,sc01,11-10 11:00:00+01:00,445.7426538,297.1617692
2030,sc01,11-10 12:00:00+01:00,448.8523828,299.2349218
2030,sc01,11-10 13:00:00+01:00,450.3750169,300.2500113
2030,sc01,11-10 14:00:00+01:00,430.5781797,287.0521198
2030,sc01,11-10 15:00:00+01:00,418.3179051,278.8786034
2030,sc01,11-10 16:00:00+01:00,413.6626653,275.7751102
2030,sc01,11-10 17:00:00+01:00,428.5746923,285.7164615
2030,sc01,11-10 18:00:00+01:00,469.3108219,312.8738813
2030,sc01,11-10 19:00:00+01:00,489.6525032,326.4350021
2030,sc01,11-10 20:00:00+01:00,493.9750025,329.3166683
2030,sc01,11-10 21:00:00+01:00,479.5516535,319.7011023
2030,sc01,11-10 22:00:00+01:00,435.1924894,290.1283263
2030,sc01,11-10 23:00:00+01:00,393.5840016,262.3893344
2030,sc01,11-11 00:00:00+01:00,365.1107856,243.4071904
2030,sc01,11-11 01:00:00+01:00,342.0206993,228.0137996
2030,sc01,11-11 02:00:00+01:00,328.8511785,219.234119
2030,sc01,11-11 03:00:00+01:00,325.039346,216.6928973
2030,sc01,11-11 04:00:00+01:00,323.3599987,215.5733325
2030,sc01,11-11 05:00:00+01:00,330.5958797,220.3972531
2030,sc01,11-11 06:00:00+01:00,360.4321278,240.2880852
2030,sc01,11-11 07:00:00+01:00,416.8990438,277.9326958
2030,sc01,11-11 08:00:00+01:00,446.2041726,297.4694484
2030,sc01,11-11 09:00:00+01:00,460.0670025,306.711335
2030,sc01,11-11 10:00:00+01:00,455.5208335,303.6805557
2030,sc01,11-11 11:00:00+01:00,449.0770018,299.3846679
2030,sc01,11-11 12:00:00+01:00,450.9633078,300.6422052
2030,sc01,11-11 13:00:00+01:00,449.2578425,299.5052283
2030,sc01,11-11 14:00:00+01:00,432.0339238,288.0226159
2030,sc01,11-11 15:00:00+01:00,420.3282118,280.2188079
2030,sc01,11-11 16:00:00+01:00,417.3000628,278.2000419
2030,sc01,11-11 17:00:00+01:00,429.4523028,286.3015352
2030,sc01,11-11 18:00:00+01:00,471.3637535,314.2425023
2030,sc01,11-11 19:00:00+01:00,492.3046487,328.2030991
2030,sc01,11-11 20:00:00+01:00,496.9549988,331.3033325
2030,sc01,11-11 21:00:00+01:00,480.7900417,320.5266944
2030,sc01,11-11 22:00:00+01:00,438.7030281,292.4686854
2030,sc01,11-11 23:00:00+01:00,397.4544707,264.9696471
2030,sc01,11-12 00:00:00+01:00,370.5324466,247.0216311
2030,sc01,11-12 01:00:00+01:00,344.4465362,229.6310241
2030,sc01,11-12 02:00:00+01:00,332.8436169,221.8957446
2030,sc01,11-12 03:00:00+01:00,325.7870606,217.1913737
2030,sc01,11-12 04:00:00+01:00,326.1583428,217.4388952
2030,sc01,11-12 05:00:00+01:00,334.5852044,223.056803
2030,sc01,11-12 06:00:00+01:00,363.6565982,242.4377321
2030,sc01,11-12 07:00:00+01:00,419.4028928,279.6019285
2030,sc01,11-12 08:00:00+01:00,449.1639921,299.4426614
2030,sc01,11-12 09:00:00+01:00,461.2543694,307.5029129
2030,sc01,11-12 10:00:00+01:00,461.6714872,307.7809915
2030,sc01,11-12 11:00:00+01:00,453.5560612,302.3707075
2030,sc01,11-12 12:00:00+01:00,454.0548454,302.7032303
2030,sc01,11-12 13:00:00+01:00,453.2660322,302.1773548
2030,sc01,11-12 14:00:00+01:00,435.4915425,290.327695
2030,sc01,11-12 15:00:00+01:00,422.2203928,281.4802618
2030,sc01,11-12 16:00:00+01:00,417.0323187,278.0215458
2030,sc01,11-12 17:00:00+01:00,430.9613751,287.3075834
2030,sc01,11-12 18:00:00+01:00,476.1401153,317.4267435
2030,sc01,11-12 19:00:00+01:00,497.3394854,331.5596569
2030,sc01,11-12 20:00:00+01:00,498.6520985,332.4347323
2030,sc01,11-12 21:00:00+01:00,482.7270934,321.8180623
2030,sc01,11-12 22:00:00+01:00,441.2098068,294.1398712
2030,sc01,11-12 23:00:00+01:00,398.8430746,265.8953831
2030,sc01,11-13 00:00:00+01:00,373.4245797,248.9497198
2030,sc01,11-13 01:00:00+01:00,350.0501813,233.3667875
2030,sc01,11-13 02:00:00+01:00,335.2809484,223.5206323
2030,sc01,11-13 03:00:00+01:00,329.6614446,219.7742964
2030,sc01,11-13 04:00:00+01:00,327.8104747,218.5403165
2030,sc01,11-13 05:00:00+01:00,332.3793113,221.5862075
2030,sc01,11-13 06:00:00+01:00,363.9905588,242.6603725
2030,sc01,11-13 07:00:00+01:00,419.0959996,279.3973331
2030,sc01,11-13 08:00:00+01:00,451.4240966,300.9493978
2030,sc01,11-13 09:00:00+01:00,464.0604463,309.3736309
2030,sc01,11-13 10:00:00+01:00,467.5272372,311.6848248
2030,sc01,11-13 11:00:00+01:00,458.1351316,305.423421
2030,sc01,11-13 12:00:00+01:00,455.8901557,303.9267705
2030,sc01,11-13 13:00:00+01:00,452.3498343,301.5665562
2030,sc01,11-13 14:00:00+01:00,434.1732587,289.4488392
2030,sc01,11-13 15:00:00+01:00,418.0775141,278.7183428
2030,sc01,11-13 16:00:00+01:00,411.6349687,274.4233125
2030,sc01,11-13 17:00:00+01:00,423.3936875,282.2624583
2030,sc01,11-13 18:00:00+01:00,470.9471359,313.9647573
2030,sc01,11-13 19:00:00+01:00,486.5851746,324.3901164
2030,sc01,11-13 20:00:00+01:00,483.1510813,322.1007208
2030,sc01,11-13 21:00:00+01:00,469.1911394,312.7940929
2030,sc01,11-13 22:00:00+01:00,432.19494,288.12996
2030,sc01,11-13 23:00:00+01:00,396.4244447,264.2829632
2030,sc01,11-14 00:00:00+01:00,371.5881109,247.7254073
2030,sc01,11-14 01:00:00+01:00,348.0524003,232.0349335
2030,sc01,11-14 02:00:00+01:00,329.7463013,219.8308675
2030,sc01,11-14 03:00:00+01:00,318.4131731,212.2754487
2030,sc01,11-14 04:00:00+01:00,313.5903378,209.0602252
2030,sc01,11-14 05:00:00+01:00,313.2310657,208.8207105
2030,sc01,11-14 06:00:00+01:00,319.2117607,212.8078405
2030,sc01,11-14 07:00:00+01:00,336.8893988,224.5929325
2030,sc01,11-14 08:00:00+01:00,353.7395035,235.8263357
2030,sc01,11-14 09:00:00+01:00,387.7470807,258.4980538
2030,sc01,11-14 10:00:00+01:00,403.2563413,268.8375608
2030,sc01,11-14 11:00:00+01:00,397.5235301,265.0156867
2030,sc01,11-14 12:00:00+01:00,393.7154338,262.4769559
2030,sc01,11-14 13:00:00+01:00,392.6330034,261.7553356
2030,sc01,11-14 14:00:00+01:00,384.1573101,256.1048734
2030,sc01,11-14 15:00:00+01:00,359.1272169,239.4181446
2030,sc01,11-14 16:00:00+01:00,346.9579597,231.3053065
2030,sc01,11-14 17:00:00+01:00,354.1221476,236.0814317
2030,sc01,11-14 18:00:00+01:00,399.6466847,266.4311232
2030,sc01,11-14 19:00:00+01:00,418.9751482,279.3167655
2030,sc01,11-14 20:00:00+01:00,425.0802522,283.3868348
2030,sc01,11-14 21:00:00+01:00,424.1857521,282.7905014
2030,sc01,11-14 22:00:00+01:00,398.2423806,265.4949204
2030,sc01,11-14 23:00:00+01:00,369.263015,246.1753433
2030,sc01,11-15 00:00:00+01:00,342.4463663,228.2975775
2030,sc01,11-15 01:00:00+01:00,318.9072768,212.6048512
2030,sc01,11-15 02:00:00+01:00,302.9323222,201.9548815
2030,sc01,11-15 03:00:00+01:00,293.6782435,195.7854957
2030,sc01,11-15 04:00:00+01:00,291.9392591,194.6261727
2030,sc01,11-15 05:00:00+01:00,289.9455665,193.2970443
2030,sc01,11-15 06:00:00+01:00,292.7543944,195.1695963
2030,sc01,11-15 07:00:00+01:00,300.0957684,200.0638456
2030,sc01,11-15 08:00:00+01:00,304.7041828,203.1361218
2030,sc01,11-15 09:00:00+01:00,331.4809575,220.987305
2030,sc01,11-15 10:00:00+01:00,349.4845988,232.9897325
2030,sc01,11-15 11:00:00+01:00,349.5926335,233.0617557
2030,sc01,11-15 12:00:00+01:00,348.9977735,232.6651823
2030,sc01,11-15 13:00:00+01:00,352.4542794,234.9695196
2030,sc01,11-15 14:00:00+01:00,352.4045751,234.9363834
2030,sc01,11-15 15:00:00+01:00,330.039985,220.0266566
2030,sc01,11-15 16:00:00+01:00,319.2091422,212.8060948
2030,sc01,11-15 17:00:00+01:00,327.871985,218.5813233
2030,sc01,11-15 18:00:00+01:00,376.9266915,251.284461
2030,sc01,11-15 19:00:00+01:00,405.20158,270.1343867
2030,sc01,11-15 20:00:00+01:00,420.5270701,280.35138
2030,sc01,11-15 21:00:00+01:00,420.2979338,280.1986225
2030,sc01,11-15 22:00:00+01:00,403.3041672,268.8694448
2030,sc01,11-15 23:00:00+01:00,370.6355815,247.0903877
2030,sc01,11-16 00:00:00+01:00,339.8237996,226.5491998
2030,sc01,11-16 01:00:00+01:00,317.8293534,211.8862356
2030,sc01,11-16 02:00:00+01:00,306.7036226,204.4690817
2030,sc01,11-16 03:00:00+01:00,303.1849428,202.1232952
2030,sc01,11-16 04:00:00+01:00,302.6366328,201.7577552
2030,sc01,11-16 05:00:00+01:00,313.4245544,208.949703
2030,sc01,11-16 06:00:00+01:00,350.9601622,233.9734415
2030,sc01,11-16 07:00:00+01:00,414.5278521,276.3519014
2030,sc01,11-16 08:00:00+01:00,450.2313294,300.1542196
2030,sc01,11-16 09:00:00+01:00,467.6439287,311.7626191
2030,sc01,11-16 10:00:00+01:00,473.5243881,315.6829254
2030,sc01,11-16 11:00:00+01:00,467.4574887,311.6383258
2030,sc01,11-16 12:00:00+01:00,465.5431047,310.3620698
2030,sc01,11-16 13:00:00+01:00,462.5757974,308.3838649
2030,sc01,11-16 14:00:00+01:00,442.138755,294.75917
2030,sc01,11-16 15:00:00+01:00,422.4055975,281.6037316
2030,sc01,11-16 16:00:00+01:00,423.1280871,282.0853914
2030,sc01,11-16 17:00:00+01:00,437.6356703,291.7571135
2030,sc01,11-16 18:00:00+01:00,487.1888291,324.7925528
