InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,10-08 15:00:00+02:00,0.05358290561701051,0.25302580907175237,0.1800861209508333,0.18835769756640114,0.09893268725492824,0.13597229497762794,0.32795188017026433,0.44840536243688767,0.4295913129211647,0.5768581253952809,0.7950089570916736,0.047166460531012984,0.06427838090557828,0.23549322052262014,0.2685909921813721,0.3213747143793786,0.3544724860381307,0.40307123314434645,0.04242333752398117,0.3564005704448836,0.14205046135561133,0.0374866194939238,0.28103552709960206,0.08402038023271613,0.31601173083326295,0.31601173083326295,0.26236163531670126,0.41823329521996055,0.09822217434502277,0.3626563043495114,0.05557699087044915,0.034117152896754176,0.034117152896754176,0.06220026930477566,0.06220026930477566,0.14091769266992907,0.14091769266992907,0.0037408245427818987
2030,sc01,10-08 17:00:00+02:00,0.05911500479392254,0.2677083383119718,0.17946443300899703,0.1912191761439759,0.09819918344287562,0.11990033721161317,0.3476259059366452,0.457110608764361,0.4345764832258529,0.5868645190695283,0.7851377277844126,0.03305394230995658,0.06022600103953566,0.24140369624725894,0.2716779637949826,0.3314606393578037,0.36173490690552734,0.4006996367002577,0.05759206092906826,0.35801035405728315,0.14872019586776633,0.030923952974571692,0.3015663221805458,0.14051603683720662,0.2949787325577395,0.2949787325577395,0.2781008637994004,0.40680540851877234,0.11999519469529168,0.3671736286142495,0.03963177990452295,0.04097779922515484,0.04097779922515484,0.05381513792688358,0.05381513792688358,0.1343014921541754,0.1343014921541754,0.0320855284370272
2030,sc01,10-08 19:00:00+02:00,0.06794367744582888,0.2956094263012814,0.18597824403601385,0.20226470373097646,0.10130520503127506,0.1060134243530817,0.384564898430094,0.48568743960105715,0.45791086899244254,0.6221902331168281,0.7555240398626294,0.006943018696412829,0.047044848425106346,0.263187172561285,0.29195851609381734,0.3617403192379233,0.3905116627704557,0.4051181021913299,0.09482414121853341,0.3645480697655331,0.18142834631341093,0.002005666277874284,0.354884617497581,0.11155395098099548,0.36994720618697263,0.36994720618697263,0.307652072569727,0.518709710617809,0.14132725220480707,0.36412117984361975,0.15458853077418938,0.0532575274279348,0.0532575274279348,0.05065324556385315,0.05065324556385315,0.13644639237755968,0.13644639237755968,0.14241087522699863
2030,sc01,10-08 21:00:00+02:00,0.0611770589549877,0.2751777127217099,0.18258585488180218,0.19518010270670608,0.0998362766615151,0.11916421761112671,0.3574347155578293,0.4669153030769897,0.4433047633451823,0.5992415097744679,0.7752664984771513,0.0199870416978339,0.05571616199918852,0.25104763733549,0.2777644716736832,0.3434796361437382,0.37019647048193133,0.3985982865706655,0.07702377002315064,0.3609252862052308,0.15744372670311926,0.022785891605175326,0.32636010295048495,0.06376828791936275,0.32644056040469616,0.32644056040469616,0.2859479154198637,0.4261313349656966,0.14539740621880215,0.35233489452173117,0.0737964404439653,0.0381604163749273,0.0381604163749273,0.04361541096237084,0.04361541096237084,0.12587069605180085,0.12587069605180085,0.025203361556430673
2030,sc01,10-08 23:00:00+02:00,0.05295319690114261,0.22943584621609703,0.14334518024030493,0.15625734414130035,0.07804223179885503,0.08011549386393375,0.29853640611393656,0.37539863476249685,0.3536023644849663,0.4807883875351072,0.5407558385380643,0.027200814389288088,0.026933719463050378,0.21755145463101852,0.22036753867823233,0.29396995550055566,0.29678603954776944,0.3601942463288316,0.04902308638458227,0.3562233291910884,0.057499740250730555,0.1318122030205229,0.2501007742292067,0.15699668203297146,0.3100676113599261,0.3100676113599261,0.23882924430547284,0.44271314658340954,0.24596076168375905,0.4054913958075777,0.03722175077583182,0.023320809253566225,0.023320809253566003,0.02917867594528917,0.02917867594528917,0.037156231384896286,0.037156231384896286,0.03722175077583171
2030,sc01,10-09 01:00:00+02:00,0.01074681518183545,0.12929492739054899,0.16803596445370386,0.15164428223808193,0.09500386032317942,0.2339935571522155,0.16316242982662923,0.34800744587714694,0.3564384592965904,0.45588751241659514,0.9025841280906962,0.1957038361411511,0.1107413055753921,0.15862294204940927,0.2135461662843275,0.20805573584456677,0.26297896007948496,0.411520148700022,0.1181770597136635,0.3340737484086896,0.04714654329202958,0.13118559933229554,0.06200007993205719,0.008015712245534353,0.15633583328293607,0.15633583328293607,0.13053000912614476,0.08205379398320654,0.08083681244475564,0.05087764872121311,0.031176145261993443,0.18007539008747508,0.18007539008747508,0.12447011311896414,0.12447011311896414,0.18390999423920193,0.18390999423920193,0.031176145261993554
2030,sc01,10-09 03:00:00+02:00,0.007203331892276493,0.1159396029262874,0.1617990973353112,0.14408423759300024,0.09169327062420995,0.23389056971074773,0.1456622929986472,0.3294510640682775,0.339651052466996,0.43236743820039436,0.9211590219484459,0.22019062536221326,0.11927195274758637,0.1492394318722716,0.19267601239899435,0.19437774138943018,0.23781432191615295,0.39228290376186215,0.11738902770590601,0.33103364446181277,0.013358795186094497,0.16724557065208737,0.05269819211965436,0.062246992982561575,0.11397656617034604,0.11397656617034604,0.1165298926637183,0.1840916235697961,0.018527386184771,0.18559361251669995,0.0015019889469039596,0.11322557169689394,0.11322557169689416,0.08860850440276295,0.08860850440276295,0.14471975218026756,0.14471975218026756,0.0015019889469039596
2030,sc01,10-09 05:00:00+02:00,0.00840426806419267,0.12356984855763763,0.16912582355567385,0.15114609974074736,0.0957854302762145,0.24209451451780595,0.15544177372632487,0.3459383580706997,0.3560210984398174,0.4537820131528829,0.9052376843560894,0.19975528592796826,0.11171788372358979,0.15925817690595082,0.2121520594264105,0.20712471121628218,0.26001859373674185,0.40891498421980615,0.11580852716915765,0.3343301277095457,0.04340658368885991,0.13550333057376313,0.06292719535939724,0.08627496432577,0.11294029061387345,0.11294029061387345,0.12435348115764504,0.17131906437296174,0.07001491104857402,0.17360471665497046,0.002285652282008825,0.11179746447286927,0.11179746447286927,0.11838674876570059,0.11838674876570059,0.17735111083697666,0.17735111083697666,0.002285652282008825
2030,sc01,10-09 07:00:00+02:00,0.04946692122744756,0.23716273805031307,0.17225378346513,0.1790688366182301,0.0947523090796549,0.13493152708136624,0.3071903924009613,0.4257009701488957,0.4088873169877955,0.5480221761089854,0.8176703275981277,0.07697794907656838,0.07471306805145854,0.22063115224070118,0.24614181728048573,0.3013808087244774,0.32689147376426203,0.38768664889096205,0.029923128685547605,0.3517144494454463,0.10671241260320956,0.0743721241171469,0.25622561608057287,0.09979932675330026,0.3055394512478517,0.3055394512478517,0.2457524367966802,0.408471228404035,0.1353941723782955,0.3731242806957027,0.03534694770833234,0.028786370899390176,0.028786370899390176,0.03787185767296459,0.03787185767296459,0.11252834835998338,0.11252834835998338,0.03534694770833234
2030,sc01,10-09 09:00:00+02:00,0.0814141072340378,0.33522995832013264,0.19096263589397677,0.21484129287303455,0.10322157431021735,0.07706192788105763,0.43726756556826146,0.5195969228408633,0.48336330789013676,0.6633130023591991,0.7194887457785952,0.05643496320791812,0.03136495907847452,0.2861979878032388,0.3148413109273533,0.39650473133895453,0.425148054463069,0.4117088247928775,0.13445362360141858,0.371319311991227,0.2206724763162648,0.04210591862854065,0.41408854433157716,0.1940639578487765,0.3516040032752102,0.3516040032752102,0.34981422736128565,0.5217966834402,0.15763038524082285,0.36461627756470333,0.15718040587549692,0.07030479278904361,0.07030479278904361,0.051633056483090495,0.051633056483090495,0.14388375198169964,0.14388375198169964,0.1398190001256912
2030,sc01,10-09 11:00:00+02:00,0.07592695796179626,0.32810208934301127,0.2040667186653574,0.22278181153725635,0.11106400322795759,0.11257190440092106,0.4269721773071811,0.5353919680506477,0.5040034904552328,0.6855907773606761,0.7062209644516315,0.07150942563646309,0.024214591953036883,0.29434476988653147,0.34386218869283053,0.4035588453857699,0.4530762641920689,0.4443063611876389,0.11401681019108949,0.37448260463133554,0.2630684764513276,0.08771147797395006,0.4008588165070769,0.09143941280403214,0.3603934699495407,0.3603934699495407,0.34157791263427434,0.4918468248333893,0.034570716843753235,0.33795364844556175,0.1538931763878279,0.06315894085854755,0.06315894085854755,0.11652495895748871,0.11652495895748871,0.21115324970090735,0.21115324970090735,0.14310622961336011
2030,sc01,10-09 13:00:00+02:00,0.06886039205705834,0.30143384713321386,0.19157097838422468,0.20765525850375693,0.10442888689897209,0.11227576888913332,0.3920299020522203,0.4982727406895731,0.4704066707516969,0.6385366919972278,0.7433707521671303,0.022541994464553138,0.04127857573678892,0.27083481460365993,0.30682523199141165,0.3714705062057535,0.4074609235935051,0.41781392360756053,0.0960305899615849,0.3670643853113025,0.2043648248705219,0.026235576204328495,0.36269275663725165,0.09321259952234695,0.3691561825121985,0.3691561825121985,0.3136240784534235,0.5089599904308924,0.1020251082254378,0.3549696560024995,0.15399033442839272,0.05434764927560719,0.05434764927560719,0.07338397209422881,0.07338397209422881,0.16135499615218116,0.16135499615218116,0.14300907157279544
2030,sc01,10-09 15:00:00+02:00,0.06745929985648814,0.2925318938966367,0.18302313112713428,0.19941641933138513,0.09965470063829983,0.10270449994756878,0.3806205078699307,0.47903756435341366,0.4513082837834047,0.6135530212193242,0.7619456460248798,0.001299234875399512,0.05009165626478491,0.2591462787310343,0.28410317712609273,0.35659904140775966,0.3815559398028181,0.3984098297399591,0.09418667266871164,0.3632184881889475,0.16930907161729553,0.010797037220383252,0.3507589195242179,0.12124523275608931,0.37036517066141655,0.37036517066141655,0.3044965585438432,0.5238613094938653,0.16209388723320775,0.36895670117451695,0.15490460831934835,0.052681524180911245,0.052681524180911245,0.03864268700413496,0.03864268700413496,0.12328507771935356,0.12328507771935356,0.14209479768183966
2030,sc01,10-09 17:00:00+02:00,0.06981950020531719,0.3008606029663703,0.18622531285942728,0.20363019178017977,0.10131736648845499,0.10128126090593531,0.3915739821648386,0.48953495803865826,0.46053934535067004,0.6267639639364688,0.7513314209633086,0.01279426688522075,0.04526121059492479,0.2638608184875759,0.29602575337275305,0.36394156615905005,0.39610650104422734,0.4101040643795268,0.09213809445822557,0.36474878057813703,0.18895729980779508,0.010303274056805554,0.35447600978239496,0.17175736339918277,0.30804143181400906,0.30804143181400906,0.31325934236115044,0.44061244298136865,0.12266806704961561,0.36339836529158387,0.07721407768978449,0.054850726342704506,0.054850726342704506,0.06104525171662172,0.06104525171662172,0.1475897186276883,0.1475897186276883,0.02178572431061148
2030,sc01,10-09 19:00:00+02:00,0.0814141072340378,0.33522995832013264,0.1909626358939769,0.21484129287303455,0.10322157431021735,0.07706192788105763,0.43726756556826146,0.5195969228408632,0.48336330789013693,0.6633130023591991,0.7194887457785952,0.05643496320791796,0.03136495907847452,0.2861979878032388,0.3148413109273533,0.39650473133895436,0.4251480544630689,0.4117088247928775,0.13445362360141858,0.371319311991227,0.2206724763162648,0.04210591862854076,0.41408854433157727,0.1940639578487765,0.3516040032752101,0.3516040032752101,0.34981422736128565,0.5217966834402,0.15763038524082285,0.36461627756470333,0.15718040587549692,0.07030479278904361,0.07030479278904361,0.051633056483090495,0.051633056483090495,0.1438837519817001,0.1438837519817001,0.1398190001256912
2030,sc01,10-09 21:00:00+02:00,0.07952050497002848,0.32444858348367306,0.18150902756003265,0.20551810603762524,0.09796508611407578,0.06741539128956114,0.42339710567514055,0.49770649353255375,0.46185193988624784,0.6349599604290789,0.7407171959017375,0.029099749852406445,0.04139850981352812,0.27283055096904973,0.2894496190547148,0.3793479768673419,0.3959670449530069,0.390377050801988,0.13136603233801467,0.36694275652373914,0.18139084884855558,0.0006460206733003455,0.39946961613084714,0.22237914026850258,0.35342068133919174,0.35342068133919174,0.3387178538986159,0.5379568077252759,0.22266860825837922,0.37985021662728985,0.15810659109798608,0.06802502211381722,0.06802502211381733,0.013734635732930824,0.013734635732930824,0.10218117883984469,0.10218117883984469,0.13889281490320196
2030,sc01,10-09 23:00:00+02:00,0.04806582902687562,0.22826078481373466,0.16370593620803991,0.17082999744585828,0.08997812281898264,0.12536025813980392,0.2957809982186723,0.40646579381273623,0.3897889300195038,0.5230385053310816,0.8362452214558774,0.10081917841652119,0.08352614857945466,0.2089426163680755,0.22341976241516653,0.2865093439264836,0.30098648997357463,0.3682825550233603,0.0280792113926739,0.3478685523230913,0.07165665934998307,0.11140473754185876,0.24429177896753884,0.12783195998704217,0.3067484393970698,0.3067484393970698,0.2366249168871006,0.423372547467008,0.1954629513860657,0.3871113258677199,0.03626122159928798,0.02712024580469423,0.02712024580469423,0.0031305725828707416,0.0031305725828707416,0.07445842992715622,0.07445842992715622,0.036261221599287866
2030,sc01,10-10 01:00:00+02:00,0.008104034021214498,0.12166228714980018,0.16729414200058346,0.1493806342038106,0.0947623903632134,0.2400435283160411,0.15299690354440548,0.34181653457009425,0.35192858694661217,0.448428369414761,0.9092180187541782,0.2048641207865296,0.11360640097958903,0.15675349064753108,0.20728304766955655,0.20393796875956904,0.25446752578159465,0.40475696410532025,0.11620365230334485,0.3335060068976124,0.03589463656316844,0.14343889059334425,0.06036994454946164,0.08026797148996812,0.11319935950299163,0.11319935950299163,0.1223975840341634,0.17451220417217042,0.05714302983262315,0.1766019406204029,0.0020897364482327196,0.11215449127887538,0.11215449127887538,0.11094218767496618,0.11094218767496618,0.16919327117279925,0.16919327117279925,0.0020897364482326086
2030,sc01,10-10 03:00:00+02:00,0.00887335475364597,0.11739174420564653,0.15660627154993664,0.14062777728759632,0.08862009126605142,0.22119540325319748,0.1479064398914492,0.32228726723336804,0.3309011875789879,0.42248077549071217,0.9274214147347729,0.22758296565857328,0.12252565325282706,0.14299369979686916,0.18316353292155718,0.1881704629146779,0.22834029603936593,0.3855741031856287,0.12064264055099082,0.328931234542226,0.0002719932277148289,0.1807034938544822,0.04604283487805838,0.029467923049872547,0.15795242315103306,0.15795242315103306,0.11832521107561698,0.10197898633026843,0.0005162736572204672,0.06958032626551128,0.032398660064757154,0.17784754281799617,0.17784754281799617,0.07801605191278023,0.07801605191278023,0.13300507473473477,0.13300507473473477,0.032398660064757265
2030,sc01,10-10 05:00:00+02:00,0.010050272202126705,0.12486938492437057,0.16378646324589283,0.14754840219238846,0.09263040772501638,0.229235269164113,0.1574903310045736,0.33844481535574195,0.34694383263235345,0.44346705894415145,0.9118185038942632,0.20755633301301332,0.1151226656093102,0.15281206992987534,0.20225005900842577,0.20066249334499284,0.25010048242354327,0.4018735420344143,0.11909375002497702,0.3321617881250045,0.02971882596042551,0.1495960985777239,0.05606725805300695,0.005920511133528434,0.15693687310569004,0.15693687310569004,0.12599232779966527,0.0894618783173709,0.050974048023748414,0.057831208321016514,0.031630669996354395,0.17924708789754082,0.17924708789754082,0.10719873138845948,0.10719873138845948,0.16498380621830977,0.16498380621830977,0.031630669996354395
2030,sc01,10-10 07:00:00+02:00,0.04883843129747847,0.23316957616990963,0.16841946340980662,0.1753731287609092,0.09261074552843918,0.1306381292990002,0.30207246415347516,0.4170726196209615,0.4003203262620189,0.5368152152171829,0.8260024942714611,0.08767244338049004,0.07866636417401686,0.215388009006409,0.235949352669471,0.2947098945150917,0.3152712381781536,0.3789825267846376,0.02909600007131648,0.3499892898791328,0.09098740328676222,0.09098389642480328,0.25087243771844125,0.11237396508958039,0.3060817687890723,0.3060817687890723,0.2416580921515242,0.4151555343837119,0.16233931039035396,0.379398469530008,0.03575706485370391,0.028038994785483898,0.028038994785483898,0.022287909789693205,0.022287909789693205,0.09545127066297199,0.09545127066297199,0.03575706485370402
2030,sc01,10-10 09:00:00+02:00,0.07604113450041891,0.3207413007663257,0.19118275097456425,0.2117309336188111,0.10371536680971134,0.09207032155866268,0.4178761903903316,0.5103914509872833,0.477735409530801,0.6526049662977135,0.7297845440883192,0.04183510164666916,0.035643980448220834,0.27856935972397445,0.31231506876640736,0.3847270780878234,0.4184727871302563,0.41678311301467597,0.11385430255280635,0.36919880369888125,0.2154317733330075,0.03742018783701484,0.38789652486836185,0.1744207774160448,0.3294565668479895,0.3294565668479895,0.334301119462407,0.47669159229456937,0.12195696736000748,0.3597712448903323,0.11692034740423694,0.06308235745169609,0.06308235745169609,0.06686080044142807,0.06686080044142807,0.15726648203006494,0.15726648203006494,0.0810792565965551
2030,sc01,10-10 11:00:00+02:00,0.07702189904082135,0.32697266803193314,0.19716624405452646,0.21749812103947108,0.10705729719218127,0.09877020981775102,0.4258627663179316,0.5238560744225946,0.4911042804086044,0.6700935358422453,0.7167821183878947,0.05852396218463621,0.02947482407862371,0.28675133483481163,0.32822050717212975,0.3951371034464188,0.4366062757837368,0.43036597872199644,0.11514504465781762,0.3718909316845294,0.2399708006102651,0.06334301723431221,0.39625021084748546,0.154797934152427,0.3286102751435367,0.3286102751435367,0.3406903833991112,0.4662606689504887,0.07990882205457017,0.3499803132699205,0.11628035568056803,0.06424864501798343,0.06424864501798343,0.09117970000449295,0.09117970000449295,0.18391542493304325,0.18391542493304325,0.08171924832022391
2030,sc01,10-10 13:00:00+02:00,0.0699605098957819,0.3005547672743969,0.1850672874125582,0.20271723823463716,0.10064789858016916,0.09908173107539628,0.39123225393902095,0.487522370776737,0.45832626593268094,0.6240735475764597,0.7531889103490838,0.01049485261687836,0.046179578808068965,0.26276229036351934,0.29313776146393006,0.362670600505338,0.3930460716057488,0.40719549301679175,0.09315106985095035,0.3643635047886753,0.1845838361400516,0.005631164661133305,0.35447999319310375,0.1767123520207906,0.3095578779148542,0.3095578779148542,0.31298595964380527,0.44536641770594493,0.13289314594489296,0.365567568370989,0.07979884933495612,0.055069363114336654,0.05506936311433654,0.05546202271036224,0.05546202271036224,0.14167362628715516,0.14167362628715516,0.025255890055565257
2030,sc01,10-10 15:00:00+02:00,0.06215037705203874,0.27845018277650235,0.18363400493947454,0.1966826927250418,0.10036674165256752,0.1181504373482153,0.36175070499747636,0.4707114148466297,0.4465534545426196,0.6039870958219714,0.7713923063296777,0.014809211666822052,0.05396779395325139,0.25205198372023274,0.28261565747327594,0.3455012265473941,0.37606490030043715,0.4043711622528481,0.07367164498205918,0.36127379233648055,0.16567091735418585,0.013789848541065129,0.3251124469004555,0.1003205605183868,0.34816246620451746,0.34816246620451746,0.2894007086979738,0.47807501519107026,0.12367446802632281,0.36347226072085426,0.11460275447021624,0.04553525456217867,0.04553525456217867,0.05545860399516265,0.05545860399516265,0.13840814689607703,0.13840814689607703,0.08339684953057581
2030,sc01,10-10 17:00:00+02:00,0.0699035576983705,0.2979207852828124,0.18090385972363135,0.1990885234193475,0.09827963618675355,0.09271280897365118,0.38795136277679215,0.4792751943526565,0.4497316115650493,0.6132173016858069,0.7609903657693382,0.0006416934624279904,0.049951141616191984,0.25881471325999067,0.2816015971185469,0.35766195939496187,0.380448843253518,0.39511187392430436,0.09806971078983352,0.3629804367538719,0.1666601803634267,0.01362422388875467,0.35516086780751954,0.1733427965669718,0.3371172862537898,0.3371172862537898,0.3103612454016686,0.49046656969013647,0.1761272834920183,0.37354648648202843,0.1169200832081079,0.05542177014396038,0.05542177014396038,0.0318680577905919,0.0318680577905919,0.11668163536343687,0.11668163536343687,0.08107952079268405
2030,sc01,10-10 19:00:00+02:00,0.08063750184286478,0.3302957328118631,0.18622468627147437,0.21027462201749098,0.10057531106858686,0.07175671023915253,0.43094350136436044,0.5089351393859631,0.4727773448277111,0.649464910556589,0.7297845440883192,0.04322011037377317,0.036249923713992424,0.2797191993481256,0.3022468005162897,0.38826169085092344,0.4107892920190874,0.4009534127634063,0.13343156658765484,0.369187586157693,0.20124157308447574,0.02157927004455694,0.40747378890321034,0.209602045984053,0.3522741281350622,0.3522741281350622,0.34475497346854417,0.5300562717208199,0.19092565131941788,0.37236909688862196,0.15768717483219805,0.0693812834508408,0.06938128345084102,0.03237645846172287,0.03237645846172287,0.12278214005036017,0.12278214005036017,0.13931223116899
2030,sc01,10-10 21:00:00+02:00,0.07447191123578491,0.31077111314136535,0.18160916204662197,0.20250343374575475,0.0983682781977579,0.08135050034409883,0.40509766890616306,0.48884805349078486,0.456345216126313,0.6246232550264609,0.7505884252089987,0.015132924785922616,0.04551463063957659,0.26547819954663276,0.28686636731724907,0.3680710375140702,0.3894592052846865,0.3950505278829618,0.11178911518478851,0.3648913989218433,0.17616932968939322,0.004056339198662904,0.3745306273017645,0.2058173266378391,0.3308106335751135,0.3308106335751135,0.32407829716367403,0.4933810696451,0.18923399984871236,0.37543673548299256,0.11794433416210741,0.06121629734563697,0.06121629734563697,0.02795056114052175,0.02795056114052175,0.11462817338529742,0.11462817338529742,0.08005526983868463
2030,sc01,10-10 23:00:00+02:00,0.04746536094091928,0.22444566199806346,0.16004257309785916,0.1672990663719852,0.08793204299298094,0.12125828573626862,0.2908912578548323,0.3982221468115257,0.3816039070330936,0.512331217854838,0.8442058902520557,0.11103684813364385,0.0873031830914529,0.20393324385123646,0.21368173890145908,0.28013585901305815,0.2898843540632808,0.3599665147943887,0.027288961124300834,0.3462203106992251,0.05663276509860125,0.12727585758102009,0.2391772773476684,0.13984594565864727,0.30726657717530614,0.30726657717530614,0.23271312264013624,0.42975882706542534,0.22120671381796722,0.3931057737985848,0.03665305326684041,0.02640619219268178,0.02640619219268178,0.011758549598598081,0.011758549598598081,0.058142750598801834,0.058142750598801834,0.03665305326684052
2030,sc01,10-11 01:00:00+02:00,0.0076036439495807216,0.11848301813673694,0.1642413394087653,0.14643819164224928,0.09305732384154475,0.236625217979768,0.14892211990787332,0.33494682873575155,0.3451077344579364,0.4395056298512238,0.9158519094176603,0.21337884555079828,0.11675392973958755,0.15257901355016476,0.19916802807479955,0.19862673133171432,0.24521574585634912,0.39782693058117663,0.11686219419365662,0.33213247221105696,0.023374724687016006,0.156664823959313,0.05610785986623521,0.07025631676363142,0.11363114098485529,0.11363114098485529,0.11913775549502757,0.17983410383751794,0.035689894472704896,0.18159731389612369,0.0017632100586055075,0.11274953595555232,0.11274953595555232,0.09853458585707535,0.09853458585707535,0.15559687173250378,0.15559687173250378,0.0017632100586056185
2030,sc01,10-11 03:00:00+02:00,0.008400986526028274,0.11439051425731664,0.15372442590326046,0.13785011150948248,0.08701050846959629,0.21796851829575226,0.14405984413856202,0.3158022649257487,0.3244623028296779,0.41405770934273345,0.9336838075210998,0.23562086583604308,0.12549692040226562,0.13905299341695537,0.17550295442410677,0.18315665478278287,0.21960661578993426,0.3790321515388373,0.12126430409544497,0.3276346177981178,0.01154680358337287,0.19318877495195655,0.04201942693709304,0.03891892511153488,0.1583600248699123,0.1583600248699123,0.11524793293467213,0.10700285961435677,0.01973548612254252,0.07429595863779163,0.03270690097656512,0.17728582064321305,0.17728582064321316,0.06630327579669118,0.06630327579669118,0.12017007366309551,0.12017007366309551,0.032706900976565007
2030,sc01,10-11 05:00:00+02:00,0.007411494162074336,0.11726217883572193,0.16306906321350714,0.1453082936986096,0.09240257829722398,0.23531258681063674,0.14735740299144445,0.33230886169536394,0.3424885271022849,0.4360792978588257,0.9183993234324376,0.21664849986027768,0.11796258078342706,0.15097601434477612,0.19605186055041324,0.1965872161594179,0.24166306236505503,0.3951657977079058,0.1171150742795362,0.33160503489141985,0.018567078526573716,0.16174358237184458,0.05447121934787661,0.06641184134871782,0.11379694507389074,0.11379694507389074,0.11788598133599887,0.1818777133090115,0.027451890494496454,0.1835155372340001,0.0016378239249889156,0.1129780331113966,0.1129780331113966,0.09377006675900525,0.09377006675900525,0.15037585434743012,0.15037585434743012,0.0016378239249888046
2030,sc01,10-11 07:00:00+02:00,0.048209941367505886,0.22917641428949853,0.16458514335448404,0.17167742090358817,0.09046918197722362,0.12634473151664846,0.29695453590599374,0.4084442690930273,0.39175333553624303,0.5256082543253808,0.8343346609447945,0.09836693768441186,0.08261966029657504,0.21014486577211738,0.22575688805845723,0.288038980305706,0.30365100259204586,0.37027840467831413,0.028268871457084583,0.34826413031281944,0.07526239397031567,0.10759566873245902,0.2455192593563088,0.12494860342585741,0.30662408633029303,0.30662408633029303,0.23756374750637177,0.4218398403633879,0.18928444840240863,0.3856726583643124,0.03616718199907537,0.027291618671577176,0.027291618671577176,0.006703961906423597,0.006703961906423597,0.07837419296596126,0.07837419296596126,0.03616718199907548
2030,sc01,10-11 09:00:00+02:00,0.0752645291092459,0.3158070752580533,0.18644480135206218,0.2071642627632677,0.101069103568081,0.08676510391676315,0.411552126186432,0.49972966753238335,0.4671494464683757,0.6387568744951035,0.7400803423980431,0.028620248812524212,0.040528945083738735,0.27209057126886127,0.29972055835534395,0.3764840375997924,0.4041140246862751,0.40602770098520496,0.11283224553904193,0.36706707786534704,0.19600087010121856,0.016893539253031126,0.3812817694399942,0.1899588655513202,0.3301266917078417,0.3301266917078417,0.3292418655696669,0.48495118057518893,0.1552522334386012,0.36752406421425066,0.11742711636093806,0.06215884811349328,0.06215884811349328,0.047604202420061234,0.047604202420061234,0.13616487009872602,0.13616487009872602,0.08057248763985389
2030,sc01,10-11 11:00:00+02:00,0.08129979757253579,0.332459634929159,0.1868323386880824,0.21120594329088127,0.10087612095451393,0.07090145842137473,0.4338023916116206,0.511311693543737,0.4747716396063628,0.6524218241219235,0.727343272324158,0.04649760916101073,0.03515466836529432,0.281375022756939,0.30418574311072627,0.39058392590630087,0.4133946462600881,0.40185692862942385,0.1357104990842098,0.3696918799808432,0.20437271854738986,0.024798510110863915,0.4110788251475578,0.20957760385946314,0.3544889041765673,0.3544889041765673,0.34704208680990606,0.5336492483927505,0.19020559098952827,0.3718413323829628,0.16180791600978772,0.07025552632176105,0.07025552632176116,0.0333551091894266,0.0333551091894266,0.12419826830310882,0.12419826830310882,0.14549026899384032
2030,sc01,10-11 13:00:00+02:00,0.06737923744502562,0.2920232108545451,0.18253468271244339,0.19894562852153552,0.09938188999483272,0.10215757029376808,0.37996854248808637,0.47793841141991894,0.4502169473852167,0.6121253828891583,0.7630070685310367,0.0026615908376824166,0.050595260866384835,0.2584783623954556,0.28280477399093157,0.3557492434193029,0.3800756550147789,0.3973010243760962,0.09408130596626141,0.3629987226390985,0.1673058857171112,0.012913186558938172,0.3500769859749015,0.12284709751230279,0.37043425569851485,0.37043425569851485,0.30397498597758216,0.5247128134403208,0.16552638889079413,0.36975596089863216,0.15495685254168873,0.05258631703264292,0.05258631703264292,0.036657470713272654,0.036657470713272654,0.12110965380890658,0.12110965380890658,0.1420425534594994
2030,sc01,10-11 15:00:00+02:00,0.06050705442461872,0.2719881254368945,0.1802908251483209,0.1927875584970067,0.09857459011149675,0.11739628200142006,0.3533020747274409,0.46122385771815405,0.4378445716983405,0.5919169778692801,0.7808389666344764,0.027214644835636365,0.058327171029869555,0.2450719134612774,0.27390147163072026,0.3364194915755573,0.36524904974500016,0.3997460554636354,0.06544730116192904,0.3590939354667645,0.1522267372935095,0.02760426018109802,0.3117566581432152,0.1260645685973544,0.3205059189444592,0.3205059189444592,0.2826418011025,0.44319640649459313,0.13054073087590437,0.3674072284909558,0.07578917800363735,0.043098689055328224,0.043098689055328224,0.04963167995795709,0.04963167995795709,0.13088837504456702,0.13088837504456702,0.023210623996758734
2030,sc01,10-11 17:00:00+02:00,0.06578627743323655,0.2862476803921435,0.18011435603675718,0.19587800560904164,0.09811209309271544,0.10271213804827346,0.37238448765308,0.47034658121718104,0.44345582722835025,0.6025408266428087,0.7706493105753682,0.012776855681423886,0.05408720647922183,0.2516371241557176,0.2774608691219708,0.3470710522410758,0.37289479720732904,0.39733154786684066,0.08163523273338548,0.3609178791950328,0.1593669140101532,0.020634071171130034,0.33347963144458803,0.16782034205561927,0.31350449312488493,0.31350449312488493,0.29790773907596113,0.44894320952583877,0.15346721977026942,0.37133507283874867,0.07760813668709023,0.049813046528354034,0.049813046528354034,0.040750503946637755,0.040750503946637755,0.12383319218126146,0.12383319218126146,0.02263648730366184
