Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,11-10 01:00:00+01:00,-0.2609984894889408,-0.2623384707200005,-0.17516878415445714,-0.22837166254988528,-0.2405507251192247,-0.2371356127401678,-0.13823433682044262,-0.18436749544544284,-0.1613510564370717,-0.1871418076788145,-0.08625837927476021,-0.08574081052317206,0.0,-0.07433284857116251,-0.010819171097499858,-0.024664957947599042,0.03305692058288412,0.062461971115279846,-0.05333393900632366,-0.05959099751737318,0.0653619782267052,0.05270869741647366,-0.05593866492340038,-0.07363025296536496
2030,sc01,11-10 03:00:00+01:00,-0.23709470562413903,-0.23750172311181728,-0.1853726748401856,-0.2048764054507164,-0.21364738582422116,-0.2075320615448386,0.012498299694645887,-0.08508383768035399,-0.1431372163052147,-0.16052179329149352,-0.08958908310723879,-0.07942185700319793,0.0,-0.10624397983753808,-0.08870957492428189,-0.08728776848285946,-0.05194581813808785,-0.03760098260375111,-0.0951069110319338,-0.08544642379985468,-0.05059563123394151,-0.01315488468931525,-0.0738654227118114,-0.12565224713072798
2030,sc01,11-10 05:00:00+01:00,-0.23154677108524746,-0.23183532756844372,-0.1850164820263689,-0.20012911492856422,-0.2082971317668496,-0.20200939812299268,0.02135027256978339,-0.0775393969927165,-0.14044951234140823,-0.15644616311002513,-0.08980297638644275,-0.0788245097040341,0.0,-0.11022840752889151,-0.09851663932359456,-0.09606679612849822,-0.06540261182544227,-0.05117792329600501,-0.10158189686640196,-0.09055706178081913,-0.06501528352205987,-0.0447512024069201,-0.07846738007450127,-0.13157512118128234
2030,sc01,11-10 07:00:00+01:00,-0.24209719875085534,-0.24249624145884097,-0.19004694423323532,-0.20934340292524745,-0.21820778803202723,-0.21194669239876784,0.006718419466622105,-0.09034070503337799,-0.14664952329060466,-0.1641930021201512,-0.09308524824604825,-0.07947158305149604,0.0,-0.1127150558413692,-0.09283306672245861,-0.09601309895718724,-0.07672709261559407,-0.07189858390482207,-0.09683795661144234,-0.08093814998994664,-0.04757345302517657,-0.033625660332622376,-0.06585968013240362,-0.12998623493165828
2030,sc01,11-10 09:00:00+01:00,-0.2700602947050381,-0.27142057174384937,-0.17836865974906235,-0.232971973062158,-0.24623745487132265,-0.241867530015206,-0.04438701077389262,-0.13307792927389261,-0.15757678123094898,-0.1854566903888366,-0.0845766325924282,-0.08332267734508214,0.0,-0.07221847634771095,-0.0032169797301693226,-0.017519607360679812,0.04676284901575989,0.07543632055888971,-0.04824563376672231,-0.054067911545044645,0.08032320043769037,0.09843722567087387,-0.049330592992129496,-0.07015639204961355
2030,sc01,11-10 11:00:00+01:00,-0.2907615975041855,-0.2922578934548161,-0.19100326752105756,-0.2509229395361807,-0.2652970287604419,-0.26070826882972353,-0.07198810529832467,-0.15727944011082462,-0.1697663037720618,-0.20002376672358757,-0.08981556613955655,-0.08487988692500137,0.0,-0.07394772391343518,-0.00034539803391964163,-0.012639954034932233,0.0531747331374921,0.08076538520670606,-0.03710350370825721,-0.03597052695560721,0.08658860260682566,0.11899672151288243,-0.02682710949197986,-0.07321096082024114
2030,sc01,11-10 13:00:00+01:00,-0.2821793600598064,-0.2837485237154813,-0.18098971581701817,-0.24338074799507536,-0.2577773167267523,-0.25364346291662754,-0.06283854085205465,-0.1489143949770546,-0.1638001140849541,-0.19425519448115547,-0.08509353118819973,-0.08451804138404717,0.0,-0.06622027863386304,0.012708627627463054,-0.002887002341635636,0.06901813554061764,0.09770446130627719,-0.03622368330371217,-0.043062574732206205,0.10407222651256132,0.15158957216306512,-0.03840875447574854,-0.061318942510744545
2030,sc01,11-10 15:00:00+01:00,-0.27744479048230053,-0.27892730176190494,-0.18015218911669928,-0.23931825052807976,-0.2532541151389234,-0.2490138169954712,-0.05554053204913667,-0.14266241192413665,-0.1614044711582252,-0.19080730908604804,-0.08499115334350593,-0.08403996973731775,0.0,-0.06883730263371057,0.005930826944785528,-0.009063287664877073,0.059601308844753786,0.08825736229736059,-0.04113500382413249,-0.04737807580935138,0.0940101732628369,0.1292192466391353,-0.04258767042528899,-0.0651863198415994
2030,sc01,11-10 17:00:00+01:00,-0.30572621212241535,-0.3073534271570548,-0.19893241147773555,-0.26387412378480457,-0.2791711665239409,-0.2745160460372831,-0.09251869692258796,-0.17519496736008788,-0.17834774934015418,-0.2106222811940217,-0.09295967146500628,-0.08607711270482254,0.0,-0.07343000301941638,0.005322285496431656,-0.0061431417808577304,0.06247510099188647,0.08944608825116096,-0.027662416876589102,-0.022784685945287597,0.09618136309886971,0.1442266278541935,-0.011127657053304763,-0.07273970841343047
2030,sc01,11-10 19:00:00+01:00,-0.3107021091653053,-0.3124634589278925,-0.19822152548767868,-0.26811031668603613,-0.284052163779972,-0.2796302501349228,-0.10095271844607012,-0.18232145669607025,-0.18056140461691905,-0.21433605735922145,-0.09221763383826942,-0.08667408574036317,0.0,-0.06834384137561789,0.01719148852594876,0.004271414928017192,0.07853620708117837,0.10575449591904151,-0.02066860299435125,-0.018112392215524187,0.11344683317714743,0.18143616160402964,-0.007486137923073066,-0.06513498737469381
2030,sc01,11-10 21:00:00+01:00,-0.29666973055987356,-0.29827461814106515,-0.19203137468515186,-0.2559920561733704,-0.27094276275579143,-0.2664881294524155,-0.0811032522800752,-0.16508705490507514,-0.17275250501123107,-0.20432724784291922,-0.08993423289700386,-0.08547746988913985,0.0,-0.07065703210189578,0.008163186316059168,-0.004890780458080002,0.06499165274139851,0.09262238558005187,-0.030955211656251924,-0.03058387394025619,0.09921631056567404,0.1470585295114517,-0.021620386831167737,-0.06834710614316664
2030,sc01,11-10 23:00:00+01:00,-0.2682448083159805,-0.26965482935202423,-0.1749820512521949,-0.23134989272521,-0.24474816554717682,-0.2405711948120719,-0.04306055054091562,-0.13175146904091561,-0.1560722838071087,-0.18430826734672245,-0.08290045073178876,-0.0833214895374319,0.0,-0.06872188214015185,0.0033276692511530204,-0.012328897356585156,0.055028205310790446,0.08410522976688961,-0.046599019225593175,-0.0554590931150285,0.08935502702228426,0.11625199721396973,-0.05237875425908434,-0.06481868195741658
2030,sc01,11-11 01:00:00+01:00,-0.262441051448127,-0.26387730167292145,-0.17470083704867734,-0.23117129277395376,-0.24338391575183205,-0.24056593498222067,-0.19341787304508795,-0.21733996542008782,-0.1662013085078886,-0.19226041370728653,-0.08724538099067813,-0.08752099379958422,0.0,-0.07220345329662048,-0.006298718370267187,-0.020637186193179335,0.03780904050486322,0.06760299314310347,-0.04978940372270735,-0.05693641437301733,0.070280277616382,0.05756190744791878,-0.053953023818640755,-0.07065858552350335
2030,sc01,11-11 03:00:00+01:00,-0.23429900054711128,-0.23459434225642029,-0.18711368022047803,-0.202524444566325,-0.21079771161327443,-0.20444905069553698,0.017881163418681956,-0.08061115220631798,-0.14214988529331496,-0.1583591992193214,-0.09072239537983573,-0.07900673881944931,0.0,-0.1110711025869433,-0.09937997801423437,-0.0964473838551605,-0.06616738209737161,-0.052143187679070335,-0.10058122936193281,-0.08818691893559483,-0.06593759223275075,-0.04561180628717776,-0.0752786803757739,-0.13291001589718032
2030,sc01,11-11 05:00:00+01:00,-0.22637956660300418,-0.22662845124388586,-0.18207413568277042,-0.1956528488980911,-0.20352281368402503,-0.19727358556316954,0.02834120473181634,-0.0714246812056838,-0.1374473074361322,-0.15279813432523537,-0.08860815662773325,-0.07842326116661869,0.0,-0.11010703510725839,-0.09986381835031022,-0.09780595501386191,-0.06782188116738097,-0.05335553598568832,-0.10460642689913446,-0.09509248303829665,-0.06746789247958263,-0.05170266829945702,-0.08398474551420332,-0.13128293079180264
2030,sc01,11-11 07:00:00+01:00,-0.23260783117721173,-0.23307579312988969,-0.17940541349970673,-0.20101304166644818,-0.2098588306795961,-0.20406789897224065,0.01704176993044837,-0.08094111756955158,-0.14013498288216342,-0.15779031265694,-0.08809395135969078,-0.07904591695103091,0.0,-0.10480271668453689,-0.0796831593923002,-0.08629068234856807,-0.06087668318949402,-0.05489498487130495,-0.09636079146928633,-0.08881683227275894,-0.030051818617099935,-0.001293755174051503,-0.07846248303828962,-0.11779497815647089
2030,sc01,11-11 09:00:00+01:00,-0.2643237275194461,-0.2656051359416707,-0.17638876477815568,-0.22802946682263459,-0.24083416983521522,-0.23640887297455526,-0.03600792793526142,-0.12583996543526155,-0.15448968120800122,-0.18133379486252177,-0.0839372236914171,-0.08280077067382474,0.0,-0.07397255457526075,-0.008550446807169987,-0.02262314587768932,0.039092186707061494,0.06785968727572889,-0.05308502287589345,-0.05921372626006871,0.07218996778157916,0.07964198247336252,-0.054849084178709484,-0.07269484078871757
2030,sc01,11-11 11:00:00+01:00,-0.27663303305298803,-0.27826213385119525,-0.17404378686047783,-0.23849660192777034,-0.2529556083605857,-0.24915193386267975,-0.0571534735351098,-0.14367422822261,-0.15985371679142135,-0.19055410680379858,-0.0817884502438837,-0.08431239446408068,0.0,-0.06052964366288682,0.022560527421241483,0.004586224176067022,0.08109576779602912,0.11055445666454755,-0.03510858447513909,-0.04760504356367301,0.11736683615151389,0.17673914186128048,-0.04611730357560062,-0.05257764570999002
2030,sc01,11-11 13:00:00+01:00,-0.2736794327934784,-0.27523139283036047,-0.1743741616462937,-0.23598015502546055,-0.2500656637079768,-0.24613054687302904,-0.05219117670616824,-0.1394760735811682,-0.15852222630398738,-0.1883548675583493,-0.08217999971145584,-0.08396348427864098,0.0,-0.06341423467600849,0.015788394262759686,-0.0013698045326133723,0.07191704861108583,0.10124134860199185,-0.03915451220417232,-0.05037055396907997,0.10750352307784139,0.15544085149250875,-0.04832203973175675,-0.05688786974077398
2030,sc01,11-11 15:00:00+01:00,-0.27490922544968965,-0.27621673089542464,-0.18445491167857586,-0.23724227312171342,-0.25045178462915585,-0.24579215209972483,-0.049350655439496904,-0.13765440856449707,-0.16102957717687216,-0.18869162605212164,-0.08747345058908218,-0.08350165188696068,0.0,-0.07721368941392082,-0.011870980232708161,-0.024086944826390067,0.03615076258425565,0.06414713195624655,-0.04923630170485915,-0.05009779223997546,0.06864262658661335,0.07633196754929483,-0.04258485456822059,-0.07782905123447947
2030,sc01,11-11 17:00:00+01:00,-0.2967403005460756,-0.2983453621074239,-0.19208514899782236,-0.2560534748820311,-0.27100688018775143,-0.2665506846465835,-0.08119220379677028,-0.16516581785927031,-0.17279610431769044,-0.20437630005085028,-0.08995780774298834,-0.08548214243056074,0.0,-0.070678639667487,0.008141049426555469,-0.004900539117738134,0.06497204324724626,0.09259763521125519,-0.030929553515111508,-0.030523101046788792,0.09919266162437435,0.14703646274529114,-0.021538625300430825,-0.06838133421280546
2030,sc01,11-11 19:00:00+01:00,-0.3073276793848172,-0.3089060968091777,-0.20210147821637636,-0.265308795914295,-0.2804703606769898,-0.2756311769429014,-0.09360154245954999,-0.17630158620955005,-0.1797096137715617,-0.2116250280475387,-0.09453527666003536,-0.08606736562407713,0.0,-0.07678112113964009,-0.0009927878702831183,-0.011169966901042327,0.054480202216564244,0.08107060292932067,-0.02932413553941826,-0.02157312846516901,0.08745025667725081,0.1269476579344162,-0.00835314002466947,-0.07785244198635266
2030,sc01,11-11 21:00:00+01:00,-0.2852741465295505,-0.2869299305081068,-0.18042955247225212,-0.24601299569872181,-0.2608225182319892,-0.25684270915597285,-0.06814080010167567,-0.15338798447667568,-0.1651543520088583,-0.1965716848444934,-0.08456899316041722,-0.08489634428595383,0.0,-0.06288365297199427,0.02044278437702074,0.003881420367351396,0.07946467987264128,0.10832080042834025,-0.031737937706998176,-0.040146466631440614,0.11530686746211116,0.17574839969546452,-0.03619955455386381,-0.05632654023621386
2030,sc01,11-11 23:00:00+01:00,-0.2643237275194461,-0.2656051359416707,-0.17638876477815568,-0.22802946682263459,-0.24083416983521522,-0.23640887297455548,-0.03600792793526164,-0.12583996543526155,-0.15448968120800144,-0.18133379486252177,-0.0839372236914171,-0.08280077067382496,0.0,-0.07397255457526075,-0.008550446807169987,-0.02262314587768932,0.039092186707061494,0.06785968727572911,-0.05308502287589345,-0.05921372626006849,0.07218996778157916,0.07964198247336274,-0.054849084178709484,-0.07269484078871757
2030,sc01,11-12 01:00:00+01:00,-0.26411987660563696,-0.2652789150936763,-0.18073594878143906,-0.2279464972206,-0.240288887512091,-0.23552474299552806,-0.03358893863393364,-0.12403954275893359,-0.15522427507818248,-0.18093700105168464,-0.08627342703333873,-0.08251976175278597,0.0,-0.080519851544254,-0.021916578822384736,-0.03369759748739298,0.02170505781830201,0.04987762331335177,-0.058343795564304246,-0.059776467662656874,0.053325321554052785,0.04094026158129771,-0.05296176849884904,-0.08261411417492459
2030,sc01,11-12 03:00:00+01:00,-0.2618778654791796,-0.26327653163614917,-0.1748835267712967,-0.23007829815393355,-0.24227781892079014,-0.23922671392250128,-0.17187384637731706,-0.20446728959981697,-0.16430773721637681,-0.1902620752113573,-0.0868600488292468,-0.0868259981794337,0.0,-0.07303478364837979,-0.008063533762115993,-0.022209655593032007,0.03595378066956045,0.06559590328905451,-0.051173214328178895,-0.05797278162974773,0.06836014019024961,0.055667181348523886,-0.05472823156791251,-0.07181874463970406
2030,sc01,11-12 05:00:00+01:00,-0.2618778654791796,-0.26327653163614895,-0.17488352677129648,-0.23007829815393355,-0.24227781892078992,-0.23922671392250128,-0.1718738463773175,-0.2044672895998172,-0.16430773721637681,-0.1902620752113573,-0.0868600488292468,-0.0868259981794337,0.0,-0.07303478364837979,-0.008063533762115993,-0.022209655593032007,0.03595378066956045,0.06559590328905451,-0.051173214328178895,-0.05797278162974773,0.06836014019024961,0.055667181348523886,-0.05472823156791251,-0.07181874463970406
2030,sc01,11-12 07:00:00+01:00,-0.3246869425580998,-0.32617899127243133,-0.2199905504754165,-0.28042068083621663,-0.29578627277871616,-0.29017693545674894,-0.11335440832710586,-0.19407269032710572,-0.19107132785755,-0.22318690278066167,-0.10147410181520256,-0.08716750432556175,0.0,-0.0853064878117018,-0.020359705679948714,-0.01922319644182191,0.026387079099204458,0.049465251084287676,-0.02585162732856272,-0.007296043469197544,0.05379982991853982,0.043062773271798305,0.012174299994456073,-0.09665455726231076
2030,sc01,11-12 09:00:00+01:00,-0.3695208624053836,-0.37189054139241406,-0.22595082163294644,-0.31896629513470165,-0.33888008666604597,-0.33446687587742674,-0.1832716349887069,-0.2539331841262069,-0.21369668661709929,-0.2562475463037148,-0.10307257750773124,-0.09152795890716714,0.0,-0.062157983664631766,0.04972283825841051,0.03684387913944853,0.09848892758228556,0.12202246052792698,0.0197747619753188,0.03407712352765069,0.13241712154901708,0.17702636177947362,0.05303891875750444,-0.05563403175897852
2030,sc01,11-12 11:00:00+01:00,-0.36952086240538407,-0.3718905413924145,-0.22595082163294644,-0.31896629513470165,-0.3388800866660462,-0.33446687587742696,-0.1832716349887069,-0.25393318412620713,-0.2136966866170995,-0.2562475463037148,-0.10307257750773124,-0.09152795890716714,0.0,-0.062157983664631766,0.04972283825841073,0.03684387913944853,0.09848892758228578,0.12202246052792742,0.0197747619753188,0.03407712352765069,0.13241712154901752,0.17702636177947495,0.05303891875750444,-0.0556340317589783
2030,sc01,11-12 13:00:00+01:00,-0.36826693394266874,-0.37060386340784035,-0.226091079728457,-0.3178979567955651,-0.33765318270573186,-0.3331841690754478,-0.18116492971800646,-0.25215088959300647,-0.21313141248609524,-0.25531387605591793,-0.10323880684779496,-0.09137983174911812,0.0,-0.06338261477813445,0.04684778077784024,0.03431529257851573,0.09459217235949824,0.11806865153214918,0.01805709421672863,0.03290304717791104,0.12822972721224857,0.16798433504799926,0.052102914838192405,-0.057463904496657836
2030,sc01,11-12 15:00:00+01:00,-0.36450514855452276,-0.3667438294541179,-0.2265118540149882,-0.3146929417781552,-0.33397247082478865,-0.3293360486695103,-0.1748448139059049,-0.2468040059934049,-0.21143559009308266,-0.25251286531252726,-0.10373749486798545,-0.09093545027497085,0.0,-0.06705650811864294,0.03822260833612878,0.026729532895718,0.08290190669113606,0.10620722454481557,0.012904090940958124,0.029380818128692532,0.1156675442019428,0.1408582548535764,0.04929490308025675,-0.06295352270969579
2030,sc01,11-12 17:00:00+01:00,-0.3795522901071058,-0.38218396526900733,-0.22482875686886294,-0.3275130018477945,-0.3486953183485606,-0.3447285302932599,-0.20012527715431117,-0.26819154039181115,-0.21821887966513298,-0.2637169082860895,-0.10174274278722284,-0.09271297617155949,0.0,-0.05236093475660941,0.07272329810297395,0.057072571626909374,0.12966296936458477,0.15365293249415002,0.03351610404404015,0.04346973432556678,0.16591627624316585,0.24936257563126896,0.06052695011199938,-0.040995049857543986
2030,sc01,11-12 19:00:00+01:00,-0.3738884376565408,-0.37657152064620814,-0.22496806369348432,-0.3233285274557558,-0.3437618508773659,-0.34002387224998243,-0.1933446277672628,-0.262384123217263,-0.21617623443446243,-0.26034165323046343,-0.10221225238473641,-0.09212767815726419,0.0,-0.05640983936776278,0.06326297784028512,0.048735652848819866,0.11688363346607034,0.1406674370255827,0.0278021006814948,0.039549498625444546,0.1521985506299941,0.2200295258829459,0.05740983721363535,-0.04689306822453543
2030,sc01,11-12 21:00:00+01:00,-0.34883314642997165,-0.35061730321407314,-0.229873279586571,-0.30132171252720785,-0.31846305974413913,-0.3129895633875923,-0.14780377793693722,-0.22398030961193727,-0.20453616572745537,-0.24061827785401912,-0.10592040650714907,-0.08911570871962815,0.0,-0.08269485777511587,-0.0025183533500146016,-0.005577528535359422,0.03904043830313042,0.0614588564107057,-0.00900394771865276,0.014416963505010205,0.06775198684126527,0.05650621566341707,0.03735916953624452,-0.08940878539476627
2030,sc01,11-12 23:00:00+01:00,-0.277601853833946,-0.27879413019884414,-0.19100921221678213,-0.23968017716192191,-0.2525381425303266,-0.24747554175115094,-0.0505825982200061,-0.13908673792000603,-0.1635536639372479,-0.19030813438916439,-0.09077726150788368,-0.08341242307278396,0.0,-0.08464784876995357,-0.02614570024151419,-0.03556193152470111,0.017958780288062526,0.04514921217899248,-0.053441959908775205,-0.04816616688289588,0.04880733160906092,0.036724536810888164,-0.03734171307765255,-0.08915318383147297
2030,sc01,11-13 01:00:00+01:00,-0.28610661366255696,-0.2873198572902764,-0.1974898371795799,-0.24708206845107128,-0.26026527114398057,-0.25501439688014615,-0.061302612869284845,-0.14857887536928494,-0.1688080454397407,-0.1962196736988291,-0.0936183900653027,-0.08397553559005866,0.0,-0.08725189003061029,-0.028813533108062117,-0.03673799887440121,0.01559553711486461,0.0421664151910095,-0.050349762506004314,-0.040842106175949855,0.045957273435875745,0.03406515487686623,-0.02748820141410202,-0.09327818834599855
2030,sc01,11-13 03:00:00+01:00,-0.2595292391981481,-0.2606769601295509,-0.17723788417083797,-0.22395115817247957,-0.23611799422631186,-0.2314554746020363,-0.02780256709028861,-0.11891594584028864,-0.15238810324445073,-0.1777461133561269,-0.08473986332336825,-0.08221580897357539,0.0,-0.07911426109105868,-0.020476555400100294,-0.03306278840658905,0.022980672031107652,0.051487655778456265,-0.06001287938966349,-0.06372979588515593,0.05486370522707862,0.04237572342068452,-0.0582804253626974,-0.08038754923810676
2030,sc01,11-13 05:00:00+01:00,-0.2595292391981485,-0.2606769601295511,-0.17723788417083908,-0.22395115817248,-0.2361179942263123,-0.23145547460203653,-0.027802567090288832,-0.11891594584028886,-0.15238810324445096,-0.1777461133561271,-0.08473986332336825,-0.08221580897357539,0.0,-0.0791142610910589,-0.020476555400100516,-0.03306278840658905,0.02298067203110743,0.05148765577845604,-0.06001287938966349,-0.06372979588515593,0.05486370522707862,0.0423757234206843,-0.058280425362697175,-0.0803875492381072
2030,sc01,11-13 07:00:00+01:00,-0.34660946523151503,-0.3483189977476222,-0.2307107078460353,-0.29942027347328026,-0.3162231896043004,-0.31059962765600835,-0.14380766534888334,-0.22061906534888331,-0.20359431852166798,-0.2388800809760987,-0.1062537421540517,-0.0888645898257443,0.0,-0.08498828682871773,-0.009376502332338887,-0.010319310859447706,0.03390204246710393,0.05615566246701986,-0.012211081009313896,0.012228795319372043,0.06194387576416638,0.05096041939477969,0.03561244975320088,-0.09396593728197677
2030,sc01,11-13 09:00:00+01:00,-0.3754871566877518,-0.37927659422134585,-0.22214969619100522,-0.3281145459423327,-0.3485750167819117,-0.34747638271043524,-0.2106382069633832,-0.2766359157133833,-0.21962413034430073,-0.2660291469624658,-0.10049779299115191,-0.09276396334456871,0.0,-0.046930134088840614,0.0857601547417941,0.06843276555675537,0.14760445302625014,0.17173629399228663,0.040911359498631006,0.048432371487381554,0.18528948737132622,0.2930237130871196,0.06453528694306354,-0.03191673232309755
2030,sc01,11-13 11:00:00+01:00,-0.3754871566877518,-0.37927659422134585,-0.22214969619100522,-0.3281145459423327,-0.3485750167819117,-0.34747638271043524,-0.2106382069633832,-0.2766359157133833,-0.21962413034430073,-0.2660291469624658,-0.10049779299115191,-0.09276396334456871,0.0,-0.046930134088840614,0.0857601547417941,0.06843276555675537,0.14760445302625014,0.17173629399228663,0.040911359498631006,0.048432371487381554,0.18528948737132622,0.2930237130871196,0.06453528694306354,-0.03191673232309755
2030,sc01,11-13 13:00:00+01:00,-0.3835699657384388,-0.38658213956053844,-0.22369612627812052,-0.33182230000840285,-0.35346736919016397,-0.35034414373337164,-0.21065642034233267,-0.27700295784233275,-0.22073597862808336,-0.2678725062565821,-0.10082121112591236,-0.093303400728308,0.0,-0.04638750361684485,0.08680965248172412,0.06943836695355565,0.14881438788928292,0.17305841438269276,0.04184604117645141,0.049143381124648,0.18651650052225222,0.29424403699530055,0.06506146356911868,-0.03185934543901192
2030,sc01,11-13 15:00:00+01:00,-0.2953896152379596,-0.30491599799771496,-0.21169823096554685,-0.28505095773887734,-0.29409562840342485,-0.308318570710717,-0.18348950350980475,-0.25088252725980476,-0.20357126432963923,-0.23945972934997029,-0.10006676588093888,-0.08659231447243787,0.0,-0.06692605396181217,0.040593614593823046,0.0280551073529256,0.08807062901523288,0.11058250974750039,0.011490080831939808,0.027750740441094823,0.12189487865853277,0.1674538305443467,0.04836941609699763,-0.055827201198012766
2030,sc01,11-13 17:00:00+01:00,-0.3108868184634159,-0.3207602763517361,-0.2097919624774458,-0.29841733703947204,-0.3094686308218677,-0.32451811588505186,-0.21049066127283256,-0.27369774002283265,-0.2107242699860008,-0.2512836693796643,-0.09791033141956862,-0.08844790167189842,0.0,-0.05127267507992661,0.07736017164352771,0.06038495541447686,0.13792162446692502,0.1611558128405166,0.03343166630921934,0.04274270536614155,0.17546971271621192,0.2832575776307027,0.06032463986264469,-0.03238353793584281
2030,sc01,11-13 19:00:00+01:00,-0.33507311143431373,-0.3427488675253809,-0.21441754575542804,-0.30957577561198124,-0.32411325474064867,-0.33313757759575147,-0.21054714006863517,-0.2748007050686352,-0.21406488892538666,-0.256812350491884,-0.09888070231734991,-0.09006677642587202,0.0,-0.04964328644882099,0.08051266604214424,0.06340475857275263,0.14155477871108446,0.1651256920402544,0.03623795110952743,0.044877323301048655,0.17915442161669537,0.28692209354621334,0.06190440381278761,-0.03220366674352593
2030,sc01,11-13 21:00:00+01:00,-0.3646264964702697,-0.3668683466784317,-0.2264982806509066,-0.3147963293593621,-0.33409120346610965,-0.3294601815858309,-0.17504868860952127,-0.24697648610952116,-0.21149029404124442,-0.25260322049779793,-0.10372140815765674,-0.09094978516123375,0.0,-0.0669379954302396,0.03850083970521645,0.02697423482096939,0.08327901203527688,0.10658985122182663,0.013070316853079689,0.029494438420602842,0.11607277591195286,0.14173328969855836,0.049385484104706334,-0.0627764382512106
2030,sc01,11-13 23:00:00+01:00,-0.29813555383847157,-0.29944469974943155,-0.20416836163065222,-0.25746503306144275,-0.27136322098922494,-0.2660247934174369,-0.07769900583914668,-0.16288229583914648,-0.17567269207567748,-0.20463512808261575,-0.095821863970591,-0.08500190186149892,0.0,-0.08597321020600512,-0.025173503723487478,-0.030160792328053132,0.020011144344708187,0.0454597056225754,-0.042199968645271424,-0.030367078071458442,0.04941723598065706,0.03789942539187985,-0.015367883242105806,-0.09358170052305925
2030,sc01,11-14 01:00:00+01:00,-0.27982468878915134,-0.281022445234105,-0.19270301192296824,-0.2416147623852225,-0.25455773296344075,-0.24944592434168378,-0.05338442023061307,-0.14156763748061318,-0.1649269681935812,-0.191853195799645,-0.09151982919902735,-0.08355960020798081,0.0,-0.0853284504630798,-0.0268429747407255,-0.03586931276382721,0.0173411144587039,0.04436961751167878,-0.052633771951232866,-0.04625192374358034,0.04806243004106925,0.03602947107813237,-0.034766363438315295,-0.09023131001140583
2030,sc01,11-14 03:00:00+01:00,-0.25893919561689827,-0.26014175041188503,-0.17583679054491763,-0.22437511922798747,-0.23650627346090758,-0.23223874052805504,-0.05945843588850308,-0.1372984562735029,-0.15442719829448692,-0.17983486743911903,-0.08484940923202355,-0.08319955363719678,0.0,-0.07737261446273935,-0.017272232292388834,-0.030414704528010095,0.026273148577651062,0.055123031466612016,-0.0583938532389896,-0.06338048244534344,0.058340980806431686,0.0457806167098902,-0.058773218082845524,-0.07787238378948924
2030,sc01,11-14 05:00:00+01:00,-0.25893919561689827,-0.26014175041188503,-0.17583679054491763,-0.22437511922798747,-0.23650627346090736,-0.23223874052805482,-0.05945843588850219,-0.13729845627350246,-0.15442719829448692,-0.1798348674391188,-0.08484940923202355,-0.08319955363719678,0.0,-0.07737261446273935,-0.017272232292388834,-0.030414704528010095,0.026273148577651062,0.055123031466612016,-0.0583938532389896,-0.06338048244534344,0.058340980806431686,0.0457806167098902,-0.058773218082845524,-0.07787238378948924
2030,sc01,11-14 07:00:00+01:00,-0.3351025416266862,-0.33690379466874476,-0.2175449613093554,-0.2893466798775137,-0.3061496560831205,-0.3011269676272339,-0.13137595259307155,-0.2093036045930714,-0.19573486793380201,-0.23121620467634107,-0.10054053115025985,-0.08828313320322345,0.0,-0.07629914019908068,0.0073561395054426715,4.172945866254274e-05,0.04709730778363608,0.0707567644011955,-0.012228753581094542,0.002793855255684985,0.07718206619479218,0.06539843465073458,0.020839762074291945,-0.0785964903346752
2030,sc01,11-14 09:00:00+01:00,-0.37032308028477456,-0.37397906295061256,-0.2227238076952025,-0.3237193495033661,-0.3435265635291822,-0.3422015365278228,-0.20198158214069029,-0.26931181671569027,-0.21729978431613883,-0.26218998607764177,-0.10118037689517356,-0.09215452456369722,0.0,-0.05196300718317959,0.07394483751147751,0.05804118444851536,0.1315906784201224,0.15548792049811522,0.03385200198403959,0.04360698985228906,0.16808143189916014,0.25586764457461486,0.06068842670027963,-0.03943588919122276
2030,sc01,11-14 11:00:00+01:00,-0.37150836294365996,-0.37300982912245373,-0.222971195792794,-0.3232580461555363,-0.34417177498035056,-0.34203078457837544,-0.20199921960699907,-0.26932945418199905,-0.21725420623121416,-0.2622708390951842,-0.1011814943673297,-0.09215992137049778,0.0,-0.051948645041066,0.07396618239737007,0.0580699522603676,0.13164831604293292,0.15554644148676644,0.033873487106228284,0.04362223266905185,0.1681407473036194,0.25603619675822586,0.060700264623173794,-0.03951724858988692
2030,sc01,11-14 13:00:00+01:00,-0.3810758806048138,-0.3837473481965006,-0.22465833574205996,-0.32881109036739087,-0.35018607262292134,-0.3462870880203959,-0.20268503732193666,-0.2703571240719367,-0.2189057181253855,-0.2648513678344879,-0.1015407652019844,-0.09289295863241476,0.0,-0.05087294211332094,0.07621664751485002,0.06014494024395667,0.13439773646324094,0.15845702299439668,0.035603162718456316,0.0448963002128846,0.171004185491068,0.2603491242404812,0.06166424519675462,-0.038771656101008745
