Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,09-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0009917690200109178,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.004985279716960479
2030,sc01,09-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.012682113490501063,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.004205343620254916,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011471146366180315,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.01011674589632094,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009969600864099454,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01609171243705503,0.0,0.011473040030643894,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.004236285210752308,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0015399926290720516,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0005630182669789226,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.011473040030643894,0.003783046011428573,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.005460707525343271,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0016399760260747658,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00965469567969888,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0013474612068577446,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.008467947897864396,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.006314309125953483,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.010505327461458894,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0017191093426587986,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.002267738837569902,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01280870473819173,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013765715925181993,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.010505327461458863,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.0009058565150645414,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.005525296872840973
2030,sc01,09-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.006627277868896683,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.005938105970694556,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.005464749429548659,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.002511872355585831,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.00575456888084527,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.011473040030643894,0.00015875596023880078,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0007739364929642516,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.003164314570913773,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.008996927467857069,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017539500143702407,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.011473040030643894,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0024171479204174043
2030,sc01,09-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00359986005809444,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.003493028794787971
2030,sc01,09-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0024615509612327005,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006126205670309552
2030,sc01,09-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.001003810300231798,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0008839315583525365,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.002118237549434751,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022613926619312354,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.008694645761165755,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.006602186710418043,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006539354193172248
2030,sc01,09-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.006642619733243837,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0035021179538355846
2030,sc01,09-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.006743682023403758,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,09-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0018560703465114847,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.004901124407435365,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,09-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.001609029192787185,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.004850593262355405,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,09-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.0008618021067450754,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.005698882638557449,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,09-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.006395578579519554,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006395578579519559
2030,sc01,09-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,6.404387562301914e-05
2030,sc01,09-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0035759127668525395,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0007047838966543363,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.004049952931303352
2030,sc01,09-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.006144044563395731,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,09-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.017525981987784753,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.004985279716960478,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,09-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0011000935264309259,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
