,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-12-07T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.6215986,271.4924864,844.5572626,235.864965,344.546843,329.75988,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,404.0728996,0.00005,,
sc01,y2030,2030-12-07T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5841764,267.3805296,831.7658112,232.2926136,339.3284234,324.76542,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,397.9529136,0.00005,,
sc01,y2030,2030-12-07T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.8950802,258.7382626,804.881497,224.7844574,328.3606584,314.26836,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,385.0902892,0.00005,,
sc01,y2030,2030-12-08T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5685952,249.6618842,776.6467512,216.8991576,316.8419692,303.24402,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,371.5815596,0.00005,,
sc01,y2030,2030-12-08T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4178146,238.6619392,742.4281858,207.3427176,302.8821122,289.88328,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,355.2099108,0.00005,,
sc01,y2030,2030-12-08T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7861626,228.6966398,711.42819,198.6851484,290.2353076,277.77924,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,340.3781654,0.00005,,
sc01,y2030,2030-12-08T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.77236,208.935971,649.9568152,181.5176404,265.1573536,253.77756,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,310.9675882,0.00005,,
sc01,y2030,2030-12-08T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3976134,190.9727057,594.0767926,165.9116653,242.3604562,231.95904,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,284.2321568,0.00005,,
sc01,y2030,2030-12-08T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1695578,172.4282703,536.38887,149.8007863,218.826005,209.43462,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,256.6317474,0.00005,,
sc01,y2030,2030-12-08T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8787962,159.970831,497.6363396,138.9781167,203.0164648,194.30358,0.00001,0.00001,0.031036348,0.022165642,,,,,,,,,,,238.0908526,0.00005,,
sc01,y2030,2030-12-08T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.1960577,135.6680952,422.035529,117.8645898,172.1742451,164.78502,0.069532458,0.059477884,0.129385296,0.092404816,,,,,,,,,,,201.9201392,0.10145783,,
sc01,y2030,2030-12-08T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9691955,121.89202,379.1809938,105.8963267,154.6912449,148.05234,5.116267482,4.376441902,9.5202991,6.799238512,,,,,,,,,,,181.416667,7.46536804,,
sc01,y2030,2030-12-08T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8123262,105.4393026,327.9999752,91.60267288,133.81136,128.06856,51.03758138,43.65741442,94.97021838,67.8261428,,,,,,,,,,,156.9294434,74.47115105,,
sc01,y2030,2030-12-08T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.426706,79.29569294,246.6725848,68.88984696,100.6329163,96.31404,115.341349,98.66269002,214.6260228,153.2823186,,,,,,,,,,,118.0188852,168.2995705,,
sc01,y2030,2030-12-08T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1270222,68.19433348,212.1385398,59.245301,86.5443557,82.83012,168.2869573,143.9522257,313.1466784,223.6441244,,,,,,,,,,,101.4962972,245.5548065,,
sc01,y2030,2030-12-08T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9725693,70.13237362,218.1673838,60.92901528,89.00389194,85.1841,193.0640143,165.1464558,359.251577,256.5714724,,,,,,,,,,,104.3807582,281.7080862,,
sc01,y2030,2030-12-08T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7137873,65.86965352,204.9069388,57.22568504,83.59414094,80.00652,192.6004646,164.7499366,358.3890084,255.9554404,,,,,,,,,,,98.03638496,281.0317007,,
sc01,y2030,2030-12-08T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.13229098,53.8952794,167.6571247,46.82268876,68.39765114,65.46222,169.0277704,144.5859153,314.525176,224.6286244,,,,,,,,,,,80.214455,246.6357591,,
sc01,y2030,2030-12-08T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.92061532,51.70787708,160.8525662,44.92233572,65.62165328,62.80536,132.9324107,113.7100385,247.3592936,176.6598735,,,,,,,,,,,76.95885848,193.9674525,,
sc01,y2030,2030-12-08T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18389912,49.1628811,152.9356073,42.71131544,62.3918389,59.71416,67.48482336,57.72634244,125.5750809,89.68362414,,,,,,,,,,,73.17104128,98.47003595,,
sc01,y2030,2030-12-08T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.43985154,54.78583042,170.4274457,47.5963742,69.52783542,66.5439,9.956138032,8.516454586,18.52628157,13.23116068,,,,,,,,,,,81.53989696,14.52743331,,
sc01,y2030,2030-12-08T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8298334,67.31084642,209.3901932,58.47775252,85.42313616,81.75702,0.05371978,0.04595176,0.099961226,0.071390638,,,,,,,,,,,100.1813688,0.00005,,
sc01,y2030,2030-12-08T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1315827,80.45684736,250.2846974,69.89862496,102.1065191,97.7244,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,119.7470768,0.00005,,
sc01,y2030,2030-12-08T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.83007,91.14874504,283.544991,79.18744216,115.6754383,110.71098,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,135.6602469,0.00005,,
sc01,y2030,2030-12-08T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8662891,104.1138991,323.8769176,90.45119996,132.1293113,126.4587,0.00001,0.00001,0.00001,0.02000665,,,,,,,,,,,154.9567934,0.00005,,
sc01,y2030,2030-12-08T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4226127,122.8819108,382.2603404,106.7563158,155.9474997,149.25468,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,182.8899603,0.00005,,
sc01,y2030,2030-12-08T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0595902,140.3426976,436.5772552,121.9257516,178.1067095,170.46288,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,208.877533,0.00005,,
sc01,y2030,2030-12-09T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.7849858,151.052922,469.8945596,131.2304905,191.6988868,183.47172,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,224.8179794,0.00005,,
sc01,y2030,2030-12-09T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.284345,159.5659633,496.3768794,138.6263791,202.5026534,193.81182,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,237.4882722,0.00005,,
sc01,y2030,2030-12-09T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6585998,155.7343908,484.4576458,135.2976177,197.6400651,189.15792,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,231.7855928,0.00005,,
sc01,y2030,2030-12-09T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.105701,164.8929185,512.947941,143.2542866,209.2630086,200.28204,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,245.4165882,0.00005,,
sc01,y2030,2030-12-09T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9280308,177.7123972,552.8267016,154.3914858,225.5320074,215.85282,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,264.4963204,0.00005,,
sc01,y2030,2030-12-09T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.397975,192.3351084,598.3149474,167.0952822,244.08946,233.61384,0.00001,0.00001,0.031842488,0.022741372,,,,,,,,,,,286.2598742,0.00005,,
sc01,y2030,2030-12-09T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.9891068,219.2997658,682.1964482,190.521411,278.3098824,266.36562,0.028376174,0.024272906,0.0528021,0.037710378,,,,,,,,,,,326.3924298,0.00005,,
sc01,y2030,2030-12-09T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6498072,228.6037712,711.1392948,198.6044668,290.1174494,277.66644,0.097800326,0.083658144,0.181985862,0.129971262,,,,,,,,,,,340.2399454,0.1427047,,
sc01,y2030,2030-12-09T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6437118,232.686089,723.8385454,202.1510686,295.2982548,282.6249,5.564762658,4.76008351,10.35485441,7.39526397,,,,,,,,,,,346.315819,8.11978682,,
sc01,y2030,2030-12-09T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.3153422,222.2462704,691.362418,193.0812506,282.0492452,269.9445,62.21465304,53.21825244,115.7684009,82.67985722,,,,,,,,,,,330.777828,90.78010165,,
sc01,y2030,2030-12-09T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5989182,191.7908883,596.6219904,166.6224792,243.3987988,232.95282,143.4557473,122.7116732,266.9410126,190.6448099,,,,,,,,,,,285.44989,209.3225098,,
sc01,y2030,2030-12-09T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.073817,175.0873761,544.6608012,152.110942,222.2006344,212.66442,194.4547717,166.3361061,361.8394846,258.4197128,,,,,,,,,,,260.5893988,283.7374008,,
sc01,y2030,2030-12-09T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.7672518,151.721922,471.975681,131.8116988,192.5479042,184.2843,213.133659,182.3139777,396.5969702,283.242928,,,,,,,,,,,225.8136784,310.9925762,,
sc01,y2030,2030-12-09T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.356781,138.5018732,430.8508292,120.3264956,175.7705481,168.22698,207.3435116,177.3611006,385.822722,275.54814,,,,,,,,,,,206.137762,302.5439207,,
sc01,y2030,2030-12-09T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0002968,140.9833924,438.5703252,122.4823691,178.9198052,171.24108,180.6715326,154.5459592,336.1917718,240.1025448,,,,,,,,,,,209.8311042,263.6256781,,
sc01,y2030,2030-12-09T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.8246664,141.5448525,440.316912,122.9701497,179.6323454,171.92304,126.1864627,107.9395721,234.8065014,167.6948791,,,,,,,,,,,210.6667474,184.1241469,,
sc01,y2030,2030-12-09T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0593378,138.2992911,430.220638,120.150498,175.5134544,167.98092,56.3491246,48.20089466,104.8538846,74.88489204,,,,,,,,,,,205.836251,82.2214544,,
sc01,y2030,2030-12-09T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.7260272,140.1155152,435.8705376,121.728382,177.8183959,170.18694,6.477457382,5.540800204,12.05318758,8.608185136,,,,,,,,,,,208.5394086,9.45153932,,
sc01,y2030,2030-12-09T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.6128774,145.487077,452.5803612,126.3950424,184.6353605,176.71134,0.0450553,0.038540186,0.083838448,0.059876018,,,,,,,,,,,216.5341144,0.00005,,
sc01,y2030,2030-12-09T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.1911476,155.4160193,483.4672576,135.0210256,197.2360249,188.77122,0.00001,0.00001,0.00001,0.021158112,,,,,,,,,,,231.311748,0.00005,,
sc01,y2030,2030-12-09T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8374564,157.2183625,489.0739766,136.5868502,199.5233503,190.96038,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,233.994246,0.00005,,
sc01,y2030,2030-12-09T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.8705974,164.0517163,510.331134,142.523474,208.195452,199.2603,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,244.164594,0.00005,,
sc01,y2030,2030-12-09T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.8419832,166.0754623,516.6265916,144.2816471,210.7637564,201.71838,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,247.1766146,0.00005,,
sc01,y2030,2030-12-09T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8346198,168.113682,522.9670738,146.0523945,213.350429,204.19404,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,250.2101768,0.00005,,
sc01,y2030,2030-12-10T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8714658,166.7766206,518.8077506,144.8907935,211.6535852,202.57002,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,248.2201758,0.00005,,
sc01,y2030,2030-12-10T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.52663,159.0499001,494.771513,138.1780381,201.8477258,193.185,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,236.7201952,0.00005,,
sc01,y2030,2030-12-10T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9593436,155.2581426,482.9761356,134.8838668,197.035666,188.57946,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,231.076774,0.00005,,
sc01,y2030,2030-12-10T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.799596,157.1925767,488.993762,136.5644482,199.4906259,190.92906,0.00001,0.00001,0.00001,0.020726314,,,,,,,,,,,233.955868,0.00005,,
sc01,y2030,2030-12-10T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3016498,150.7237323,468.8705182,130.9444999,191.2811173,183.07188,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,224.3280336,0.00005,,
sc01,y2030,2030-12-10T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.2042486,142.484456,443.239825,123.7864505,180.8247813,173.0643,0.00001,0.00001,0.030431744,0.021733844,,,,,,,,,,,212.0651958,0.00005,,
sc01,y2030,2030-12-10T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.9943156,137.5739277,427.9641818,119.5203229,174.5929072,167.09988,0.022202732,0.00001,0.04131462,0.029506212,,,,,,,,,,,204.7566644,0.00005,,
sc01,y2030,2030-12-10T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.4640182,135.169519,420.4845612,117.4314409,171.5415099,164.17944,0.073323168,0.062720446,0.136439012,0.097442462,,,,,,,,,,,201.1780888,0.10698902,,
sc01,y2030,2030-12-10T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0441821,134.2024996,417.4763626,116.5913219,170.3142808,163.00488,2.840216738,2.429514012,5.285046754,3.774492066,,,,,,,,,,,199.7388358,4.14428357,,
sc01,y2030,2030-12-10T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9224399,136.1628183,423.5745108,118.2943912,172.8020904,165.38592,41.29740552,35.32569332,76.84579706,54.881984,,,,,,,,,,,202.656455,60.25883755,,
sc01,y2030,2030-12-10T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.2483514,135.7037113,422.1463234,117.895532,172.219445,164.82828,108.7141044,92.99376224,202.2941126,144.4750744,,,,,,,,,,,201.973148,158.6294702,,
sc01,y2030,2030-12-10T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2830235,131.6408564,409.5076178,114.365839,167.0633397,159.89346,157.7296126,134.9215005,293.5016776,209.6139932,,,,,,,,,,,195.926242,230.1501265,,
sc01,y2030,2030-12-10T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.4285552,129.6967403,403.4598726,112.6768461,164.5960925,157.5321,180.9932015,154.8211139,336.79033,240.5300252,,,,,,,,,,,193.0327378,264.0950391,,
sc01,y2030,2030-12-10T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9299919,123.9085539,385.4540158,107.6482341,157.2503963,150.50166,181.3593841,155.1343456,337.4717188,241.0166616,,,,,,,,,,,184.4179534,264.629352,,
sc01,y2030,2030-12-10T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7971626,112.2397572,349.15479,97.51071476,142.4417099,136.32852,166.706556,142.6003546,310.2058838,221.543858,,,,,,,,,,,167.0508262,243.2487744,,
sc01,y2030,2030-12-10T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6492095,102.6038945,319.179604,89.13935084,130.2129882,124.62462,133.3350924,114.0544914,248.1085998,177.1950154,,,,,,,,,,,152.7093944,194.5550229,,
sc01,y2030,2030-12-10T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8779384,92.54350362,287.883798,80.3991688,117.4455044,112.40508,67.37673396,57.63388304,125.3739492,89.53997928,,,,,,,,,,,137.7361207,98.31231805,,
sc01,y2030,2030-12-10T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2105981,88.00252338,273.7577428,76.45409408,111.6826179,106.88952,11.19840794,9.579089032,20.83788492,14.88206916,,,,,,,,,,,130.977602,16.34008326,,
sc01,y2030,2030-12-10T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7304513,90.39981872,281.2152354,78.5367962,114.7249876,109.80132,0.0504706,0.04317242,0.093915184,0.067072656,,,,,,,,,,,134.5455905,0.00005,,
sc01,y2030,2030-12-10T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.20954,96.85581952,301.2985254,84.14558644,122.9181967,117.6429,0.00001,0.00001,0.033454766,0.023892834,,,,,,,,,,,144.1543093,0.00005,,
sc01,y2030,2030-12-10T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6989666,99.91347018,310.8102476,86.80198652,126.798613,121.35678,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,148.7051306,0.00005,,
sc01,y2030,2030-12-10T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2042742,107.0684063,333.0677816,93.01799192,135.8788299,130.0473,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,159.3541022,0.00005,,
sc01,y2030,2030-12-10T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0093092,115.1085585,358.0790406,100.0030479,146.0824605,139.81302,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,171.3205755,0.00005,,
sc01,y2030,2030-12-10T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6285586,125.0654107,389.0527592,108.6532784,158.718545,151.9068,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,186.1397486,0.00005,,
sc01,y2030,2030-12-11T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.4520567,126.9884338,395.0348884,110.3239463,161.1590234,154.24254,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,189.0018592,0.00005,,
sc01,y2030,2030-12-11T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.8826262,129.3249199,402.303216,112.3538191,164.1242212,157.08048,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,192.479343,0.00005,,
sc01,y2030,2030-12-11T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.2638747,132.989971,413.7044358,115.5379115,168.7754799,161.53212,0.03964,0.033907952,0.073761712,0.052679382,,,,,,,,,,,197.9341821,0.00005,,
sc01,y2030,2030-12-11T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4681543,132.4480232,412.0185476,115.0670826,168.0877024,160.87386,0.02198612,0.00001,0.04091155,0.029218346,,,,,,,,,,,197.12758,0.00005,,
sc01,y2030,2030-12-11T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3859437,130.3487967,405.488286,113.2433342,165.4236071,158.3241,0.00001,0.00001,0.00001,0.020438448,,,,,,,,,,,194.0032189,0.00005,,
sc01,y2030,2030-12-11T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.3331442,127.5885233,396.9016432,110.845287,161.9205875,154.97142,0.044297158,0.037891674,0.082427704,0.05886849,,,,,,,,,,,189.8949959,0.00005,,
sc01,y2030,2030-12-11T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0926337,131.5111861,409.1042402,114.2531851,166.8987772,159.73596,0.09660896,0.082639052,0.17976898,0.128388,,,,,,,,,,,195.7332486,0.14096633,,
sc01,y2030,2030-12-11T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.380062,139.8798857,435.1375428,121.5236738,177.5193622,169.90074,0.088377702,0.075598058,0.16445234,0.117449112,,,,,,,,,,,208.188712,0.12895574,,
sc01,y2030,2030-12-11T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6750382,141.442944,439.9998956,122.8816145,179.5030149,171.79926,2.67981554,2.292307246,4.986573818,3.561327684,,,,,,,,,,,210.5150728,3.91023522,,
sc01,y2030,2030-12-11T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.5208058,139.2946651,433.3170418,121.0152507,176.7766679,169.18992,41.38968224,35.40462658,77.01750466,55.0046147,,,,,,,,,,,207.3177052,60.3934825,,
sc01,y2030,2030-12-11T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8691039,123.1860062,383.2063186,107.0205052,156.3334224,149.62404,113.9038033,97.43301722,211.9510524,151.3718993,,,,,,,,,,,183.3425574,166.2019853,,
sc01,y2030,2030-12-11T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3584659,115.3463615,358.8187968,100.2096444,146.3842526,140.10186,163.73139,140.0554053,304.6697246,217.5900256,,,,,,,,,,,171.674507,238.9075805,,
sc01,y2030,2030-12-11T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.729601,112.8748206,351.1303418,98.06243984,143.2476589,137.09988,187.8902363,160.7208196,349.624263,249.6958056,,,,,,,,,,,167.996016,274.1588021,,
sc01,y2030,2030-12-11T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5010657,105.9083881,329.4592036,92.010201,134.406669,128.63832,188.1287261,160.9248232,350.0680426,250.0127456,,,,,,,,,,,157.6276016,274.506793,,
sc01,y2030,2030-12-11T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8178027,104.7619543,325.892884,91.01421188,132.951748,127.24584,165.4221551,141.5016814,307.8158834,219.8369596,,,,,,,,,,,155.9213193,241.3746492,,
sc01,y2030,2030-12-11T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1862571,98.20211846,305.4865844,85.31521272,124.6267635,119.27814,122.3826474,104.6857984,227.7284002,162.6398175,,,,,,,,,,,146.1580587,178.5738348,,
sc01,y2030,2030-12-11T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1550754,90.00794268,279.9961896,78.19634544,114.2276639,109.32534,63.3211072,54.16471046,117.8272797,84.15027404,,,,,,,,,,,133.962346,92.39457695,,
sc01,y2030,2030-12-11T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4615509,86.81128544,270.0520468,75.4191804,110.1708365,105.44262,10.00108503,8.554902128,18.60991848,13.29089277,,,,,,,,,,,129.2046359,14.59301742,,
sc01,y2030,2030-12-11T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4598808,89.5344608,278.523285,77.78499784,113.6267755,108.75024,0.04722142,0.04039308,0.087869142,0.062754674,,,,,,,,,,,133.2576444,0.00005,,
sc01,y2030,2030-12-11T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9844782,100.7890041,313.5338534,87.56262556,127.9097394,122.42022,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,150.008222,0.00005,,
sc01,y2030,2030-12-11T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6480818,107.370674,334.0080742,93.28059352,136.2624331,130.41444,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,159.803979,0.00005,,
sc01,y2030,2030-12-11T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.3744611,111.9518644,348.2592148,97.26060168,142.0763497,135.97884,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,166.6223441,0.00005,,
sc01,y2030,2030-12-11T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1451877,122.6929627,381.6725616,106.592163,155.7077086,149.02518,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,182.6087413,0.00005,,
