InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,11-13 17:00:00+01:00,71.03207113899404,-47.866882569114615,-1.6783285698793726,-17.63452195127399,1.9572080902685307,0.7834516878613973,-211.45223425697603,-84.56419195127398,-65.89463356987935,-121.04867190973134,102.943125,-38.142622675246315,-13.576057324753643,-134.46238208156413,-145.7406058570947,-182.80493201441695,-194.0831557899475,-205.6939735705221,-111.57334052545897,-185.81491947877817,-154.00884216826404,-69.73946804930026,-287.03761052545906,98.1226371621432,-200.22355320955987,-200.22355320955987,211.452234256976,-299.3693785808806,116.68090521756469,-161.34853037216467,-138.0208482087158,-55.26602268608233,-55.26602268608233,-23.512724891217694,-23.512724891217694,-81.39784489121782,-81.39784489121782,-158.97915179128418
2030,sc01,11-13 19:00:00+01:00,55.221266842209374,-57.1285822343211,-12.970244607887677,-26.182392986108667,-5.00588017168202,-0.29635027734581376,-217.17983195697528,-92.10307298610867,-76.21846460788765,-126.1574001716819,104.64750000000004,-36.787290213960404,-10.895429786039578,-137.2874691394954,-147.79274433791971,-188.23795968359238,-198.74323488201668,-207.73256789359235,-117.79286092949526,-189.21591686107558,-157.32006235886087,-71.56578475466779,-290.61194092949535,98.8896385513962,-201.309705254186,-201.309705254186,217.17983195697533,-301.73752949162815,117.60522711352917,-163.68689811923588,-138.05063137239227,-54.16497905961792,-54.16497905961792,-21.81659644323547,-21.81659644323547,-78.8290764432356,-78.8290764432356,-158.94936862760773
2030,sc01,11-13 21:00:00+01:00,16.12841876375529,-65.40161733871359,-36.136441425041575,-41.09867191718205,-19.483419319062918,-12.611753453497771,-195.13926388521583,-99.62009191718205,-92.28537142504153,-127.03629931906279,117.14624999999998,-21.49375655256014,3.408076552560202,-128.44920844289337,-143.67164348034643,-177.4515045770455,-192.67393961449858,-217.90211797827064,-87.99859504166824,-191.0709772294825,-145.2746058653624,-57.09304520775304,-241.41961504166832,66.62777389738127,-158.31007389129874,-158.31007389129874,195.13926388521585,-217.39296221740346,60.19012107311572,-161.8808276843726,-55.51213453303083,-36.61360884218629,-36.61360884218623,-41.47505446344224,-41.47505446344224,-92.0881744634423,-92.0881744634423,-37.847365466969876
2030,sc01,11-13 23:00:00+01:00,9.418315906186164,-44.49204176506596,-31.683234141120316,-33.133122879233504,-17.406201214580502,-23.945940802499816,-131.80770096256612,-78.8740028792335,-75.56975414112027,-101.47052121458039,138.73499999999996,7.7470601069236364,25.289419893076428,-95.1738118058243,-108.0700717689852,-129.69399774973166,-142.59025771289257,-201.30643691300608,-23.56137264254976,-178.57542407877918,-72.08490540309842,17.766339008214782,-143.47665264254988,28.828257829860206,-152.2259993962134,-152.2259993962134,131.80770096256612,-193.7140412075733,52.117646394883806,-176.726119985188,-16.987921222385292,-15.280039992593974,-15.280039992593974,-29.881036802558157,-29.881036802558157,-69.4407168025582,-69.4407168025582,16.98792122238524
2030,sc01,11-14 01:00:00+01:00,8.616952841394188,-41.25079397073064,-29.901722870663367,-31.103143527137057,-16.446104631469368,-23.341213217972168,-122.13552075275597,-73.95158552713707,-71.01306587066334,-95.19459263146925,143.620875,14.148595222875954,30.457636777124097,-87.49361024380697,-96.98136827842735,-119.58684934519404,-129.0746073798144,-192.26854873745225,-14.811910851548815,-175.5453785881948,-50.510597070046906,40.1923276743531,-127.14431285154892,52.17536429538572,-152.868173024071,-152.868173024071,122.13552075275591,-205.44566495185808,72.5734163956948,-187.69793786788043,-17.74772708397765,-14.257963433940201,-14.257963433940201,-16.115778302152606,-16.115778302152606,-53.173890302152586,-53.173890302152586,17.74772708397765
2030,sc01,11-14 03:00:00+01:00,8.651473345228311,-39.34772967423319,-26.54783687099499,-28.229385306943605,-14.532817647828184,-17.99125399195861,-116.76329768227455,-67.4521899069436,-64.18052777099496,-86.61797204782808,126.77527749999987,10.374768032092058,25.764028567907882,-82.92942677290038,-84.8958815939097,-113.21270346495282,-115.17915828596209,-178.25506141181413,-17.887068826038856,-174.78897822940493,-25.28606165046704,67.94591685878105,-120.71442142603894,75.9680476047474,-154.31267979351122,-154.31267979351122,116.76329768227455,-218.87201971297776,121.12185589168611,-200.3464089511172,-18.525610761860488,-12.424514825558619,-12.424514825558619,12.592497995842944,12.592497995842944,-21.329927604157028,-21.329927604157028,18.525610761860545
2030,sc01,11-14 05:00:00+01:00,8.651473345228311,-39.34772967423319,-26.547836870995017,-28.229385306943577,-14.532817647828184,-17.99125399195864,-116.76329768227455,-67.45218990694357,-64.180527770995,-86.61797204782808,126.77527750000053,10.374768032092362,25.764028567908216,-82.92942677290033,-84.89588159390965,-113.21270346495271,-115.17915828596203,-178.25506141181413,-17.887068826038856,-174.78897822940488,-25.286061650466984,67.94591685878105,-120.71442142603894,75.9680476047474,-154.31267979351117,-154.31267979351117,116.76329768227455,-218.87201971297776,121.12185589168622,-200.3464089511172,-18.525610761860488,-12.424514825558564,-12.424514825558619,12.592497995843054,12.592497995843054,-21.329927604157028,-21.329927604157028,18.525610761860545
2030,sc01,11-14 07:00:00+01:00,12.958654978839329,-55.661733104796745,-34.263769874042225,-37.53521293704112,-18.633764084120262,-18.327809559288532,-165.61200354550672,-90.27175693704112,-84.86234587404219,-115.55498008412016,126.918,-8.218495856613883,13.272319856613922,-113.46166481947812,-128.0711975334668,-155.75169669377988,-170.36122940776855,-211.21960325684847,-57.993758256409514,-185.46876723366256,-112.96365970757283,-24.09221049051091,-196.2490222564096,42.27982686000065,-142.50189120275385,-142.50189120275385,165.61200354550675,-181.68176959449244,53.118974198083315,-164.3017820663838,-17.379987528108597,-24.808115033191914,-24.808115033191914,-37.935880900958395,-37.935880900958395,-83.54586490095855,-83.54586490095855,17.379987528108543
2030,sc01,11-14 09:00:00+01:00,26.302033567178363,-69.88601921854776,-31.711854148630092,-39.66828212095211,-16.550795011869596,-4.558002839549297,-218.45997437899845,-102.62253152095211,-92.11390424863008,-132.2504966118695,109.65836250000002,-31.503350938553247,-4.313646661446679,-138.40215425621594,-149.16002354283864,-191.90656636766172,-202.66443565428443,-212.56381700666722,-117.74490361721051,-193.60194236070828,-158.22251683641497,-70.16003086737544,-282.78712501721066,91.92863042174659,-192.1154987503727,-192.1154987503727,218.45997437899845,-283.97488019925487,104.71507560379078,-165.9530699860614,-118.02181021319342,-48.62359614303069,-48.62359614303069,-24.63380774810464,-24.63380774810464,-79.0807261481048,-79.0807261481048,-129.47818978680658
2030,sc01,11-14 11:00:00+01:00,10.80191495535182,-70.33009808279635,-32.35099167255542,-39.26738987128456,-16.134919033374135,-4.804192908890559,-218.65786317390578,-102.22163927128456,-92.75304177255539,-131.83462063337402,109.65836250000002,-31.541640188240432,-4.2753574117594955,-138.346498049922,-149.09926681849385,-192.00160277455848,-202.7543715431303,-212.56616463724708,-117.78193618723331,-193.6132801901215,-158.24035817150266,-70.17371632736847,-282.82415758723346,91.88572333527412,-192.1929896045902,-192.1929896045902,218.65786317390578,-284.08634665083093,104.74660239887146,-165.95920447106553,-118.12714217976539,-48.62666338553279,-48.62666338553279,-24.618044350564304,-24.618044350564304,-79.0649627505644,-79.0649627505644,-129.6393059802458
2030,sc01,11-14 13:00:00+01:00,19.219191307100008,-74.06133752971304,-36.55598577738758,-43.35931951784514,-19.510552175054542,-4.834132450986905,-221.55742507872606,-105.98396551784515,-96.64179477738756,-134.6044961750544,110.215125,-31.163783129346616,-3.334800870653354,-139.88671385387497,-150.19399224430347,-194.6491092163334,-204.95638760676187,-213.32093529828643,-121.21488777192185,-195.15327443784625,-159.99710541321897,-71.2881447361326,-285.39301377192197,92.90004202828584,-193.44395505350616,-193.44395505350616,221.557425078726,-286.69033289298915,106.24146114935185,-167.07837868858232,-119.61195420440684,-48.44464284429112,-48.44464284429112,-23.46751892532417,-23.46751892532417,-77.62937492532423,-77.62937492532423,-131.77719579559454
2030,sc01,11-14 15:00:00+01:00,18.47436579255643,-71.97448692630823,-36.45488246624842,-42.81454050588204,-19.504013601561454,-6.708411610608367,-215.19108131569973,-104.45037630588206,-95.59196816624839,-132.78068480156136,111.88541249999997,-28.833465249366917,-1.709877950633043,-137.13046254991718,-148.6222131159401,-190.5047684262099,-201.9965189922328,-214.42492522280722,-113.21030575331986,-194.16950773353568,-156.4492243746372,-67.86735845634284,-274.79614555332,86.56885610165688,-184.97726565867845,-184.97726565867845,215.19108131569976,-269.9908025826415,95.14384313098034,-165.82585410232153,-104.16494848031999,-45.59355760116074,-45.59355760116074,-27.80703978450988,-27.80703978450988,-81.11370858450995,-81.11370858450995,-109.1416465196785
2030,sc01,11-14 17:00:00+01:00,49.74127808490941,-60.16156110946325,-16.670419175445318,-28.965214965319564,-7.2709992497710925,-0.6542411742079535,-219.05318193525528,-94.55629156531955,-79.6023980754453,-127.81676164977098,105.20426250000001,-36.345188438226565,-10.01911796177335,-138.2084006604034,-148.46135301735063,-190.0133379150211,-200.2662902719684,-208.39842875927562,-119.82330981614908,-190.32652323936233,-158.40112004995677,-72.16191549863787,-291.77829441614915,99.13829991710065,-201.6647360761784,-201.6647360761784,219.05318193525525,-302.5106831476435,117.90609864859469,-164.45038295830417,-138.06030018933924,-53.80511382915204,-53.80511382915204,-21.26306462570271,-21.26306462570271,-77.99048222570276,-77.99048222570276,-158.9396998106608
2030,sc01,11-14 19:00:00+01:00,33.30131181300924,-69.26049773489038,-27.770942878118515,-37.31368090295231,-14.066356484038478,-1.7279138647944003,-224.67323187009598,-101.9159473029523,-89.75419847811848,-132.79484608403837,106.87455000000004,-35.018883111025104,-7.390182488974828,-140.97119522312806,-150.46717905564373,-195.33947260930802,-204.83545644182362,-210.39601135632512,-125.91465647611078,-193.65834237422297,-161.64429312324447,-73.950307730548,-295.27735487611096,99.88428401421456,-202.72982854215553,-202.72982854215553,224.67323187009592,-304.83014411568945,118.80871325379272,-166.74083747550938,-138.0893066401801,-52.725518137754726,-52.725518137754726,-19.60246917310371,-19.60246917310371,-75.47469957310382,-75.47469957310382,-158.9106933598199
2030,sc01,11-14 21:00:00+01:00,15.246788562866348,-62.93146764488756,-36.016768117978906,-40.453831454042025,-19.475679783091504,-14.830287968967987,-187.60359167591946,-97.80482305404203,-91.04271951797888,-124.87750218309141,119.12332500000004,-18.73542110278825,5.331454702788285,-125.18670689943312,-141.81117022636525,-172.54595833567484,-189.170421662607,-219.2088815623972,-78.52378367271074,-189.9065186815231,-141.07507320744926,-53.04395124392025,-228.87638327271083,59.133717086270906,-148.28827828109536,-148.28827828109536,187.60359167591943,-197.62617123781013,47.05416505136972,-160.39824756186027,-37.227923675949846,-33.23885488093015,-33.23885488093015,-46.61163017431519,-46.61163017431519,-96.21248777431529,-96.21248777431529,-11.054266324050932
2030,sc01,11-14 23:00:00+01:00,8.868930247766166,-42.851752913538185,-31.43899813422779,-32.58484567730907,-17.304711274924834,-25.06254427856139,-126.82557663497573,-77.41090807730906,-74.44778773422777,-99.6877448749247,140.28030000000004,9.860903712375885,26.834846687624204,-92.29841280808587,-106.32171583540901,-125.70005744710255,-139.72336047442568,-202.23908678989204,-15.759383465296429,-177.5215421682028,-68.52353414163204,21.16360704190523,-133.27635786529657,37.77116494063992,-152.246950387808,-152.246950387808,126.82557663497573,-197.78881842438412,41.70786549972749,-180.51087893689643,-17.277939487487682,-15.114079868448204,-15.114079868448204,-33.9671300501363,-33.9671300501363,-72.73561645013638,-72.73561645013638,17.277939487487682
2030,sc01,11-15 01:00:00+01:00,8.505534260345144,-40.54288695520314,-29.22197530514173,-30.447969106992932,-16.066448632662517,-22.58008043607959,-120.0616865191219,-72.42195310699294,-69.4943113051417,-93.20782463266241,145.09799999999998,16.044513237722963,32.05955076227712,-85.36903768137088,-92.8512826239799,-116.88373011645892,-124.36597505906799,-187.85980742174763,-14.39296037608212,-174.6715647603002,-42.54569292274757,48.60638781795223,-124.43286437608225,58.544568091701386,-153.14286330541182,-153.14286330541182,120.06168651912196,-208.83134538917636,86.22144910479557,-190.87588909586646,-17.95545629330991,-13.879408547933236,-13.879408547933236,-8.222323447602264,-8.222323447602264,-44.524147447602246,-44.524147447602246,17.955456293309968
2030,sc01,11-15 03:00:00+01:00,9.215822588343665,-40.084838317396596,-25.206830670947117,-27.41852573261619,-13.730069279040164,-14.34963964052638,-119.19494267687014,-65.84086493261617,-62.07150747094708,-84.34409807904007,97.29868000000022,-3.504891423855516,12.016814623855787,-86.68146459157339,-87.87757140542479,-117.22537005613992,-118.42147686999132,-179.94467451872453,-23.96216012898883,-177.83641061783933,-28.462637657576785,66.07540286343627,-124.69099532898898,78.2886247036947,-154.9742804902826,-154.9742804902826,119.19494267687014,-221.150912619435,122.8264619941406,-202.54707486926515,-18.603837750169827,-11.72380063463252,-11.72380063463252,14.423748597070185,14.423748597070185,-18.806382602929773,-18.806382602929773,18.603837750169827
2030,sc01,11-15 05:00:00+01:00,9.21582258834372,-40.08483831739654,-25.206830670947088,-27.41852573261616,-13.730069279040164,-14.34963964052638,-119.19494267687014,-65.84086493261617,-62.07150747094707,-84.34409807904005,97.29868000000033,-3.504891423855433,12.016814623855844,-86.68146459157333,-87.87757140542473,-117.22537005613987,-118.42147686999127,-179.94467451872453,-23.96216012898883,-177.83641061783933,-28.462637657576785,66.07540286343627,-124.69099532898898,78.2886247036947,-154.9742804902826,-154.9742804902826,119.19494267687014,-221.150912619435,122.82646199414071,-202.54707486926503,-18.603837750169827,-11.72380063463252,-11.72380063463252,14.423748597070297,14.423748597070297,-18.806382602929773,-18.806382602929773,18.603837750169827
2030,sc01,11-15 07:00:00+01:00,12.821524417547636,-54.79046293183973,-33.42715748570765,-36.72884441994059,-18.166495162511676,-17.391030750805474,-163.05959218103362,-88.3891324199406,-82.99310948570762,-113.10972716251156,128.736,-5.885058299879203,15.243906299879262,-110.84680628109467,-122.98801518953078,-152.4247807199519,-164.56598962838802,-205.79346009905785,-57.47812690198867,-184.39330406086896,-103.16070075704997,-13.736444159926698,-192.91185490198876,50.11884691700486,-142.8399715490195,-142.8399715490195,163.05959218103362,-185.84876090196124,69.9165529169773,-168.21310665467436,-17.6356542472868,-24.342201327337165,-24.342201327337165,-28.220859541511434,-28.220859541511434,-72.90002754151165,-72.90002754151165,17.635654247286748
2030,sc01,11-15 09:00:00+01:00,18.49969999373102,-72.0454682393492,-36.458321354382456,-42.83307040424813,-19.50423600202042,-6.644660618784492,-215.40762362056466,-104.50253920424815,-95.62767655438242,-132.8427192020203,111.82859999999997,-28.912727762291397,-1.7651474377085585,-137.22421259426943,-148.67567499105445,-190.64573239866309,-202.09719479544805,-214.38737454510238,-113.48257044783006,-194.20296918606329,-156.5699006004393,-67.98371173116557,-275.15658324783016,86.78420256174779,-185.26524829115644,-185.26524829115644,215.40762362056464,-270.55881381768944,95.52131313160517,-165.86845697940572,-104.6903568382837,-45.69053328970285,-45.69053328970285,-27.659437034197488,-27.659437034197488,-80.99519383419762,-80.99519383419762,-109.91156316171863
2030,sc01,11-15 11:00:00+01:00,18.49969999373102,-72.04546823934918,-36.458321354382456,-42.83307040424813,-19.50423600202042,-6.644660618784548,-215.40762362056458,-104.50253920424815,-95.62767655438242,-132.8427192020203,111.82859999999997,-28.912727762291397,-1.7651474377085585,-137.22421259426943,-148.67567499105445,-190.64573239866309,-202.09719479544805,-214.38737454510238,-113.48257044783006,-194.20296918606329,-156.5699006004393,-67.98371173116557,-275.15658324783016,86.78420256174691,-185.26524829115598,-185.26524829115598,215.40762362056464,-270.5588138176883,95.52131313160517,-165.86845697940555,-104.69035683828277,-45.69053328970274,-45.69053328970274,-27.659437034197488,-27.659437034197488,-80.99519383419762,-80.99519383419762,-109.91156316171735
2030,sc01,11-15 13:00:00+01:00,18.256491662451996,-71.36404763415581,-36.42530802829616,-42.65518337993365,-19.50210095761451,-7.256670140293547,-213.32881749386215,-104.00177537993368,-95.28487602829614,-132.24718895761438,112.374,-28.151807638216397,-1.2345603617835987,-136.32421216848735,-148.16244098995622,-189.29247826311257,-201.1307070845815,-214.74786105106836,-110.86882938053144,-193.88173924179864,-155.41140883273914,-66.86672029286689,-271.6963813805316,84.71687654488835,-182.50061501937543,-182.50061501937543,213.32881749386212,-265.1059059612481,91.8976011256063,-165.45946935940194,-99.64643660184613,-44.75956667970094,-44.75956667970094,-29.076423437196908,-29.076423437196908,-82.13293543719702,-82.13293543719702,-102.52036339815285
2030,sc01,11-15 15:00:00+01:00,12.825338165342343,-66.91797779889474,-34.02654756644755,-39.80290606000506,-17.663050494655053,-9.415420693448223,-204.3678691054465,-100.18086766000508,-91.95675396644754,-128.62795289465495,114.01019999999998,-25.65261408141964,0.14076768141968454,-132.2900892454094,-145.74453318946323,-183.0467916178144,-196.5012355618682,-215.61947482836052,-99.71740603486334,-191.9046040950388,-150.34116465629276,-62.2924549233993,-258.0055756348635,76.81957282404417,-171.99678736474544,-171.99678736474544,204.36786910544646,-244.31424799051183,78.20840517969252,-163.39877351130662,-80.91547447920522,-41.54980035565331,-41.54980035565331,-34.73641261015381,-34.73641261015381,-86.95519021015397,-86.95519021015397,-75.09317544079752
2030,sc01,11-15 17:00:00+01:00,27.485813539956272,-72.47916919422536,-31.697658745730774,-40.2668797380332,-16.4701563220106,-2.1077164492197262,-226.66127674500564,-104.51936293803321,-93.34531154573074,-134.55580112201048,107.46540000000002,-34.5497138796341,-6.460218920365857,-141.94851030654075,-151.17672296034604,-197.2235474671508,-206.45176012095607,-211.10263921378493,-128.06941855990672,-194.83694506138443,-162.79153801991757,-74.5829362751692,-296.5151177599068,100.14816954516603,-203.10659594508613,-203.10659594508613,226.66127674500558,-305.65063370982784,119.12800549508718,-167.55106628431636,-138.09956742551154,-52.34362034215817,-52.34362034215817,-19.015047652456484,-19.015047652456484,-74.58476285245663,-74.58476285245663,-158.90043257448838
2030,sc01,11-15 19:00:00+01:00,19.71574165012924,-75.45257126531621,-36.62338798481368,-43.72250552582052,-19.514911224049914,-3.5846130112392736,-225.80165425407677,-107.00635832582051,-97.34167918481366,-135.8203704240498,109.10159999999999,-32.71732838266639,-4.4180828173335795,-141.72421472318024,-151.24184499654578,-197.41200307641566,-206.9296333497812,-212.58494201527256,-126.55127578432335,-195.80911890738668,-162.36235943894022,-73.56866892265923,-292.4575925843235,97.12083264603677,-199.08841465005705,-199.08841465005705,225.80165425407682,-297.8233530998853,113.63987316159974,-167.91339507942237,-129.9099580204629,-50.345366339711205,-50.345366339711205,-20.574505019200217,-20.574505019200217,-75.30648581920035,-75.30648581920035,-146.8675619795361
2030,sc01,11-15 21:00:00+01:00,14.292223019550493,-60.30970783789557,-35.97576958165508,-39.832099802145805,-19.51776677830397,-17.371159688395753,-179.59397214949652,-96.01266300214581,-89.87874238165506,-122.76853157830386,121.10040000000002,-15.955108278657315,7.232855478657319,-122.10356948409846,-140.09480148510184,-167.73328124014904,-185.72451324115244,-220.53187419434593,-69.30497652990137,-188.8204379572833,-136.99887676897114,-49.08946415162918,-216.58915572990145,43.638020718129056,-145.3732492338135,-145.3732492338135,179.59397214949658,-186.33496713237307,34.13615212060061,-158.56047538106145,-27.774491751311526,-29.686504890530763,-29.686504890530763,-51.63923433969975,-51.63923433969975,-100.22782953969983,-100.22782953969983,1.8804917513115527
2030,sc01,11-15 23:00:00+01:00,8.752369270668082,-42.11117326652417,-30.72787760414372,-31.89943243777374,-16.90753269155773,-24.26628229135186,-124.65602697517475,-75.81067723777373,-72.8589368041437,-97.60927989155762,141.82560000000004,11.844325635600395,28.510695164399635,-90.07578305046043,-102.00101084306407,-122.87217886934899,-134.79740666195255,-197.62686510577055,-15.321096814038759,-176.60739847132845,-60.191019033688285,29.96600842290109,-130.4397656140388,44.43433198909253,-152.53431868213391,-152.53431868213391,124.65602697517475,-201.33076103573234,55.98580741078596,-183.83550483694316,-17.49525619878911,-14.718053218471528,-14.718053218471583,-25.709361894607095,-25.709361894607095,-63.6866546946071,-63.6866546946071,17.49525619878911
2030,sc01,11-16 01:00:00+01:00,8.394115679295794,-39.834979939675634,-28.542227739619978,-29.79279468684881,-15.686792633855612,-21.8189476541871,-117.98785228548752,-70.8923206868488,-67.97555673961995,-91.22105663385551,146.575125,17.940431252569887,33.661464747430145,-83.24446511893436,-88.72119696953196,-114.18061088772369,-119.65734273832135,-183.4510661060429,-13.974009900615258,-173.79775093240545,-34.58078877544796,57.0204479615517,-121.72141590061541,64.9137718880174,-153.41755358675263,-153.41755358675263,117.98785228548758,-212.2170258264947,99.86948181389666,-194.0538403238526,-18.163185502642232,-13.500853661926326,-13.500853661926326,-0.32886859305175653,-0.32886859305175653,-35.87440459305202,-35.87440459305202,18.163185502642175
2030,sc01,11-16 03:00:00+01:00,9.780171831459183,-40.82194696055988,-23.865824470899188,-26.607666158288772,-12.927320910252144,-10.708025289094147,-121.62658767146567,-64.22953995828877,-59.962487170899166,-82.07022411025203,67.8220824999998,-17.384550879803477,-1.730399320196696,-90.43350241024639,-90.85926121693983,-121.23803664732714,-121.66379545402056,-181.63428762563478,-30.037251431938692,-180.88384300627385,-31.639213664686583,64.2048888680915,-128.66756923193878,80.60920180264186,-155.63588118705397,-155.63588118705397,121.62658767146573,-223.42980552589208,124.5310680965953,-204.74774078741294,-18.682064738479166,-11.02308644370642,-11.02308644370642,16.254999198297647,16.254999198297647,-16.28283760170246,-16.28283760170246,18.68206473847911
2030,sc01,11-16 05:00:00+01:00,9.7801718314591,-40.82194696055982,-23.865824470899273,-26.607666158288772,-12.927320910252199,-10.708025289094314,-121.62658767146573,-64.22953995828877,-59.96248717089925,-82.07022411025208,67.82208250000029,-17.38455087980317,-1.730399320196474,-90.43350241024633,-90.85926121693977,-121.23803664732702,-121.6637954540204,-181.63428762563473,-30.037251431938582,-180.88384300627385,-31.639213664686526,64.2048888680915,-128.66756923193873,80.60920180264186,-155.63588118705397,-155.63588118705397,121.62658767146573,-223.42980552589214,124.53106809659519,-204.74774078741297,-18.682064738479166,-11.023086443706475,-11.023086443706475,16.254999198297536,16.254999198297536,-16.28283760170257,-16.28283760170257,18.68206473847922
2030,sc01,11-16 07:00:00+01:00,10.80272869310192,-50.00779042865774,-34.62028226444402,-36.518662108759145,-18.9847051981388,-24.770257150348556,-148.27977327831033,-87.10269410875915,-83.15361026444398,-111.94995319813867,130.55399999999997,-2.984624574585287,16.648496574585337,-108.09792514803223,-126.38405068566055,-146.73235067518448,-165.0184762128128,-215.89395774528725,-38.936318077929634,-183.6627406737113,-107.73978622476221,-19.25221841899849,-171.54851007792976,-10.488927589928865,-151.1769508441909,-151.1769508441909,148.27977327831033,-174.01795431161827,20.295716643759732,-158.3094209356005,-15.70853337601774,-16.96878246780026,-16.96878246780026,-51.71504567812024,-51.71504567812024,-95.46339767812051,-95.46339767812051,15.70853337601774
2030,sc01,11-16 09:00:00+01:00,17.517816821682715,-69.30463783643978,-36.34218338524286,-42.12970101344085,-19.505384264876664,-9.142337100498333,-207.04397473594145,-102.51438921344084,-94.27884368524283,-130.48264906487657,113.99883749999998,-25.880646032208993,0.3418932322090673,-133.67767695400062,-146.6613228921475,-185.27888353988166,-198.26252947802854,-215.82495157712157,-103.13160891676077,-192.93991178278281,-151.98394058739322,-63.55732785990431,-261.43741311676087,77.00924478487259,-175.63983143040673,-175.63983143040673,207.0439747359414,-250.50124047918615,81.14414214729781,-164.17227940044987,-86.32896107873633,-41.95168815022493,-41.95168815022493,-33.27677057635115,-33.27677057635115,-85.50136577635126,-85.50136577635126,-83.18303916126291
2030,sc01,11-16 11:00:00+01:00,17.426240682212104,-69.11427924749911,-36.440965834713374,-42.15871596903051,-19.567945448757314,-9.547057168487944,-206.44889607901226,-102.54340416903051,-94.37762613471334,-130.5452102487572,113.99883749999998,-25.853051685867378,0.3142988858674256,-133.90288292227987,-146.84225760110604,-185.39548815938846,-198.3348628382146,-215.8453284410309,-103.45304264063726,-193.03832139158737,-152.13879904773324,-63.67611433261822,-261.7588468406374,66.96254813994729,-184.56294365947912,-184.56294365947912,206.4488960790123,-261.14301578104187,81.41778708035174,-163.72630744247112,-97.41670833857069,-41.72870217123559,-41.72870217123559,-33.13994810982423,-33.13994810982423,-85.3645433098243,-85.3645433098243,-100.58329166142931
2030,sc01,11-16 13:00:00+01:00,17.195883586123088,-68.46323626446971,-36.40024332165373,-41.9820685191091,-19.560536894767804,-10.111913415963153,-204.4639828485066,-102.0506065191091,-94.03357032165368,-129.95676889476766,114.532875,-25.11032971130786,0.8361777113079505,-133.00248895756644,-146.32433568881348,-184.06051488693313,-197.38236161818017,-216.19657268387826,-100.86643116062116,-192.71541846640716,-150.9912788405866,-62.57229615028537,-258.34340916062126,65.79230704772388,-181.09740114811513,-181.09740114811513,204.46398284850665,-254.8991101037697,77.84630799087233,-163.3637500747944,-91.53536002897522,-40.83608553739726,-40.83608553739726,-34.53904450456391,-34.53904450456391,-86.49021250456401,-86.49021250456401,-91.86697337102456
2030,sc01,11-16 15:00:00+01:00,16.506198664439335,-66.51298914451452,-36.27658031992528,-41.451686913386936,-19.537364122173468,-11.800355121572931,-198.5182520229416,-100.57177431338694,-92.99990741992525,-128.19049772217338,116.13498749999998,-22.882581537054968,2.4022319370550216,-130.2978976815649,-144.7678307904497,-180.05382979807933,-194.5237629069641,-217.24999692809953,-93.10173055154448,-191.7452198727333,-147.5463738246805,-59.25904330083276,-248.09222995154462,62.43368020782392,-170.56568706538906,-170.56568706538906,198.5182520229416,-236.00628776923426,67.12772802551359,-162.28282951887562,-73.72345825035859,-38.16161140943785,-38.16161140943785,-38.7384050372433,-38.7384050372433,-89.86929143724338,-89.86929143724338,-65.4545969496536
2030,sc01,11-16 17:00:00+01:00,19.437065437205053,-74.67177682186538,-36.58556021533979,-43.51867664379347,-19.51246481900146,-4.285873921301669,-223.41968890056367,-106.43256644379348,-96.94888691533978,-135.13799201900133,109.72653749999998,-31.84544074049714,-3.8101184595028537,-140.6929642353049,-150.65376437028735,-195.8613993794307,-205.82219951441311,-212.99799947002518,-123.55636414471039,-195.44104292958352,-161.03492095511717,-72.2887828996086,-288.4927779447105,94.75202158505414,-195.92060569280912,-195.92060569280912,223.41968890056364,-291.57522951438244,109.48770315472612,-167.44476343150194,-124.13046608288047,-49.27863376575103,-49.27863376575103,-22.198135272636975,-22.198135272636975,-76.6101480726371,-76.6101480726371,-138.3984789171202
2030,sc01,11-16 19:00:00+01:00,18.72069652449082,-72.66606190310048,-36.490681021390415,-42.99674958550245,-19.507521490006702,-6.092245327012802,-217.30056057608772,-104.96218878550245,-95.94400782139037,-133.3899502900066,111.32865,-29.609651964243117,-2.2521048357568296,-138.0539947912825,-149.1499812854758,-191.88869122648018,-202.98467772067346,-214.05736124401065,-115.88532477375207,-194.4995195031951,-157.63513950295427,-69.01014274720568,-278.3352599737522,88.46592952646171,-187.98896023127455,-187.98896023127455,217.30056057608772,-275.78326989745085,98.8488594501602,-166.2338929585469,-109.54937693890376,-46.53918467927348,-46.53918467927348,-26.357627674919947,-26.357627674919947,-79.94935887492005,-79.94935887492005,-117.05628982109594
