Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,10-05 19:00:00+02:00,0.0,704.0000000000001,154.63011999999986,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-05 21:00:00+02:00,0.0,704.0000000000001,52.992333399999865,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-05 23:00:00+02:00,0.0,704.0000000000001,5.29923333999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 15:00:00+02:00,0.0,704.0000000000001,9.71301699999398,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 19:00:00+02:00,0.0,704.0000000000001,47.24415049998909,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 09:00:00+02:00,0.0,352.00000000000006,149.31500000000747,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 13:00:00+02:00,0.0,704.0000000000001,46.241266999999056,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 17:00:00+02:00,0.0,352.00000000000006,157.05275000000364,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 19:00:00+02:00,0.0,704.0000000000001,15.442033659999076,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-07 23:00:00+02:00,0.0,704.0000000000001,36.528250000005066,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 09:00:00+02:00,0.0,704.0000000000001,183.4638550000261,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 13:00:00+02:00,0.0,704.0000000000001,94.84438749999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 15:00:00+02:00,0.0,704.0000000000001,25.918134999999925,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 17:00:00+02:00,0.0,704.0000000000001,3.773133279999369,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 19:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-08 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 09:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 15:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 19:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 21:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-09 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 13:00:00+02:00,0.0,704.0000000000001,52.52747475000005,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 19:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-10 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 11:00:00+02:00,0.0,704.0000000000001,153.64939979999903,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 13:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 17:00:00+02:00,0.0,704.0000000000001,50.12241224000005,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 19:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-11 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 09:00:00+02:00,0.0,704.0000000000001,156.90707631997165,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 11:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 15:00:00+02:00,0.0,704.0000000000001,16.01593303999831,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 19:00:00+02:00,0.0,704.0000000000001,171.14453315999896,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 21:00:00+02:00,0.0,704.0000000000001,99.79850840999981,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-12 23:00:00+02:00,0.0,704.0000000000001,13.12135001999994,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 01:00:00+02:00,0.0,352.00000000000006,44.54532505999988,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 11:00:00+02:00,0.0,704.0000000000001,27.644799990000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 13:00:00+02:00,0.0,704.0000000000001,14.903023319968733,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 15:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 19:00:00+02:00,0.0,704.0000000000001,31.71496000000526,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-13 23:00:00+02:00,0.0,704.0000000000001,15.245699999999536,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 05:00:00+02:00,0.0,352.00000000000006,66.72762500000461,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 09:00:00+02:00,0.0,704.0000000000001,48.24175000001352,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 11:00:00+02:00,0.0,704.0000000000001,28.13210831999452,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 13:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 15:00:00+02:00,0.0,704.0000000000001,42.17922500999999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 21:00:00+02:00,0.0,704.0000000000001,69.11948333999949,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-14 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 11:00:00+02:00,0.0,704.0000000000001,138.66213999999766,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 13:00:00+02:00,0.0,704.0000000000001,82.18631263000381,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 15:00:00+02:00,0.0,704.0000000000001,28.277079999994765,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 19:00:00+02:00,0.0,704.0000000000001,89.36283999999871,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 21:00:00+02:00,0.0,704.0000000000001,10.483959999999653,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-15 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 09:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 13:00:00+02:00,0.0,704.0000000000001,99.71152838000468,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-16 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 21:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-17 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 13:00:00+02:00,0.0,704.0000000000001,108.10483351999777,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 15:00:00+02:00,0.0,704.0000000000001,84.89175999999985,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 17:00:00+02:00,0.0,704.0000000000001,88.74011675999972,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 19:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-18 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 09:00:00+02:00,0.0,704.0000000000001,150.68957676000022,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 11:00:00+02:00,0.0,704.0000000000001,208.6087135199987,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 15:00:00+02:00,0.0,704.0000000000001,34.505450159999924,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 17:00:00+02:00,0.0,704.0000000000001,87.01215999999934,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 19:00:00+02:00,0.0,704.0000000000001,164.32317498,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 21:00:00+02:00,0.0,704.0000000000001,112.38162906999965,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-19 23:00:00+02:00,0.0,704.0000000000001,10.54878331999996,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 01:00:00+02:00,0.0,352.00000000000006,41.28486667999988,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 09:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 11:00:00+02:00,0.0,704.0000000000001,33.49816679999959,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 19:00:00+02:00,0.0,704.0000000000001,33.821680000000185,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 21:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-20 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 07:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 09:00:00+02:00,0.0,704.0000000000001,50.07999999999752,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 11:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 13:00:00+02:00,0.0,704.0000000000001,43.29895777000087,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 15:00:00+02:00,0.0,704.0000000000001,15.481091739999439,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 17:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 19:00:00+02:00,0.0,704.0000000000001,21.835187610000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 21:00:00+02:00,0.0,704.0000000000001,64.98109173999946,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-21 23:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,0.0,704.0000000000001,106.11400000000015,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 21:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-22 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 03:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 07:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 09:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 11:00:00+02:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 19:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-23 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
