Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,11-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220475,0.0,0.0,0.0,0.01282642817367626,0.0,0.0,0.0032862742991561834,0.0,0.0032862742991561834,0.023369061682888416,0.023369061682888416,0.002864960656128499,0.0,0.0032862742991561834,0.004780035344227173,0.004780035344227173,0.012424772426001629,0.012424772426001629,0.012424772426001629,0.0,0.0,0.0,0.0,0.0,0.004780035344227173
2030,sc01,11-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204817,0.0,0.0,0.0,0.012826428173676288,0.0,0.0,0.0,0.0,0.0,0.02336906168288846,0.02336906168288846,0.0003982831671818011,0.0,0.0,0.004780035344227186,0.004780035344227186,0.01242477242600166,0.01242477242600166,0.01242477242600166,0.0,0.0,0.0,0.0,0.0,0.004780035344227186
2030,sc01,11-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0,0.004772824372289156,0.003006846209928501,0.012406028906582165,0.012406028906582165,0.012406028906582165,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.0,0.001897164543371262,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.007594164971726394,0.0,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,11-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.0,0.0032290808447631987,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.010236711247181646,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,11-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220486,0.0,0.0,0.0,0.012826428173676293,0.0,0.0,0.0,0.0026138273424480747,0.0,0.023369061682888492,0.023369061682888492,0.0,0.0001807174180156542,0.003286274299156194,0.004780035344227189,0.004780035344227189,0.012424772426001653,0.012424772426001653,0.012424772426001653,0.0,0.0,0.0,0.0,0.0,0.004780035344227189
2030,sc01,11-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204835,0.0,0.0,0.0,0.01143196127585481,0.0,0.0,0.0,0.0,0.0032862742991561916,0.023369061682888475,0.023369061682888475,0.0,0.0,0.00218811873841259,0.0047800353442271695,0.0047800353442271695,0.012424772426001747,0.012424772426001747,0.012424772426001747,0.0,0.0,0.0,0.0,0.0,0.0047800353442271695
2030,sc01,11-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204817,0.0,0.0,0.0,0.012826428173676283,0.0,0.0,0.0,0.0,0.0014120689132495602,0.023369061682888465,0.023369061682888465,0.0,0.0,0.0,0.004780035344227183,0.004780035344227183,0.01242477242600165,0.01242477242600165,0.01242477242600165,0.0,0.0,0.0,0.0,0.0,0.004780035344227183
2030,sc01,11-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220486,0.0,0.0,0.0,0.0128264281736763,0.0,0.0,0.000995027444072925,0.0,0.003286274299156194,0.023369061682888496,0.023369061682888496,0.003286274299156194,0.0018966117843204667,0.003286274299156194,0.004780035344227193,0.004780035344227193,0.01242477242600167,0.01242477242600167,0.01242477242600167,0.0,0.0,0.0,0.0,0.0,0.004780035344227193
2030,sc01,11-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204817,0.0,0.0,0.0,0.012826428173676279,0.0,0.0,0.0032862742991561903,0.0,0.0032862742991561903,0.023369061682888465,0.023369061682888465,0.0029401864623581266,0.0032862742991561903,0.0032862742991561903,0.004780035344227183,0.004780035344227183,0.012424772426001639,0.012424772426001639,0.012424772426001639,0.0,0.0,0.0,0.0,0.0,0.004780035344227183
2030,sc01,11-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204817,0.0,0.0,0.0,0.012826428173676283,0.0,0.0,0.0032862742991561903,0.0,0.002545639348892919,0.023369061682888465,0.023369061682888465,0.0002974526455356422,0.0,0.0032862742991561903,0.004780035344227183,0.004780035344227183,0.01242477242600165,0.01242477242600165,0.01242477242600165,0.0,0.0,0.0,0.0,0.0,0.004780035344227183
2030,sc01,11-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204804,0.0,0.0,0.0,0.009553767539327658,0.0,0.0,0.0,0.0,0.0006829437078540981,0.023369061682888465,0.023369061682888465,0.0,0.0,0.0,0.004780035344227162,0.004780035344227162,0.012424772426001728,0.012424772426001728,0.012424772426001728,0.0,0.0,0.0,0.0,0.0,0.004780035344227162
2030,sc01,11-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004755340588564264,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0,0.004772824372289156,0.0,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0009276696776738663
2030,sc01,11-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.0009276696776738792
2030,sc01,11-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003527136193123699,0.006541116291851867,0.0,0.004310538258117394,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,0.0,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,11-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892643,0.007694430803892641,0.007694430803892641,0.015377400191493492,0.0,0.0,0.0,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.0,0.0,0.0,0.005730708145898197,0.005730708145898197,0.014895861520900635,0.014895861520900635,0.014895861520900635,0.00021446180321414907,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.005730708145898197
2030,sc01,11-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892643,0.007694430803892641,0.007694430803892641,0.015377400191493492,0.0,0.0,0.0,0.0,0.0,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.0,0.003939861850305011,0.005730708145898197,0.005730708145898197,0.014895861520900635,0.014895861520900635,0.014895861520900635,0.0007488125310640309,0.00021446180321414907,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.005730708145898197
2030,sc01,11-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892641,0.007694430803892663,0.007694430803892663,0.015377400191493536,0.0,0.0,0.0036584350318472868,0.0,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.0,0.0,0.0,0.00573070814589821,0.00573070814589821,0.014895861520900179,0.014895861520900179,0.014895861520900179,0.0,0.0007488125310640309,0.0007488125310640309,0.0003059216161241079,0.0007488125310640309,0.00573070814589821
2030,sc01,11-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892641,0.007694430803892645,0.007694430803892645,0.015377400191493498,0.0,0.0,0.0,0.0,0.0,0.028016795379946738,0.028016795379946738,0.003343559789154341,0.0,0.00393986185030501,0.00573070814589818,0.00573070814589818,0.014895861520900713,0.014895861520900713,0.014895861520900713,0.0,5.089584216931551e-05,0.0,0.0,0.0,0.00573070814589818
2030,sc01,11-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522933,0.007694430803892643,0.0076944308038926455,0.0076944308038926455,0.015377400191493501,0.0,0.0,0.00393986185030501,0.0,0.00393986185030501,0.028016795379946738,0.028016795379946738,0.0005082773302161472,0.0025277463845319605,0.00393986185030501,0.005730708145898197,0.005730708145898197,0.014895861520900687,0.014895861520900687,0.014895861520900687,0.0007488125310640307,0.0007488125310640307,0.0007488125310640307,0.0007488125310640307,0.0007488125310640307,0.005730708145898197
2030,sc01,11-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522935,0.007694430803892645,0.007694430803892639,0.007694430803892639,0.015377400191493487,0.0,0.0,0.00393986185030501,0.0,0.00393986185030501,0.028016795379946738,0.028016795379946738,0.0009744936504368679,0.0,0.0031850533047776894,0.005730708145898195,0.005730708145898195,0.014895861520900633,0.014895861520900633,0.014895861520900633,0.0007488125310640308,0.0007488125310640308,0.0007488125310640308,0.0007488125310640308,0.0007488125310640308,0.005730708145898195
2030,sc01,11-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.00654111629185187,0.00654111629185187,0.002401234236725032,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.0048717350733752775,0.0048717350733752775,0.012663128041419218,0.012663128041419218,0.012663128041419218,0.0,0.0,0.0,0.0,0.0,0.0048717350733752775
2030,sc01,11-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.004680756665702846,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,11-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.007644537913635137,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.023369061682888524,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,11-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.0031579856483843023,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.0031579856483843483,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.006541116291851867,0.0008394270183374631,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,0.0,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,11-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892639,0.007694430803892748,0.007694430803892748,0.015377400191493704,0.0,0.0,0.003939861850305009,0.003939861850305009,0.002390527857214308,0.028016795379946734,0.028016795379946734,0.003939861850305009,0.003939861850305009,0.003939861850305009,0.0057307081458981566,0.0057307081458981566,0.014895861520901181,0.014895861520901181,0.014895861520901181,0.000249378565411826,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.0,0.0057307081458981566
2030,sc01,11-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.0011422813604979754,0.003939861850305009,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.003939861850305009,0.003939861850305009,0.003939861850305009,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.003939861850305009,0.003939861850305009,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.00013284099854856435,0.003939861850305009,0.003939861850305009,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522933,0.007694430803892643,0.0076944308038926455,0.0076944308038926455,0.015377400191493501,0.0,0.0,0.0,0.0033577041542622536,0.00393986185030501,0.028016795379946738,0.028016795379946738,0.00393986185030501,0.001626539459048317,0.00393986185030501,0.005730708145898197,0.005730708145898197,0.014895861520900687,0.014895861520900687,0.014895861520900687,0.0007488125310640307,0.0007488125310640307,0.0007488125310640307,0.0007488125310640307,0.0007488125310640307,0.005730708145898197
2030,sc01,11-27 17:00:00+01:00,0.0005696456776366743,0.005045227507439406,0.0,0.0,0.0,0.0,0.012599520896666614,0.008185624221253728,0.008185624221253728,0.008185624221253728,0.016359055357768753,0.0,0.0,0.004191372878931435,0.004191372878931435,0.004191372878931435,0.029805318250179094,0.029805318250179094,0.004191372878931435,0.004191372878931435,0.004191372878931435,0.006096542369354817,0.006096542369354817,0.01584677645034381,0.01584677645034381,0.01584677645034381,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.006096542369354817
2030,sc01,11-27 19:00:00+01:00,0.002393231576770069,0.0,0.0,0.0,0.0,0.0,0.012599520896666614,0.008185624221253728,0.008185624221253726,0.008185624221253726,0.01635905535776875,0.0,0.0,0.004191372878931435,0.004191372878931435,0.004191372878931435,0.029805318250179094,0.029805318250179094,0.004191372878931435,0.004191372878931435,0.004191372878931435,0.006096542369354816,0.006096542369354816,0.015846776450343804,0.015846776450343804,0.015846776450343804,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.0007966148695956956,0.006096542369354816
2030,sc01,11-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.0,0.0,0.0022167612340834087,0.028016795379946734,0.028016795379946734,0.0014643432248033319,0.0,0.0,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.012696437768065229,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.023369061682888524,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,11-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.005455381310048789,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,11-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0011570884075272345
2030,sc01,11-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.0011570884075272933,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975563,0.006541116291851865,0.004634508640496712,0.0,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834675,0.023817371469834675,0.0,0.0,0.0,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,11-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892645,0.007694430803892645,0.007694430803892645,0.015377400191493498,0.0,0.0,0.00393986185030501,0.0,0.00393986185030501,0.028016795379946734,0.028016795379946734,0.00393986185030501,0.0016286221671260495,0.00393986185030501,0.005730708145898197,0.005730708145898197,0.014895861520900661,0.014895861520900661,0.014895861520900661,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.0003462713920945009,0.005730708145898197
2030,sc01,11-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892645,0.007694430803892647,0.007694430803892647,0.015377400191493504,0.0,0.0,0.003939861850305011,0.002425203856444075,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.0,0.003939861850305011,0.005730708145898193,0.005730708145898193,0.014895861520900656,0.014895861520900656,0.014895861520900656,0.0007488125310640309,0.0007488125310640309,0.0002985022338402419,0.0007488125310640309,0.0,0.005730708145898193
2030,sc01,11-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.003939861850305009,0.0,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.0012360341220641604,0.003939861850305009,0.0029406572016868215,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.0012089366596199683,0.0,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.003939861850305009,0.0,0.003939861850305009,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-28 17:00:00+01:00,0.0013408286513901023,0.0,0.0,0.0,0.0,0.0,0.01259952089666662,0.008185624221253731,0.008185624221253731,0.008185624221253731,0.01635905535776876,0.0,0.0,0.004191372878931438,0.004191372878931438,0.004191372878931438,0.029805318250179114,0.029805318250179114,0.004191372878931438,0.004191372878931438,0.004191372878931438,0.006096542369354817,0.006096542369354817,0.015846776450343818,0.015846776450343818,0.015846776450343818,0.0007966148695956961,0.0007966148695956961,0.0007966148695956961,0.0007966148695956961,0.0007966148695956961,0.006096542369354817
2030,sc01,11-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892645,0.007694430803892647,0.007694430803892647,0.015377400191493504,0.0,0.0,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.0057307081458982,0.0057307081458982,0.014895861520900664,0.014895861520900664,0.014895861520900664,0.0007488125310640309,0.0,0.0005390526942904441,0.0007488125310640309,0.0,0.0057307081458982
2030,sc01,11-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.0,0.0,0.0,0.028016795379946734,0.028016795379946734,0.0,0.0,0.0039123146546202366,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0,0.0,0.0,0.0,0.0,0.005730708145898196
2030,sc01,11-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.010406243167390344,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,11-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.0032662247064623494,0.0,0.0,0.0,0.0,0.0,0.023369061682888524,0.023369061682888524,0.0,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,11-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.003929015538959373
2030,sc01,11-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.0,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.003929015538959422
2030,sc01,11-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003527136193123699,0.006541116291851867,0.0018884739708042626,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0,0.0,0.0,0.023817371469834682,0.023817371469834682,0.0,0.0,0.0,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,11-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.003939861850305009,0.0033012274953939024,0.0019485150507260718,0.028016795379946734,0.028016795379946734,0.0,0.0,0.003939861850305009,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.0,0.0,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.003939861850305009,0.003939861850305009,0.0013098806958149638,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.0076944308038926455,0.0076944308038926455,0.015377400191493501,0.0,0.0,0.003939861850305009,0.0,0.0020348988395469266,0.028016795379946734,0.028016795379946734,0.0022457809591015536,0.0,0.003939861850305009,0.005730708145898199,0.005730708145898199,0.014895861520900687,0.014895861520900687,0.014895861520900687,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898199
2030,sc01,11-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.0,0.0013734915562344414,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.0,0.0,0.003939861850305009,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.003939861850305009,0.003939861850305009,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.003939861850305009,0.003939861850305009,0.0011826589749760206,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
