,,,Up,Down
sc01,y2030,2030-11-08T02:00:00+01:00,301.0645087,200.7096725
sc01,y2030,2030-11-08T03:00:00+01:00,292.6709719,195.1139813
sc01,y2030,2030-11-08T04:00:00+01:00,290.9623828,193.9749219
sc01,y2030,2030-11-08T05:00:00+01:00,294.3000128,196.2000085
sc01,y2030,2030-11-08T06:00:00+01:00,301.5075809,201.005054
sc01,y2030,2030-11-08T07:00:00+01:00,307.1889728,204.7926485
sc01,y2030,2030-11-08T08:00:00+01:00,313.6203503,209.0802335
sc01,y2030,2030-11-08T09:00:00+01:00,341.6829463,227.7886309
sc01,y2030,2030-11-08T10:00:00+01:00,357.8032981,238.5355321
sc01,y2030,2030-11-08T11:00:00+01:00,347.6931078,231.7954052
sc01,y2030,2030-11-08T12:00:00+01:00,345.8009778,230.5339852
sc01,y2030,2030-11-08T13:00:00+01:00,351.4786691,234.3191127
sc01,y2030,2030-11-08T14:00:00+01:00,347.5537691,231.7025127
sc01,y2030,2030-11-08T15:00:00+01:00,326.8759426,217.917295
sc01,y2030,2030-11-08T16:00:00+01:00,315.9701197,210.6467465
sc01,y2030,2030-11-08T17:00:00+01:00,320.4517568,213.6345046
sc01,y2030,2030-11-08T18:00:00+01:00,363.8915175,242.594345
sc01,y2030,2030-11-08T19:00:00+01:00,391.4579579,260.9719719
sc01,y2030,2030-11-08T20:00:00+01:00,406.9495325,271.2996883
sc01,y2030,2030-11-08T21:00:00+01:00,407.0464147,271.3642765
sc01,y2030,2030-11-08T22:00:00+01:00,391.9581459,261.3054306
sc01,y2030,2030-11-08T23:00:00+01:00,361.9294809,241.2863206
sc01,y2030,2030-11-09T00:00:00+01:00,335.3682397,223.5788265
sc01,y2030,2030-11-09T01:00:00+01:00,314.1698241,209.4465494
sc01,y2030,2030-11-09T02:00:00+01:00,302.7937288,201.8624859
sc01,y2030,2030-11-09T03:00:00+01:00,294.5019284,196.334619
sc01,y2030,2030-11-09T04:00:00+01:00,297.4493806,198.2995871
sc01,y2030,2030-11-09T05:00:00+01:00,304.7335062,203.1556708
sc01,y2030,2030-11-09T06:00:00+01:00,337.84373,225.2291533
sc01,y2030,2030-11-09T07:00:00+01:00,388.7332057,259.1554705
sc01,y2030,2030-11-09T08:00:00+01:00,421.2994632,280.8663088
sc01,y2030,2030-11-09T09:00:00+01:00,437.5931423,291.7287615
sc01,y2030,2030-11-09T10:00:00+01:00,435.8260288,290.5506858
sc01,y2030,2030-11-09T11:00:00+01:00,435.9169594,290.6113063
sc01,y2030,2030-11-09T12:00:00+01:00,440.1204194,293.4136129
sc01,y2030,2030-11-09T13:00:00+01:00,438.6112857,292.4075238
sc01,y2030,2030-11-09T14:00:00+01:00,423.2890368,282.1926912
sc01,y2030,2030-11-09T15:00:00+01:00,408.7284366,272.4856244
sc01,y2030,2030-11-09T16:00:00+01:00,403.8174372,269.2116248
sc01,y2030,2030-11-09T17:00:00+01:00,415.0424338,276.6949558
sc01,y2030,2030-11-09T18:00:00+01:00,457.7030638,305.1353759
sc01,y2030,2030-11-09T19:00:00+01:00,477.6316752,318.4211168
sc01,y2030,2030-11-09T20:00:00+01:00,482.8684124,321.9122749
sc01,y2030,2030-11-09T21:00:00+01:00,471.2475826,314.1650551
sc01,y2030,2030-11-09T22:00:00+01:00,428.9513747,285.9675831
sc01,y2030,2030-11-09T23:00:00+01:00,387.561141,258.374094
sc01,y2030,2030-11-10T00:00:00+01:00,358.3924568,238.9283046
sc01,y2030,2030-11-10T01:00:00+01:00,336.6168721,224.4112481
sc01,y2030,2030-11-10T02:00:00+01:00,325.9303396,217.2868931
sc01,y2030,2030-11-10T03:00:00+01:00,318.8334347,212.5556232
sc01,y2030,2030-11-10T04:00:00+01:00,320.7479822,213.8319881
sc01,y2030,2030-11-10T05:00:00+01:00,325.8131888,217.2087925
sc01,y2030,2030-11-10T06:00:00+01:00,358.4057634,238.9371756
sc01,y2030,2030-11-10T07:00:00+01:00,412.1278678,274.7519119
sc01,y2030,2030-11-10T08:00:00+01:00,443.9603809,295.9735873
sc01,y2030,2030-11-10T09:00:00+01:00,458.109136,305.4060907
sc01,y2030,2030-11-10T10:00:00+01:00,453.1454106,302.0969404
sc01,y2030,2030-11-10T11:00:00+01:00,445.7426538,297.1617692
sc01,y2030,2030-11-10T12:00:00+01:00,448.8523828,299.2349218
sc01,y2030,2030-11-10T13:00:00+01:00,450.3750169,300.2500113
sc01,y2030,2030-11-10T14:00:00+01:00,430.5781797,287.0521198
sc01,y2030,2030-11-10T15:00:00+01:00,418.3179051,278.8786034
sc01,y2030,2030-11-10T16:00:00+01:00,413.6626653,275.7751102
sc01,y2030,2030-11-10T17:00:00+01:00,428.5746923,285.7164615
sc01,y2030,2030-11-10T18:00:00+01:00,469.3108219,312.8738813
sc01,y2030,2030-11-10T19:00:00+01:00,489.6525032,326.4350021
sc01,y2030,2030-11-10T20:00:00+01:00,493.9750025,329.3166683
sc01,y2030,2030-11-10T21:00:00+01:00,479.5516535,319.7011023
sc01,y2030,2030-11-10T22:00:00+01:00,435.1924894,290.1283263
sc01,y2030,2030-11-10T23:00:00+01:00,393.5840016,262.3893344
sc01,y2030,2030-11-11T00:00:00+01:00,365.1107856,243.4071904
sc01,y2030,2030-11-11T01:00:00+01:00,342.0206993,228.0137996
sc01,y2030,2030-11-11T02:00:00+01:00,328.8511785,219.234119
sc01,y2030,2030-11-11T03:00:00+01:00,325.039346,216.6928973
sc01,y2030,2030-11-11T04:00:00+01:00,323.3599987,215.5733325
sc01,y2030,2030-11-11T05:00:00+01:00,330.5958797,220.3972531
sc01,y2030,2030-11-11T06:00:00+01:00,360.4321278,240.2880852
sc01,y2030,2030-11-11T07:00:00+01:00,416.8990438,277.9326958
sc01,y2030,2030-11-11T08:00:00+01:00,446.2041726,297.4694484
sc01,y2030,2030-11-11T09:00:00+01:00,460.0670025,306.711335
sc01,y2030,2030-11-11T10:00:00+01:00,455.5208335,303.6805557
sc01,y2030,2030-11-11T11:00:00+01:00,449.0770018,299.3846679
sc01,y2030,2030-11-11T12:00:00+01:00,450.9633078,300.6422052
sc01,y2030,2030-11-11T13:00:00+01:00,449.2578425,299.5052283
sc01,y2030,2030-11-11T14:00:00+01:00,432.0339238,288.0226159
sc01,y2030,2030-11-11T15:00:00+01:00,420.3282118,280.2188079
sc01,y2030,2030-11-11T16:00:00+01:00,417.3000628,278.2000419
sc01,y2030,2030-11-11T17:00:00+01:00,429.4523028,286.3015352
sc01,y2030,2030-11-11T18:00:00+01:00,471.3637535,314.2425023
sc01,y2030,2030-11-11T19:00:00+01:00,492.3046487,328.2030991
sc01,y2030,2030-11-11T20:00:00+01:00,496.9549988,331.3033325
sc01,y2030,2030-11-11T21:00:00+01:00,480.7900417,320.5266944
sc01,y2030,2030-11-11T22:00:00+01:00,438.7030281,292.4686854
sc01,y2030,2030-11-11T23:00:00+01:00,397.4544707,264.9696471
sc01,y2030,2030-11-12T00:00:00+01:00,370.5324466,247.0216311
sc01,y2030,2030-11-12T01:00:00+01:00,344.4465362,229.6310241
sc01,y2030,2030-11-12T02:00:00+01:00,332.8436169,221.8957446
sc01,y2030,2030-11-12T03:00:00+01:00,325.7870606,217.1913737
sc01,y2030,2030-11-12T04:00:00+01:00,326.1583428,217.4388952
sc01,y2030,2030-11-12T05:00:00+01:00,334.5852044,223.056803
sc01,y2030,2030-11-12T06:00:00+01:00,363.6565982,242.4377321
sc01,y2030,2030-11-12T07:00:00+01:00,419.4028928,279.6019285
sc01,y2030,2030-11-12T08:00:00+01:00,449.1639921,299.4426614
sc01,y2030,2030-11-12T09:00:00+01:00,461.2543694,307.5029129
sc01,y2030,2030-11-12T10:00:00+01:00,461.6714872,307.7809915
sc01,y2030,2030-11-12T11:00:00+01:00,453.5560612,302.3707075
sc01,y2030,2030-11-12T12:00:00+01:00,454.0548454,302.7032303
sc01,y2030,2030-11-12T13:00:00+01:00,453.2660322,302.1773548
sc01,y2030,2030-11-12T14:00:00+01:00,435.4915425,290.327695
sc01,y2030,2030-11-12T15:00:00+01:00,422.2203928,281.4802618
sc01,y2030,2030-11-12T16:00:00+01:00,417.0323187,278.0215458
sc01,y2030,2030-11-12T17:00:00+01:00,430.9613751,287.3075834
sc01,y2030,2030-11-12T18:00:00+01:00,476.1401153,317.4267435
sc01,y2030,2030-11-12T19:00:00+01:00,497.3394854,331.5596569
sc01,y2030,2030-11-12T20:00:00+01:00,498.6520985,332.4347323
sc01,y2030,2030-11-12T21:00:00+01:00,482.7270934,321.8180623
sc01,y2030,2030-11-12T22:00:00+01:00,441.2098068,294.1398712
sc01,y2030,2030-11-12T23:00:00+01:00,398.8430746,265.8953831
sc01,y2030,2030-11-13T00:00:00+01:00,373.4245797,248.9497198
sc01,y2030,2030-11-13T01:00:00+01:00,350.0501813,233.3667875
sc01,y2030,2030-11-13T02:00:00+01:00,335.2809484,223.5206323
sc01,y2030,2030-11-13T03:00:00+01:00,329.6614446,219.7742964
sc01,y2030,2030-11-13T04:00:00+01:00,327.8104747,218.5403165
sc01,y2030,2030-11-13T05:00:00+01:00,332.3793113,221.5862075
sc01,y2030,2030-11-13T06:00:00+01:00,363.9905588,242.6603725
sc01,y2030,2030-11-13T07:00:00+01:00,419.0959996,279.3973331
sc01,y2030,2030-11-13T08:00:00+01:00,451.4240966,300.9493978
sc01,y2030,2030-11-13T09:00:00+01:00,464.0604463,309.3736309
sc01,y2030,2030-11-13T10:00:00+01:00,467.5272372,311.6848248
sc01,y2030,2030-11-13T11:00:00+01:00,458.1351316,305.423421
sc01,y2030,2030-11-13T12:00:00+01:00,455.8901557,303.9267705
sc01,y2030,2030-11-13T13:00:00+01:00,452.3498343,301.5665562
sc01,y2030,2030-11-13T14:00:00+01:00,434.1732587,289.4488392
sc01,y2030,2030-11-13T15:00:00+01:00,418.0775141,278.7183428
sc01,y2030,2030-11-13T16:00:00+01:00,411.6349687,274.4233125
sc01,y2030,2030-11-13T17:00:00+01:00,423.3936875,282.2624583
sc01,y2030,2030-11-13T18:00:00+01:00,470.9471359,313.9647573
sc01,y2030,2030-11-13T19:00:00+01:00,486.5851746,324.3901164
sc01,y2030,2030-11-13T20:00:00+01:00,483.1510813,322.1007208
sc01,y2030,2030-11-13T21:00:00+01:00,469.1911394,312.7940929
sc01,y2030,2030-11-13T22:00:00+01:00,432.19494,288.12996
sc01,y2030,2030-11-13T23:00:00+01:00,396.4244447,264.2829632
sc01,y2030,2030-11-14T00:00:00+01:00,371.5881109,247.7254073
sc01,y2030,2030-11-14T01:00:00+01:00,348.0524003,232.0349335
sc01,y2030,2030-11-14T02:00:00+01:00,329.7463013,219.8308675
sc01,y2030,2030-11-14T03:00:00+01:00,318.4131731,212.2754487
sc01,y2030,2030-11-14T04:00:00+01:00,313.5903378,209.0602252
sc01,y2030,2030-11-14T05:00:00+01:00,313.2310657,208.8207105
sc01,y2030,2030-11-14T06:00:00+01:00,319.2117607,212.8078405
sc01,y2030,2030-11-14T07:00:00+01:00,336.8893988,224.5929325
sc01,y2030,2030-11-14T08:00:00+01:00,353.7395035,235.8263357
sc01,y2030,2030-11-14T09:00:00+01:00,387.7470807,258.4980538
sc01,y2030,2030-11-14T10:00:00+01:00,403.2563413,268.8375608
sc01,y2030,2030-11-14T11:00:00+01:00,397.5235301,265.0156867
sc01,y2030,2030-11-14T12:00:00+01:00,393.7154338,262.4769559
sc01,y2030,2030-11-14T13:00:00+01:00,392.6330034,261.7553356
sc01,y2030,2030-11-14T14:00:00+01:00,384.1573101,256.1048734
sc01,y2030,2030-11-14T15:00:00+01:00,359.1272169,239.4181446
sc01,y2030,2030-11-14T16:00:00+01:00,346.9579597,231.3053065
sc01,y2030,2030-11-14T17:00:00+01:00,354.1221476,236.0814317
sc01,y2030,2030-11-14T18:00:00+01:00,399.6466847,266.4311232
sc01,y2030,2030-11-14T19:00:00+01:00,418.9751482,279.3167655
sc01,y2030,2030-11-14T20:00:00+01:00,425.0802522,283.3868348
sc01,y2030,2030-11-14T21:00:00+01:00,424.1857521,282.7905014
sc01,y2030,2030-11-14T22:00:00+01:00,398.2423806,265.4949204
sc01,y2030,2030-11-14T23:00:00+01:00,369.263015,246.1753433
sc01,y2030,2030-11-15T00:00:00+01:00,342.4463663,228.2975775
sc01,y2030,2030-11-15T01:00:00+01:00,318.9072768,212.6048512
sc01,y2030,2030-11-15T02:00:00+01:00,302.9323222,201.9548815
sc01,y2030,2030-11-15T03:00:00+01:00,293.6782435,195.7854957
sc01,y2030,2030-11-15T04:00:00+01:00,291.9392591,194.6261727
sc01,y2030,2030-11-15T05:00:00+01:00,289.9455665,193.2970443
sc01,y2030,2030-11-15T06:00:00+01:00,292.7543944,195.1695963
sc01,y2030,2030-11-15T07:00:00+01:00,300.0957684,200.0638456
sc01,y2030,2030-11-15T08:00:00+01:00,304.7041828,203.1361218
sc01,y2030,2030-11-15T09:00:00+01:00,331.4809575,220.987305
sc01,y2030,2030-11-15T10:00:00+01:00,349.4845988,232.9897325
sc01,y2030,2030-11-15T11:00:00+01:00,349.5926335,233.0617557
sc01,y2030,2030-11-15T12:00:00+01:00,348.9977735,232.6651823
sc01,y2030,2030-11-15T13:00:00+01:00,352.4542794,234.9695196
sc01,y2030,2030-11-15T14:00:00+01:00,352.4045751,234.9363834
sc01,y2030,2030-11-15T15:00:00+01:00,330.039985,220.0266566
sc01,y2030,2030-11-15T16:00:00+01:00,319.2091422,212.8060948
sc01,y2030,2030-11-15T17:00:00+01:00,327.871985,218.5813233
sc01,y2030,2030-11-15T18:00:00+01:00,376.9266915,251.284461
sc01,y2030,2030-11-15T19:00:00+01:00,405.20158,270.1343867
sc01,y2030,2030-11-15T20:00:00+01:00,420.5270701,280.35138
sc01,y2030,2030-11-15T21:00:00+01:00,420.2979338,280.1986225
sc01,y2030,2030-11-15T22:00:00+01:00,403.3041672,268.8694448
sc01,y2030,2030-11-15T23:00:00+01:00,370.6355815,247.0903877
sc01,y2030,2030-11-16T00:00:00+01:00,339.8237996,226.5491998
sc01,y2030,2030-11-16T01:00:00+01:00,317.8293534,211.8862356
sc01,y2030,2030-11-16T02:00:00+01:00,306.7036226,204.4690817
sc01,y2030,2030-11-16T03:00:00+01:00,303.1849428,202.1232952
sc01,y2030,2030-11-16T04:00:00+01:00,302.6366328,201.7577552
sc01,y2030,2030-11-16T05:00:00+01:00,313.4245544,208.949703
sc01,y2030,2030-11-16T06:00:00+01:00,350.9601622,233.9734415
sc01,y2030,2030-11-16T07:00:00+01:00,414.5278521,276.3519014
sc01,y2030,2030-11-16T08:00:00+01:00,450.2313294,300.1542196
sc01,y2030,2030-11-16T09:00:00+01:00,467.6439287,311.7626191
sc01,y2030,2030-11-16T10:00:00+01:00,473.5243881,315.6829254
sc01,y2030,2030-11-16T11:00:00+01:00,467.4574887,311.6383258
sc01,y2030,2030-11-16T12:00:00+01:00,465.5431047,310.3620698
sc01,y2030,2030-11-16T13:00:00+01:00,462.5757974,308.3838649
sc01,y2030,2030-11-16T14:00:00+01:00,442.138755,294.75917
sc01,y2030,2030-11-16T15:00:00+01:00,422.4055975,281.6037316
sc01,y2030,2030-11-16T16:00:00+01:00,423.1280871,282.0853914
sc01,y2030,2030-11-16T17:00:00+01:00,437.6356703,291.7571135
sc01,y2030,2030-11-16T18:00:00+01:00,487.1888291,324.7925528
sc01,y2030,2030-11-16T19:00:00+01:00,502.0909797,334.7273198
sc01,y2030,2030-11-16T20:00:00+01:00,504.7702435,336.5134957
sc01,y2030,2030-11-16T21:00:00+01:00,488.6951913,325.7967942
sc01,y2030,2030-11-16T22:00:00+01:00,446.4074818,297.6049879
sc01,y2030,2030-11-16T23:00:00+01:00,404.7415619,269.8277079
sc01,y2030,2030-11-17T00:00:00+01:00,373.6735203,249.1156802
sc01,y2030,2030-11-17T01:00:00+01:00,350.7151929,233.8101286
sc01,y2030,2030-11-17T02:00:00+01:00,336.7181438,224.4787625
sc01,y2030,2030-11-17T03:00:00+01:00,328.5439791,219.0293194
sc01,y2030,2030-11-17T04:00:00+01:00,329.4615553,219.6410368
sc01,y2030,2030-11-17T05:00:00+01:00,336.4255322,224.2836881
sc01,y2030,2030-11-17T06:00:00+01:00,369.1519584,246.1013056
sc01,y2030,2030-11-17T07:00:00+01:00,429.3530778,286.2353852
sc01,y2030,2030-11-17T08:00:00+01:00,464.177541,309.451694
sc01,y2030,2030-11-17T09:00:00+01:00,479.3336341,319.5557561
sc01,y2030,2030-11-17T10:00:00+01:00,483.8399088,322.5599392
sc01,y2030,2030-11-17T11:00:00+01:00,479.4337931,319.6225288
sc01,y2030,2030-11-17T12:00:00+01:00,478.9507246,319.3004831
sc01,y2030,2030-11-17T13:00:00+01:00,473.4972032,315.6648021
sc01,y2030,2030-11-17T14:00:00+01:00,450.7934106,300.5289404
sc01,y2030,2030-11-17T15:00:00+01:00,436.3738131,290.9158754
sc01,y2030,2030-11-17T16:00:00+01:00,431.2212028,287.4808018
sc01,y2030,2030-11-17T17:00:00+01:00,444.9550401,296.6366934
sc01,y2030,2030-11-17T18:00:00+01:00,493.3808265,328.920551
sc01,y2030,2030-11-17T19:00:00+01:00,509.943051,339.962034
sc01,y2030,2030-11-17T20:00:00+01:00,512.1171607,341.4114404
sc01,y2030,2030-11-17T21:00:00+01:00,496.9849398,331.3232932
sc01,y2030,2030-11-17T22:00:00+01:00,451.1377631,300.7585088
sc01,y2030,2030-11-17T23:00:00+01:00,408.3557304,272.2371536
sc01,y2030,2030-11-18T00:00:00+01:00,377.3011688,251.5341125
sc01,y2030,2030-11-18T01:00:00+01:00,354.2938466,236.1958977
sc01,y2030,2030-11-18T02:00:00+01:00,339.5055446,226.3370298
sc01,y2030,2030-11-18T03:00:00+01:00,330.5140956,220.3427304
sc01,y2030,2030-11-18T04:00:00+01:00,331.3100597,220.8733732
sc01,y2030,2030-11-18T05:00:00+01:00,339.6285653,226.4190435
sc01,y2030,2030-11-18T06:00:00+01:00,370.9023456,247.2682304
sc01,y2030,2030-11-18T07:00:00+01:00,430.0831828,286.7221219
sc01,y2030,2030-11-18T08:00:00+01:00,465.8670406,310.5780271
sc01,y2030,2030-11-18T09:00:00+01:00,479.4348088,319.6232059
sc01,y2030,2030-11-18T10:00:00+01:00,482.2797334,321.5198223
sc01,y2030,2030-11-18T11:00:00+01:00,475.9932122,317.3288081
sc01,y2030,2030-11-18T12:00:00+01:00,475.0065104,316.6710069
sc01,y2030,2030-11-18T13:00:00+01:00,470.7364259,313.824284
sc01,y2030,2030-11-18T14:00:00+01:00,447.4489003,298.2992668
sc01,y2030,2030-11-18T15:00:00+01:00,433.9327963,289.2885309
sc01,y2030,2030-11-18T16:00:00+01:00,426.4523798,284.3015865
sc01,y2030,2030-11-18T17:00:00+01:00,442.2540325,294.8360217
sc01,y2030,2030-11-18T18:00:00+01:00,491.0421687,327.3614458
sc01,y2030,2030-11-18T19:00:00+01:00,508.7441333,339.1627556
sc01,y2030,2030-11-18T20:00:00+01:00,511.4378879,340.9585919
sc01,y2030,2030-11-18T21:00:00+01:00,495.5758529,330.3839019
sc01,y2030,2030-11-18T22:00:00+01:00,452.3989313,301.5992875
sc01,y2030,2030-11-18T23:00:00+01:00,409.8557991,273.2371994
sc01,y2030,2030-11-19T00:00:00+01:00,376.5078691,251.005246
sc01,y2030,2030-11-19T01:00:00+01:00,351.8610171,234.5740114
sc01,y2030,2030-11-19T02:00:00+01:00,335.9300247,223.9533498
sc01,y2030,2030-11-19T03:00:00+01:00,328.0405909,218.6937273
sc01,y2030,2030-11-19T04:00:00+01:00,326.7441275,217.8294183
sc01,y2030,2030-11-19T05:00:00+01:00,334.8195929,223.2130619
sc01,y2030,2030-11-19T06:00:00+01:00,366.8497444,244.5664963
sc01,y2030,2030-11-19T07:00:00+01:00,425.3134565,283.5423043
sc01,y2030,2030-11-19T08:00:00+01:00,462.0933719,308.0622479
sc01,y2030,2030-11-19T09:00:00+01:00,474.4868807,316.3245871
sc01,y2030,2030-11-19T10:00:00+01:00,474.4424183,316.2949456
sc01,y2030,2030-11-19T11:00:00+01:00,466.0303841,310.6869228
sc01,y2030,2030-11-19T12:00:00+01:00,469.6675827,313.1117218
sc01,y2030,2030-11-19T13:00:00+01:00,468.4285769,312.2857179
sc01,y2030,2030-11-19T14:00:00+01:00,451.3274391,300.8849594
sc01,y2030,2030-11-19T15:00:00+01:00,441.7336984,294.4891323
sc01,y2030,2030-11-19T16:00:00+01:00,435.2132175,290.142145
sc01,y2030,2030-11-19T17:00:00+01:00,448.4730003,298.9820002
sc01,y2030,2030-11-19T18:00:00+01:00,494.5694184,329.7129456
sc01,y2030,2030-11-19T19:00:00+01:00,508.3669763,338.9113175
sc01,y2030,2030-11-19T20:00:00+01:00,510.3376541,340.2251028
sc01,y2030,2030-11-19T21:00:00+01:00,496.1368263,330.7578842
sc01,y2030,2030-11-19T22:00:00+01:00,455.4164125,303.6109417
sc01,y2030,2030-11-19T23:00:00+01:00,412.3277215,274.8851477
sc01,y2030,2030-11-20T00:00:00+01:00,382.1857338,254.7904892
sc01,y2030,2030-11-20T01:00:00+01:00,356.8721706,237.9147804
sc01,y2030,2030-11-20T02:00:00+01:00,340.2336387,226.8224258
sc01,y2030,2030-11-20T03:00:00+01:00,334.4822381,222.9881588
sc01,y2030,2030-11-20T04:00:00+01:00,332.945986,221.9639907
sc01,y2030,2030-11-20T05:00:00+01:00,339.4150528,226.2767019
sc01,y2030,2030-11-20T06:00:00+01:00,369.1055003,246.0703335
sc01,y2030,2030-11-20T07:00:00+01:00,429.6160903,286.4107269
sc01,y2030,2030-11-20T08:00:00+01:00,464.3978879,309.5985919
sc01,y2030,2030-11-20T09:00:00+01:00,477.3694435,318.2462957
sc01,y2030,2030-11-20T10:00:00+01:00,481.8928837,321.2619224
sc01,y2030,2030-11-20T11:00:00+01:00,476.5556352,317.7037568
sc01,y2030,2030-11-20T12:00:00+01:00,472.0974416,314.7316278
sc01,y2030,2030-11-20T13:00:00+01:00,470.7075363,313.8050242
sc01,y2030,2030-11-20T14:00:00+01:00,453.1759743,302.1173162
sc01,y2030,2030-11-20T15:00:00+01:00,442.2260566,294.817371
sc01,y2030,2030-11-20T16:00:00+01:00,436.3150437,290.8766958
sc01,y2030,2030-11-20T17:00:00+01:00,446.5938094,297.7292063
sc01,y2030,2030-11-20T18:00:00+01:00,487.7500476,325.1666984
sc01,y2030,2030-11-20T19:00:00+01:00,496.0929407,330.7286271
sc01,y2030,2030-11-20T20:00:00+01:00,497.0054381,331.3369588
sc01,y2030,2030-11-20T21:00:00+01:00,484.0171204,322.6780803
sc01,y2030,2030-11-20T22:00:00+01:00,451.2788219,300.8525479
sc01,y2030,2030-11-20T23:00:00+01:00,415.744124,277.1627493
sc01,y2030,2030-11-21T00:00:00+01:00,390.0063431,260.0042288
sc01,y2030,2030-11-21T01:00:00+01:00,366.0329094,244.0219396
sc01,y2030,2030-11-21T02:00:00+01:00,346.0302978,230.6868652
sc01,y2030,2030-11-21T03:00:00+01:00,335.7664516,223.844301
sc01,y2030,2030-11-21T04:00:00+01:00,329.1819643,219.4546429
sc01,y2030,2030-11-21T05:00:00+01:00,329.7937854,219.8625236
sc01,y2030,2030-11-21T06:00:00+01:00,335.4617737,223.6411825
sc01,y2030,2030-11-21T07:00:00+01:00,351.9276519,234.6184346
sc01,y2030,2030-11-21T08:00:00+01:00,368.1020109,245.4013406
sc01,y2030,2030-11-21T09:00:00+01:00,403.1601788,268.7734525
sc01,y2030,2030-11-21T10:00:00+01:00,429.0964759,286.0643173
sc01,y2030,2030-11-21T11:00:00+01:00,435.5659459,290.3772973
sc01,y2030,2030-11-21T12:00:00+01:00,431.1263009,287.417534
sc01,y2030,2030-11-21T13:00:00+01:00,433.851584,289.2343893
sc01,y2030,2030-11-21T14:00:00+01:00,420.8937891,280.5958594
sc01,y2030,2030-11-21T15:00:00+01:00,395.3571891,263.5714594
sc01,y2030,2030-11-21T16:00:00+01:00,382.5028966,255.001931
sc01,y2030,2030-11-21T17:00:00+01:00,388.7817872,259.1878581
sc01,y2030,2030-11-21T18:00:00+01:00,424.9081141,283.2720761
sc01,y2030,2030-11-21T19:00:00+01:00,433.2107048,288.8071365
sc01,y2030,2030-11-21T20:00:00+01:00,439.7288584,293.1525723
sc01,y2030,2030-11-21T21:00:00+01:00,438.3123296,292.2082198
sc01,y2030,2030-11-21T22:00:00+01:00,414.3159016,276.210601
sc01,y2030,2030-11-21T23:00:00+01:00,385.7224262,257.1482842
sc01,y2030,2030-11-22T00:00:00+01:00,359.5540018,239.7026679
sc01,y2030,2030-11-22T01:00:00+01:00,335.8371238,223.8914159
sc01,y2030,2030-11-22T02:00:00+01:00,317.6123701,211.74158
sc01,y2030,2030-11-22T03:00:00+01:00,304.2320269,202.8213513
sc01,y2030,2030-11-22T04:00:00+01:00,300.7348918,200.4899279
sc01,y2030,2030-11-22T05:00:00+01:00,299.6796768,199.7864512
sc01,y2030,2030-11-22T06:00:00+01:00,304.5307584,203.0205056
sc01,y2030,2030-11-22T07:00:00+01:00,313.4448078,208.9632052
sc01,y2030,2030-11-22T08:00:00+01:00,316.8559122,211.2372748
sc01,y2030,2030-11-22T09:00:00+01:00,344.1076706,229.4051137
sc01,y2030,2030-11-22T10:00:00+01:00,369.7945322,246.5296881
sc01,y2030,2030-11-22T11:00:00+01:00,377.1152956,251.4101971
sc01,y2030,2030-11-22T12:00:00+01:00,382.8242447,255.2161631
sc01,y2030,2030-11-22T13:00:00+01:00,392.1846381,261.4564254
sc01,y2030,2030-11-22T14:00:00+01:00,392.7601176,261.8400784
sc01,y2030,2030-11-22T15:00:00+01:00,369.68172,246.45448
sc01,y2030,2030-11-22T16:00:00+01:00,358.1808941,238.7872627
sc01,y2030,2030-11-22T17:00:00+01:00,366.1516935,244.101129
sc01,y2030,2030-11-22T18:00:00+01:00,411.0298187,274.0198791
sc01,y2030,2030-11-22T19:00:00+01:00,429.0903509,286.060234
sc01,y2030,2030-11-22T20:00:00+01:00,440.4920384,293.661359
sc01,y2030,2030-11-22T21:00:00+01:00,444.7024043,296.4682696
sc01,y2030,2030-11-22T22:00:00+01:00,428.2202641,285.480176
sc01,y2030,2030-11-22T23:00:00+01:00,393.4077496,262.2718331
sc01,y2030,2030-11-23T00:00:00+01:00,358.1930268,238.7953512
sc01,y2030,2030-11-23T01:00:00+01:00,332.1128788,221.4085859
sc01,y2030,2030-11-23T02:00:00+01:00,316.915534,211.2770227
sc01,y2030,2030-11-23T03:00:00+01:00,314.302221,209.534814
sc01,y2030,2030-11-23T04:00:00+01:00,315.0494863,210.0329909
sc01,y2030,2030-11-23T05:00:00+01:00,325.5932196,217.0621464
sc01,y2030,2030-11-23T06:00:00+01:00,365.9826334,243.9884223
sc01,y2030,2030-11-23T07:00:00+01:00,436.7050428,291.1366952
sc01,y2030,2030-11-23T08:00:00+01:00,481.5622816,321.041521
sc01,y2030,2030-11-23T09:00:00+01:00,503.5226015,335.6817343
sc01,y2030,2030-11-23T10:00:00+01:00,514.4180782,342.9453854
sc01,y2030,2030-11-23T11:00:00+01:00,503.4440075,335.6293383
sc01,y2030,2030-11-23T12:00:00+01:00,500.8811493,333.9207662
sc01,y2030,2030-11-23T13:00:00+01:00,498.558636,332.372424
sc01,y2030,2030-11-23T14:00:00+01:00,478.5020172,319.0013448
sc01,y2030,2030-11-23T15:00:00+01:00,471.457466,314.3049773
sc01,y2030,2030-11-23T16:00:00+01:00,464.8218144,309.8812096
sc01,y2030,2030-11-23T17:00:00+01:00,481.2926797,320.8617865
sc01,y2030,2030-11-23T18:00:00+01:00,526.9800704,351.3200469
sc01,y2030,2030-11-23T19:00:00+01:00,542.7175431,361.8116954
sc01,y2030,2030-11-23T20:00:00+01:00,542.9236444,361.9490963
