Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-26 05:00:00+01:00,0,0,7.2,6.8,6.8,6.8,0,0,0,0,6.8,6.8,0,0,0.1,7.1,0,0,0,0,0,22.8,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,159.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.2,19.1,9.9,10.1,10.2,0,9.9,10.8,0.2,0.1,0.1,0.1,0.0001,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0,12.5,11.1,12.6,11.0,0,0,0,0,0,0,0,0,0,0,594.3,0,37.6,11.1,0.1,0.1,0.1,0.1,0.1,0.0001,0,0,0,0,0,0,0,0,0,10.8,10.8,10.8
2020,sc01,08-26 06:00:00+01:00,0,0,13.9,13.4,13.4,13.6,0,0,0,0,13.3,13.3,0,0,10.6,13.8,0,0,0,0,0,42.0,0,0,0,0,0,0,1.5,0.7,1.5,1.4,1.5,1.5,1.5,1.7,1.6,1.5,10.1,0,0,0,0,0,0,0,164.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,14.8,30.8,25.5,25.5,30.5,0,31.2,31.3,14.9,9.5,8.3,4.0,4.0,9.4,9.2,9.3,9.2,9.4,9.5,9.5,9.5,0,25.8,25.9,31.2,25.9,0,0,0,0,0,0,0,0,0,0,632.5,0,94.2,25.6,4.0,4.0,4.2,4.1,3.7,1.3,0,0,0,0,0,0,0,0,0,25.1,25.2,25.2
2020,sc01,08-26 07:00:00+01:00,0,0,16.5,16.7,16.8,17.0,0,0,0,0,16.8,16.7,0,0,22.7,16.4,0,0,0,0,0,58.9,0,0,0,0,0,0,3.3,1.5,3.3,2.8,3.3,3.3,3.3,3.9,3.6,3.2,22.3,0,0,0,0,0,0,0,160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,33.0,44.2,31.0,31.7,45.6,0,47.9,46.1,33.0,21.2,20.9,9.0,8.7,20.4,21.2,19.7,19.0,20.5,21.1,20.5,21.1,0,31.2,31.5,48.3,31.5,0,0,0,0,0,0,0,0,0,0,597.9,0,116.9,29.5,9.0,9.1,9.3,9.0,9.5,2.6,0,0,0,0,0,0,0,0,0,30.3,31.7,31.7
2020,sc01,08-26 08:00:00+01:00,0,0,18.2,18.2,18.2,18.6,0,0,0,0,18.2,18.1,0,0,34.2,18.1,0,0,0,0,0,66.3,0,0,0,0,0,0,4.9,2.2,4.9,3.7,4.8,4.8,4.8,5.7,5.2,4.7,33.9,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,89.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,44.6,34.4,33.7,32.3,53.3,0,24.4,29.1,44.7,28.7,31.0,12.2,13.9,28.8,26.9,25.9,27.5,29.0,28.1,24.7,28.1,0,34.4,35.1,57.8,35.1,0,0,0,0,0,0,0,0,0,0,333.2,0,134.3,33.3,12.2,12.2,13.5,13.9,14.7,2.8,0,0,0,0,0,0,0,0,0,34.6,34.6,34.6
2020,sc01,08-26 09:00:00+01:00,0,0,18.5,18.6,18.6,19.3,0,0,0,0,18.7,18.6,0,0,41.8,18.4,0,0,0,0,0,67.4,0,0,0,0,0,0,6.1,2.9,6.1,5.2,6.0,5.7,6.0,7.4,7.1,6.3,41.4,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,91.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,51.3,20.9,31.9,33.8,60.6,0,42.5,15.5,51.4,39.7,39.9,15.9,16.4,34.6,32.3,34.5,34.6,33.7,39.8,37.3,39.8,0,30.4,36.8,58.8,36.8,0,0,0,0,0,0,0,0,0,0,381.6,0,138.1,32.9,15.9,15.9,16.4,17.0,18.2,4.2,0,0,0,0,0,0,0,0,0,35.6,36.0,36.0
2020,sc01,08-26 10:00:00+01:00,0,0,18.5,19.1,19.1,19.3,0,0,0,0,19.2,19.0,0,0,46.0,18.4,0,0,0,0,0,67.5,0,0,0,0,0,0,6.8,3.4,6.8,5.4,6.8,5.8,6.7,8.4,8.2,7.3,46.5,0,0,0,0,0,0,0,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,88.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,60.3,12.7,33.9,33.9,64.2,0,11.0,9.0,60.3,43.0,44.6,19.1,19.4,42.5,41.5,42.3,43.1,41.9,42.5,43.9,42.5,0,28.9,36.7,56.5,36.7,0,0,0,0,0,0,0,0,0,0,256.1,0,139.5,32.8,19.1,19.1,15.1,19.3,20.9,4.5,0,0,0,0,0,0,0,0,0,35.8,36.6,36.6
2020,sc01,08-26 11:00:00+01:00,0,0,18.6,18.0,18.3,18.9,0,0,0,0,18.4,18.2,0,0,46.9,18.3,0,0,0,0,0,65.9,0,0,0,0,0,0,7.0,3.5,7.0,2.6,6.9,6.9,6.9,8.8,8.5,7.7,48.3,0,0,0,0,0,0,0,129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,80.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,72.9,10.3,28.9,5.9,11.5,0,11.5,19.0,72.9,45.3,46.0,19.2,17.6,45.5,49.8,48.3,49.3,47.0,45.4,48.1,45.4,0,6.9,34.6,13.6,34.6,0,0,0,0,0,0,0,0,0,0,183.7,0,121.6,18.6,19.2,19.2,7.8,15.1,20.5,6.8,0,0,0,0,0,0,0,0,0,35.1,36.2,36.2
2020,sc01,08-26 12:00:00+01:00,0,0,18.4,16.2,18.4,18.2,0,0,0,0,18.6,18.2,0,0,41.9,18.0,0,0,0,0,0,64.5,0,0,0,0,0,0,6.8,3.3,6.8,0.5,6.7,6.9,6.7,8.8,8.0,7.7,46.5,0,0,0,0,0,0,0,271.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,76.2,11.8,20.5,15.4,29.9,0,5.2,7.0,76.2,43.5,46.0,11.9,17.3,47.2,48.3,48.2,48.2,47.0,43.4,44.5,43.4,0,2.4,27.2,4.8,27.2,0,0,0,0,0,0,0,0,0,0,161.8,0,7.4,32.4,11.9,11.9,16.8,13.2,20.3,2.7,0,0,0,0,0,0,0,0,0,27.9,31.9,31.9
2020,sc01,08-26 13:00:00+01:00,0,0,17.8,16.3,17.8,17.7,0,0,0,0,17.8,17.7,0,0,37.1,17.5,0,0,0,0,0,65.1,0,0,0,0,0,0,5.9,3.0,5.9,4.6,5.3,6.4,5.6,8.1,7.2,7.0,40.7,0,0,0,0,0,0,0,368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,71.7,17.7,1.1,5.8,11.4,0,10.4,3.2,71.6,38.8,43.6,16.9,18.6,43.3,47.2,43.2,44.1,42.4,39.2,41.3,39.2,0,24.5,1.3,46.8,1.3,0,0,0,0,0,0,0,0,0,0,198.0,0,99.6,33.1,16.9,16.9,14.4,18.7,19.4,1.7,0,0,0,0,0,0,0,0,0,5.2,22.5,22.5
2020,sc01,08-26 14:00:00+01:00,0,0,17.2,10.4,16.4,15.8,0,0,0,0,16.6,16.6,0,0,23.8,17.3,0,0,0,0,0,60.1,0,0,0,0,0,0,4.1,2.5,4.1,5.1,4.9,4.9,5.1,6.9,6.1,5.8,30.5,0,0,0,0,0,0,0,436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,59.8,21.4,19.5,15.0,28.3,0,38.0,34.9,59.8,35.1,34.6,14.3,15.3,38.0,39.5,35.9,37.7,35.6,35.6,35.2,35.6,0,9.4,33.2,18.6,33.2,0,0,0,0,0,0,0,0,0,0,213.0,0,75.4,32.1,14.3,14.3,14.3,13.6,16.2,5.3,0,0,0,0,0,0,0,0,0,22.3,0.4,0.4
2020,sc01,08-26 15:00:00+01:00,0,0,0.2,0.0001,4.7,4.3,0,0,0,0,10.1,13.0,0,0,18.6,4.2,0,0,0,0,0,24.7,0,0,0,0,0,0,3.5,2.0,3.5,3.4,3.4,3.6,3.4,5.0,4.8,4.3,18.8,0,0,0,0,0,0,0,429.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,0,43.6,9.4,34.3,34.3,54.7,0,41.4,56.8,43.6,26.8,13.7,10.8,10.8,27.5,28.2,26.3,27.2,26.5,27.0,26.0,27.0,0,32.9,32.4,52.5,32.4,0,0,0,0,0,0,0,0,0,0,231.2,0,96.5,13.7,10.8,10.8,7.0,9.4,8.6,3.6,0,0,0,0,0,0,0,0,0,31.5,33.4,33.4
2020,sc01,08-26 16:00:00+01:00,0,0,7.8,4.2,0.4,3.3,0,0,0,0,6.4,7.9,0,0,7.7,4.4,0,0,0,0,0,9.4,0,0,0,0,0,0,1.5,0.9,1.6,1.7,1.5,1.6,1.4,2.4,2.2,2.0,7.3,0,0,0,0,0,0,0,408.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,0,0,20.8,17.3,27.3,27.4,38.0,0,37.6,39.7,20.8,12.2,9.9,5.0,5.5,13.2,13.3,12.7,13.0,12.6,12.2,12.1,12.2,0,27.5,27.0,38.2,27.0,0,0,0,0,0,0,0,0,0,0,231.4,0,74.0,23.9,5.0,5.0,3.3,5.3,5.3,2.0,0,0,0,0,0,0,0,0,0,26.7,27.1,27.1
2020,sc01,08-26 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,386.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0,0,0.0001,21.1,11.7,12.6,12.7,0,10.2,11.6,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,11.0,11.3,11.1,11.3,0,0,0,0,0,0,0,0,0,0,217.5,0,6.2,9.9,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.6,12.0,12.0
2020,sc01,08-26 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,367.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0.0001,14.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,210.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,306.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0.0001,20.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,161.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.9,0,0,0.0001,67.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,348.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,443.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0,0,0,0.0001,57.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,366.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.7,0,0,0.0001,39.6,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,601.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-26 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,611.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596.5,0,0,0.0001,24.0,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,610.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,534.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.2,0,0,0.0001,18.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,659.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 01:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,419.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.2,0,0,0.0001,10.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,689.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 02:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.8,0,0,0.0001,14.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,709.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 03:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,398.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.8,0,0,0.0001,28.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,716.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 04:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,484.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.6,0,0,0.0001,43.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,740.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-27 05:00:00+01:00,0,0,7.6,7.3,7.4,7.2,0,0,0,0,7.5,7.4,0,0,0.1,7.5,0,0,0,0,0,20.7,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1,0,0,0,0,0,0,0,540.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.3,0,0,0.2,44.4,10.2,10.6,10.7,0,9.5,10.5,0.2,0.1,0.1,0.1,0.0001,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,11.6,11.3,11.9,11.2,0,0,0,0,0,0,0,0,0,0,751.7,0,36.2,11.0,0.1,0.1,0.1,0.1,0.0001,0.0001,0,0,0,0,0,0,0,0,0,11.1,11.2,11.2
2020,sc01,08-27 06:00:00+01:00,0,0,12.9,12.3,13.2,12.3,0,0,0,0,11.6,11.5,0,0,10.8,13.7,0,0,0,0,0,39.9,0,0,0,0,0,0,1.5,0.6,1.5,1.3,1.5,1.5,1.5,1.7,1.6,1.5,10.2,0,0,0,0,0,0,0,489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.5,0,0,15.0,34.4,26.3,26.4,31.6,0,30.3,31.2,15.0,9.6,8.3,4.1,3.6,9.8,8.9,9.5,9.4,9.6,9.5,9.6,9.5,0,26.5,26.5,31.7,26.5,0,0,0,0,0,0,0,0,0,0,760.4,0,97.1,26.5,4.1,4.1,3.8,4.1,3.6,1.3,0,0,0,0,0,0,0,0,0,26.1,26.1,26.1
