Scenario,Period,LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,ESS1,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3
sc01,y2030,2030-09-23T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001008,0.0
sc01,y2030,2030-09-23T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310001009,0.0
sc01,y2030,2030-09-24T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-24T07:00:00+02:00,0.0,0.0,11.288899770000992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-24T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000100955,0.0
sc01,y2030,2030-09-24T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010135,0.0
sc01,y2030,2030-09-24T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010147,0.0
sc01,y2030,2030-09-24T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310001016,0.0
sc01,y2030,2030-09-25T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-25T07:00:00+02:00,0.0,0.0,11.288899770000999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-25T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900010165,0.0
sc01,y2030,2030-09-25T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010203,0.0
sc01,y2030,2030-09-25T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001022,0.0
sc01,y2030,2030-09-25T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010229,0.0
sc01,y2030,2030-09-26T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-26T07:00:00+02:00,0.0,0.0,11.288899770001006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-26T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000102343,0.0
sc01,y2030,2030-09-26T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010272,0.0
sc01,y2030,2030-09-26T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001029,0.0
sc01,y2030,2030-09-26T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010297,0.0
sc01,y2030,2030-09-27T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-27T07:00:00+02:00,0.0,0.0,11.288899770001013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-27T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000103037,0.0
sc01,y2030,2030-09-27T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927501034,0.0
sc01,y2030,2030-09-27T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010356,0.0
sc01,y2030,2030-09-27T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010368,0.0
sc01,y2030,2030-09-28T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-28T07:00:00+02:00,0.0,0.0,11.28889977000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-28T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900010373,0.0
sc01,y2030,2030-09-28T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010412,0.0
sc01,y2030,2030-09-28T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010427,0.0
sc01,y2030,2030-09-28T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010437,0.0
sc01,y2030,2030-09-29T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-29T07:00:00+02:00,0.0,0.0,11.288899770001027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-29T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000104425,0.0
sc01,y2030,2030-09-29T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927501048,0.0
sc01,y2030,2030-09-29T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59357734000105,0.0
sc01,y2030,2030-09-29T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010506,0.0
sc01,y2030,2030-09-30T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-30T07:00:00+02:00,0.0,0.0,11.288899770001033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-09-30T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000105119,0.0
sc01,y2030,2030-09-30T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927501055,0.0
sc01,y2030,2030-09-30T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010564,0.0
sc01,y2030,2030-09-30T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010575,0.0
sc01,y2030,2030-10-01T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-01T07:00:00+02:00,0.0,0.0,11.28889977000104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-01T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000105812,0.0
sc01,y2030,2030-10-01T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010619,0.0
sc01,y2030,2030-10-01T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010635,0.0
sc01,y2030,2030-10-01T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010646,0.0
sc01,y2030,2030-10-02T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-02T07:00:00+02:00,0.0,0.0,11.288899770001047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-02T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000106506,0.0
sc01,y2030,2030-10-02T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927501069,0.0
sc01,y2030,2030-10-02T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59357734000107,0.0
sc01,y2030,2030-10-02T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010715,0.0
sc01,y2030,2030-10-03T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-03T07:00:00+02:00,0.0,0.0,11.288899770001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-03T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224594190001072,0.0
sc01,y2030,2030-10-03T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010759,0.0
sc01,y2030,2030-10-03T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010773,0.0
sc01,y2030,2030-10-03T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010784,0.0
sc01,y2030,2030-10-04T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-04T07:00:00+02:00,0.0,0.0,11.288899770001061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-04T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000107894,0.0
sc01,y2030,2030-10-04T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010827,0.0
sc01,y2030,2030-10-04T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400010844,0.0
sc01,y2030,2030-10-04T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010852,0.0
sc01,y2030,2030-10-05T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-05T07:00:00+02:00,0.0,0.0,11.288899770001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-05T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000108588,0.0
sc01,y2030,2030-10-05T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010896,0.0
sc01,y2030,2030-10-05T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001091,0.0
sc01,y2030,2030-10-05T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010924,0.0
sc01,y2030,2030-10-06T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-06T07:00:00+02:00,0.0,0.0,11.288899770001075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-06T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000109282,0.0
sc01,y2030,2030-10-06T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275010967,0.0
sc01,y2030,2030-10-06T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001098,0.0
sc01,y2030,2030-10-06T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100010992,0.0
sc01,y2030,2030-10-07T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-07T07:00:00+02:00,0.0,0.0,11.288899770001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-07T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000109976,0.0
sc01,y2030,2030-10-07T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011036,0.0
sc01,y2030,2030-10-07T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011053,0.0
sc01,y2030,2030-10-07T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011061,0.0
sc01,y2030,2030-10-08T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-08T07:00:00+02:00,0.0,0.0,11.28889977000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-08T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900011067,0.0
sc01,y2030,2030-10-08T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011105,0.0
sc01,y2030,2030-10-08T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001112,0.0
sc01,y2030,2030-10-08T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310001113,0.0
sc01,y2030,2030-10-09T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-09T07:00:00+02:00,0.0,0.0,11.288899770001096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-09T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000111364,0.0
sc01,y2030,2030-10-09T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011174,0.0
sc01,y2030,2030-10-09T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001119,0.0
sc01,y2030,2030-10-09T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41266331000112,0.0
sc01,y2030,2030-10-10T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-10T07:00:00+02:00,0.0,0.0,11.288899770001102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-10T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000112057,0.0
sc01,y2030,2030-10-10T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011245,0.0
sc01,y2030,2030-10-10T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011257,0.0
sc01,y2030,2030-10-10T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412663310001127,0.0
sc01,y2030,2030-10-11T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-11T07:00:00+02:00,0.0,0.0,11.288899770001109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-11T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900011275,0.0
sc01,y2030,2030-10-11T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011314,0.0
sc01,y2030,2030-10-11T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001133,0.0
sc01,y2030,2030-10-11T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011339,0.0
sc01,y2030,2030-10-12T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-12T07:00:00+02:00,0.0,0.0,11.288899770001116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-12T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000113445,0.0
sc01,y2030,2030-10-12T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011382,0.0
sc01,y2030,2030-10-12T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59357734000114,0.0
sc01,y2030,2030-10-12T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011408,0.0
sc01,y2030,2030-10-13T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-13T07:00:00+02:00,0.0,0.0,11.288899770001123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-13T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900011414,0.0
sc01,y2030,2030-10-13T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011451,0.0
sc01,y2030,2030-10-13T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011466,0.0
sc01,y2030,2030-10-13T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011479,0.0
sc01,y2030,2030-10-14T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-14T07:00:00+02:00,0.0,0.0,11.28889977000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-14T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000114833,0.0
sc01,y2030,2030-10-14T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011522,0.0
sc01,y2030,2030-10-14T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011537,0.0
sc01,y2030,2030-10-14T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011547,0.0
sc01,y2030,2030-10-15T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-15T07:00:00+02:00,0.0,0.0,11.288899770001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-15T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000115527,0.0
sc01,y2030,2030-10-15T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011591,0.0
sc01,y2030,2030-10-15T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593577340001161,0.0
sc01,y2030,2030-10-15T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011616,0.0
sc01,y2030,2030-10-16T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-16T07:00:00+02:00,0.0,0.0,11.288899770001144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-16T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245941900011622,0.0
sc01,y2030,2030-10-16T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090720927501166,0.0
sc01,y2030,2030-10-16T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011675,0.0
sc01,y2030,2030-10-16T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011685,0.0
sc01,y2030,2030-10-17T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-17T07:00:00+02:00,0.0,0.0,11.288899770001152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-17T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000116915,0.0
sc01,y2030,2030-10-17T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011729,0.0
sc01,y2030,2030-10-17T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011746,0.0
sc01,y2030,2030-10-17T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011756,0.0
sc01,y2030,2030-10-18T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-18T07:00:00+02:00,0.0,0.0,11.288899770001159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-18T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000117609,0.0
sc01,y2030,2030-10-18T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09072092750118,0.0
sc01,y2030,2030-10-18T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011812,0.0
sc01,y2030,2030-10-18T23:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126633100011825,0.0
sc01,y2030,2030-10-19T03:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-19T07:00:00+02:00,0.0,0.0,11.288899770001166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-10-19T11:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459419000118303,0.0
sc01,y2030,2030-10-19T15:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907209275011869,0.0
sc01,y2030,2030-10-19T19:00:00+02:00,0.0,0.0,12.253084534999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5935773400011883,0.0
