Scenario,Period,LoadLevel,CL_PSH1,CL_PSH2,Hydro1,Hydro2,OL_PSH1,OL_PSH2
sc2015,y2030,2030-10-10T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-10T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-10T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-10T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-10T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-10-11T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-11T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-10-12T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-12T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-10-13T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-13T23:00:00+02:00,150.0,100.0,,,,
sc2015,y2030,2030-10-14T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-14T23:00:00+02:00,150.0,100.0,415.2027573016186,216.21140232225872,706.8527977811152,448.97254197711345
sc2015,y2030,2030-10-15T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-15T23:00:00+02:00,150.0,99.97243678571664,,,,
sc2015,y2030,2030-10-16T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-16T23:00:00+02:00,150.0,99.9038622388648,,,,
sc2015,y2030,2030-10-17T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-17T23:00:00+02:00,150.0,99.9038622388648,,,,
sc2015,y2030,2030-10-18T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-18T23:00:00+02:00,150.0,99.9038622388648,,,,
sc2015,y2030,2030-10-19T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-19T23:00:00+02:00,150.0,99.83580935882411,,,,
sc2015,y2030,2030-10-20T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-20T23:00:00+02:00,150.0,99.83580935882411,,,,
sc2015,y2030,2030-10-21T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-21T23:00:00+02:00,150.0,100.0,435.4700119958449,222.3054211292506,684.1066421617602,473.47270533211116
sc2015,y2030,2030-10-22T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-22T23:00:00+02:00,150.0,100.11444521921052,,,,
sc2015,y2030,2030-10-23T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-23T23:00:00+02:00,150.0,100.05371628427982,,,,
sc2015,y2030,2030-10-24T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-24T23:00:00+02:00,150.0,100.05371628427982,,,,
sc2015,y2030,2030-10-25T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-25T23:00:00+02:00,150.0,100.05371628427982,,,,
sc2015,y2030,2030-10-26T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T03:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T05:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T07:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T09:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T11:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T13:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T15:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T17:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T19:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T21:00:00+02:00,,,,,,
sc2015,y2030,2030-10-26T23:00:00+02:00,150.0,100.02257019197339,,,,
sc2015,y2030,2030-10-27T01:00:00+02:00,,,,,,
sc2015,y2030,2030-10-27T03:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T05:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T07:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T09:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T11:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T13:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T15:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T17:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T19:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T21:00:00+01:00,,,,,,
sc2015,y2030,2030-10-27T23:00:00+01:00,150.0,100.02257019197339,,,,
sc2015,y2030,2030-10-28T01:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T03:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T05:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T07:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T09:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T11:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T13:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T15:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T17:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T19:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T21:00:00+01:00,,,,,,
sc2015,y2030,2030-10-28T23:00:00+01:00,150.0,100.0,452.50751322008597,223.075324790329,665.4650275232985,493.8442115199909
sc2015,y2030,2030-10-29T01:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T03:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T05:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T07:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T09:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T11:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T13:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T15:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T17:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T19:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T21:00:00+01:00,,,,,,
sc2015,y2030,2030-10-29T23:00:00+01:00,150.0,99.46654443547108,,,,
sc2015,y2030,2030-10-30T01:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T03:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T05:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T07:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T09:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T11:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T13:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T15:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T17:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T19:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T21:00:00+01:00,,,,,,
sc2015,y2030,2030-10-30T23:00:00+01:00,150.0,99.46654443547108,,,,
sc2015,y2030,2030-10-31T01:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T03:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T05:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T07:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T09:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T11:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T13:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T15:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T17:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T19:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T21:00:00+01:00,,,,,,
sc2015,y2030,2030-10-31T23:00:00+01:00,150.0,99.46654443547108,,,,
sc2015,y2030,2030-11-01T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-01T23:00:00+01:00,150.0,99.96609978722815,,,,
sc2015,y2030,2030-11-02T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-02T23:00:00+01:00,150.0,100.06858356148477,,,,
sc2015,y2030,2030-11-03T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-03T23:00:00+01:00,150.0,100.06858356148477,,,,
sc2015,y2030,2030-11-04T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-04T23:00:00+01:00,150.0,100.0,484.4019250808891,223.7069617871778,644.687674046265,532.0372253094752
sc2015,y2030,2030-11-05T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-05T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-11-06T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-06T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-11-07T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-07T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-11-08T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-08T23:00:00+01:00,150.0,100.04290282253771,,,,
sc2015,y2030,2030-11-09T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-09T23:00:00+01:00,150.0,100.04290282253771,,,,
sc2015,y2030,2030-11-10T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-10T23:00:00+01:00,150.0,100.03497213540525,,,,
sc2015,y2030,2030-11-11T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-11T23:00:00+01:00,150.0,100.0,490.55980983542656,221.38272637860072,637.1626836566812,540.6202054197244
sc2015,y2030,2030-11-12T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-12T23:00:00+01:00,150.0,99.9777205783257,,,,
sc2015,y2030,2030-11-13T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T15:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T17:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T19:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T21:00:00+01:00,,,,,,
sc2015,y2030,2030-11-13T23:00:00+01:00,150.0,99.9777205783257,,,,
sc2015,y2030,2030-11-14T01:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T03:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T05:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T07:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T09:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T11:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T13:00:00+01:00,,,,,,
sc2015,y2030,2030-11-14T15:00:00+01:00,,,,,,
