InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-01T17:00:00+01:00,250.0,-47.46302506000111,500.0,352.4226006855019,-1200.0,900.0,5400.0,800.0,-413.07416434999885,950.0000000000001,-750.0,599.0754287800011,600.0,1000.0,-2800.0000000000005,300.0,2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,1879.577216973478,-1034.247235699998,-400.0,-600.0,-100.16851697499929,-3000.0,268.66025578499995,0,4140.07262146,1400,-144.84459290650253,-1400.0000000000002,400.0,-400.0,600.0,-746.2549085999996,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,440.17389370999973,5000.0,4200.0,-2000.0,1200.0,4100.0,3123.3422145000204,0,460.30517069999985,500.0,-630.3015060300002,-660.0,1700.0,500.0,-1911.6321692477889,1000.0,600.0,697.6953045000005,1800.0,450.0,-500.0,680.9983336599998,-180.0,1400.0000000000002,-2000.0,-180.0,944.9255307865005,-7.956847859999505,-600.0,650.0,196.74346540000022,196.74346540000028,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,0.034890246000202074,2925.858008,8100.0,4469.084140350002,400.0,450.0
sc2025,y2025,2025-01-01T19:00:00+01:00,250.0,-350.00000000000006,500.0,649.7378731370013,-1200.0,900.0,5400.0,800.0,-680.0,950.0000000000001,-750.0,-203.6785462164985,600.0,1000.0,-2800.0000000000005,-199.93259055000001,2400.0,-876.9400904999967,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,436.47432248999786,-1857.3983704000098,577.8087924000139,-400.0,-600.0,-1664.366913849999,-3000.0,1000.0,0,-5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,-641.2963577649997,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,464.7468277440003,5000.0,4200.0,-1128.4600596565056,1200.0,4100.0,4000.0,0,376.64118184999995,-500.0,-653.6884980300003,-660.0,1249.3258149999874,500.0,-1568.9253229999877,1000.0,600.0,1200.0,943.9665884999886,450.0,-500.0,210.19666765999912,180.00000000000006,321.24873265500133,-2000.0,180.0,-2684.8865233700003,-249.9763656499992,496.9868519814987,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,668.611950950003,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-10.104068780000002,3300.0000000000005,8100.0,4623.668782765,400.0,450.0
sc2025,y2025,2025-01-01T21:00:00+01:00,250.0,-250.50824831899888,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,950.0000000000001,-750.0,-184.8645725849991,600.0,1000.0,-2800.0000000000005,300.0,2025.375660700004,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,627.7464739899993,-840.1893523999986,38.24607240000133,400.0,-600.0,-2252.8334801499986,-3000.0,459.14014985000006,0,-5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,-444.7643718299996,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,546.0878059400001,5000.0,4200.0,-1187.3088043200041,1200.0,4100.0,4000.0,0,292.93347203599996,-500.0,-644.05284253,-660.0,1700.0,500.0,-1913.2005514999994,1000.0,600.0,1200.0,1279.840208000001,450.0,-500.0,-203.88807433500133,-180.0,981.4637539400006,-2000.0,-180.0,-2816.9823343499997,338.8473440500004,343.6812707339979,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-51.333290900001714,3300.0000000000005,8100.0,4192.582163830001,400.0,450.0
sc2025,y2025,2025-01-01T23:00:00+01:00,250.0,23.255975350001567,500.0,650.0,-1200.0,900.0,1773.9765841549993,800.0,-680.0,950.0000000000001,-750.0,-21.156608964999045,600.0,1000.0,-2645.789807799996,300.0,2400.0,1000.0,1350.0,308.84885859999997,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,770.2270100149988,-304.2522919000017,-55.97751009999485,-400.0,-600.0,-2645.753281299999,-3000.0,441.29835664999996,0,-5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,600.0,-1067.9306503949992,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,637.28857595,5000.0,4200.0,-543.8614677700025,1200.0,4100.0,4000.0,0,258.1380545299998,-500.0,-347.7379412300046,-660.0,993.5069414999995,500.0,-852.6597429999994,800.6770448000044,600.0,1200.0,1212.503032999997,334.3432927,-500.0,-812.0393363500009,-115.38832098999995,1400.0000000000002,-2000.0,-115.38832098999994,-3401.1813795500007,148.8191945250006,-153.2875790450025,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-335.66761960000474,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,5778.514703895002,400.0,450.0
sc2025,y2025,2025-01-02T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,616.8957542249932,5400.0,800.0,-680.0,-950.0000000000001,295.19161967000105,-800.0,600.0,1000.0,-292.5829067999959,300.0,2400.0,1000.0,1350.0,-212.9081962595022,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,747.1397426250004,-412.20251875000713,-577.3045395999981,400.0,-600.0,-1771.4680409999985,-3000.0,405.1921587499998,0,-5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,-209.3590358149995,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,621.8125072600001,5000.0,4200.0,-962.3779863800053,1200.0,4100.0,4000.0,0,261.07437594000004,-500.0,256.16836650999676,-660.0,1700.0,500.0,-515.9268658299989,743.4616673500054,600.0,1146.0541728999954,1800.0,234.0179932500001,-500.0,-752.1661979500009,180.00000000000006,671.0666895850023,-735.5495848550008,180.0,-4277.852225,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,48.81890988999449,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,3793.0859808149994,400.0,450.0
sc2025,y2025,2025-01-02T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,3273.285454145,800.0,-680.0,950.0000000000001,-425.2140824099992,52.46044530000016,600.0,1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,1153.0203200700028,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3603.085897550003,-2030.809847355015,1425.355471380019,-400.0,600.0,-2885.9234012999996,-3000.0,98.43133008999993,0,-5000.0,1400,615.0,-1400.0000000000002,-400.0,400.0,600.0,379.4251663000001,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,589.213663215,-5000.0,-2989.779303775,1043.5022551759973,-1200.0,-4100.0,-4000.0,0,350.7951017049999,-500.0,-33.95349898500011,-660.0,1700.0,500.0,-1186.7797454099998,1000.0,600.0,1031.9795280000005,1800.0,450.0,-500.0,-607.9283217500006,-180.0,-133.66005061499743,514.0873716499983,-180.0,-4552.550445049999,720.0,600.0,-650.0,199.91124905000035,199.91124905000035,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-72.34365469999976,1180.4534099999987,8100.0,3158.1440537,400.0,450.0
sc2025,y2025,2025-01-02T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,3458.8862680500015,800.0,-680.0,950.0000000000001,436.2306285850013,-800.0,600.0,1000.0,-408.83966829999395,300.0,2400.0,1000.0,1350.0,422.9750517120024,-1200.0,-400.0,-900.0,2106.2560867050042,1300.0,3750.0,-2100.0,425.9225305000027,400.0,600.0,-910.9089647999978,-3000.0,129.42374979999994,0,-2664.4025342449736,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,1423.5999687499998,700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,360.43868197999984,5000.0,4200.0,-610.1850993615021,-1200.0,4100.0,4000.0,0,431.5670486219998,-500.0,-887.0861914220025,-660.0,1700.0,500.0,-702.1299364149991,1000.0,600.0,827.2175785900007,1800.0,450.0,-500.0,-261.69060075000084,180.00000000000006,1400.0000000000002,-1261.6635111749997,180.0,-4461.763639599999,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,892.7685886999941,28.55272895000033,1266.0278689999989,8100.0,2285.2883352500007,400.0,450.0
sc2025,y2025,2025-01-02T07:00:00+01:00,250.0,116.07335345000136,500.0,650.0,-1200.0,900.0,-2480.43658653504,800.0,-680.0,950.0000000000001,232.13022877549838,-389.2062443854973,600.0,1000.0,-2800.0000000000005,-236.67709090000022,-1260.8438713999942,-1000.0,-491.15345007800124,500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,-470.74757031499723,-2100.0,1669.5425826900016,400.0,600.0,-3500.0,-3000.0,1000.0,0,-2201.1764746850117,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,1028.6709040805003,700.0000000000001,1640.0000000000002,-327.1084247000036,-1400.0000000000002,-1016.0,205.7992085299998,5000.0,4200.0,-2000.0,-194.80100699000212,-1154.3117054999677,4000.0,0,461.9016222399999,-500.0,-834.775934745,660.0,952.9144241754974,500.0,-756.5145273999996,1000.0,86.45601071049924,-1200.0,-948.24575572,450.0,-500.0,278.940144644499,180.00000000000006,1400.0000000000002,-2000.0,180.0,1205.2820965000012,-536.4737421399991,85.36857318999624,650.0,129.0058697000003,129.00586970000032,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,534.1778438044951,-67.57418301999988,2135.04684035,8100.0,1363.9866450145018,400.0,450.0
sc2025,y2025,2025-01-02T09:00:00+01:00,250.0,-193.25300606499846,500.0,650.0,-1200.0,900.0,-4975.531919899998,800.0,680.0,950.0000000000001,-420.28933132000134,666.4503435149986,310.7571506605039,1000.0,-2800.0000000000005,300.0,-2372.390244599994,-1000.0,45.77894036500041,-500.0,-1200.0,-400.0,900.0,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,400.0,600.0,-2776.9610492999977,-1859.8622726464648,545.3019953999998,0,195.1915435999876,1400,59.18203004650202,-1400.0000000000002,400.0,-400.0,600.0,1013.7610795000003,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,203.80074854999953,5000.0,4200.0,-2000.0,58.96565255349695,4100.0,560.5683794535831,0,408.439093745,-500.0,278.82881397000034,660.0,1700.0,500.0,-1943.569303930003,1000.0,600.0,-329.03774256999685,-1800.0,450.0,-500.0,616.7439249349989,-180.0,1400.0000000000002,-2000.0,-180.0,1279.6170313050031,-227.62207555499947,-600.0,650.0,147.15596337000036,147.1559633700003,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,941.6555162344915,7.936553975000149,1988.1877605500003,8100.0,3895.2575249534993,400.0,450.0
sc2025,y2025,2025-01-02T11:00:00+01:00,250.0,-183.2310411049981,500.0,650.0,-362.4314232499959,900.0,-5400.0,800.0,680.0,950.0000000000001,143.89961202999834,-321.077225784995,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,542.6729135000041,1350.0,412.07532029999703,-1200.0,-400.0,-900.0,-1447.7963757849905,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,150.79895715000367,3000.0,580.4447922499995,0,-1344.3365716849444,1400,615.0,1400.0000000000002,400.0,-400.0,-12.449681449999916,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,223.90245550999975,5000.0,4200.0,-2000.0,17.68824304999672,4100.0,4000.0,0,364.7650191249998,-500.0,-629.3488283299968,660.0,749.9931168799965,500.0,-466.1632188299991,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,683.9534788999986,-17.944624339999216,957.3283440900007,-2000.0,-17.944624339999216,-713.8488142349963,-720.0,371.9777026399931,650.0,115.43324709500035,115.43324709500041,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,883.3391963899957,-18.70603050999961,1547.6180523499986,8100.0,2727.2377835000007,400.0,450.0
sc2025,y2025,2025-01-02T13:00:00+01:00,250.0,-174.4145450899982,500.0,650.0,1200.0,900.0,-5311.793329699997,800.0,-680.0,950.0000000000001,20.536790360003,-571.2254548600015,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,610.6419186500078,1350.0,409.4911850449958,-1200.0,-400.0,-900.0,4090.3145537500027,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,575.9486040499997,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1137.467258895,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,199.25661661000004,5000.0,4200.0,-2000.0,-163.1248356000059,4100.0,4000.0,0,454.7440564049998,-500.0,-660.4956065749956,660.0,883.6833424749975,500.0,-934.1903923449952,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,727.9733680249986,-180.0,1347.814692595002,-2000.0,-180.0,-1252.891423049995,-720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,794.5162934699954,-13.215761479999893,1608.6362781050013,7873.057912255002,3284.1978111050016,400.0,450.0
sc2025,y2025,2025-01-02T15:00:00+01:00,250.0,-212.171484399998,500.0,650.0,180.75737686650228,900.0,-5400.0,800.0,680.0,950.0000000000001,72.15740667349758,-148.54501747999583,600.0,-1000.0,-2800.0000000000005,-149.2800480500004,-2400.0,1000.0,1350.0,-67.62969554300552,-1200.0,-400.0,-900.0,-1361.1037749784916,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,1846.1979522215372,3000.0,1000.0,0,502.7300862999926,1400,615.0,1400.0000000000002,400.0,-400.0,-56.20814777649963,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,132.75412946099996,5000.0,3555.9535253000086,-2000.0,-1200.0,4100.0,4000.0,0,498.791926315,-500.0,-171.41520600699434,660.0,1167.7312730214996,500.0,-891.9649723480028,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,810.4665339264985,-180.0,1019.0908576950013,-2000.0,-180.0,-683.584324654996,-682.8398615899995,219.41982497999368,650.0,110.13730619500039,110.13730619500039,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,189.56986177499547,18.262172465000198,1736.1417156,7874.200471700002,1768.6798742700055,400.0,450.0
sc2025,y2025,2025-01-02T17:00:00+01:00,250.0,-271.26006004999977,500.0,560.8655831500017,-1200.0,900.0,-2867.060106199997,800.0,-680.0,950.0000000000001,-750.0,800.0,395.10067736500133,1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,793.8209208050017,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-19.94427188999648,-2100.0,217.6535160000046,-400.0,600.0,-583.5839282999968,-3000.0,1000.0,0,3306.8073997249917,1400,-615.0,1400.0000000000002,-400.0,400.0,600.0,461.8922020999998,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,148.86456990999974,5000.0,-1840.294292499996,-2000.0,-281.6373807500052,4100.0,4000.0,0,409.33751530499984,500.0,-651.4785440499996,-660.0,-878.2991295000013,500.0,-127.20149149999949,1000.0,600.0,-1200.0,891.0567978149968,450.0,-500.0,396.3287807700002,-180.0,1275.796574100002,-2000.0,-180.0,195.59180674700372,-168.29639403999974,-600.0,650.0,187.02889315000039,187.02889315000044,-950.0000000000001,206.04094821905318,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,75.09685540000017,1663.4765477000005,7871.364926,3945.2487722499995,400.0,450.0
sc2025,y2025,2025-01-02T19:00:00+01:00,250.0,-350.00000000000006,500.0,602.727189100002,-1200.0,900.0,-3107.839784199994,800.0,-680.0,950.0000000000001,-315.30923941499896,-330.9047436499997,600.0,-1000.0,-2800.0000000000005,-5.385044299997865,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,-1194.3850811449934,-2100.0,613.7870360000039,-400.0,600.0,-1987.729555799996,-3000.0,887.5716999499979,0,-5000.0,1400,-615.0,1400.0000000000002,-400.0,400.0,600.0,542.8032790999995,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,246.17524502999922,5000.0,-2889.040867819999,-2000.0,155.27768635449425,4100.0,4000.0,0,300.3632730749999,-500.0,-706.0917765499997,-660.0,1663.6126755850007,500.0,-2000.0,1000.0,600.0,777.5612813650046,342.42389951999706,450.0,-500.0,174.33431270999898,-180.0,503.8031607500018,-2000.0,-180.0,-3919.5609369999984,61.40637841000074,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,11.149330435000243,1670.1496858750002,7862.623511275,4810.662959129494,400.0,450.0
sc2025,y2025,2025-01-02T21:00:00+01:00,250.0,-258.7672963999981,500.0,650.0,-1200.0,900.0,-3431.5091586999956,800.0,680.0,950.0000000000001,-426.0055739349971,-460.7626229000017,600.0,-541.5366502500299,-2800.0000000000005,300.0,-2244.6628090499657,1000.0,1350.0,295.9407186499945,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-2100.0,800.3718799000629,-400.0,600.0,-1432.7547663999974,-3000.0,510.0945904499998,0,-5000.0,1400,615.0,1400.0000000000002,-400.0,400.0,-280.41639690000073,1700.0,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,393.8886896204994,5000.0,-3767.1601309999937,-458.51538375000575,-1200.0,4100.0,4000.0,0,228.9492828249997,-500.0,-644.6377147134945,-660.0,1700.0,500.0,-1940.4045600014838,1000.0,600.0,1129.0056090014843,249.15668794851587,450.0,-500.0,-33.96680350000114,-180.0,1044.2890245350027,-2000.0,-180.0,-4825.1040633249995,154.24732666000085,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-86.54377553500008,1976.2820791999975,8100.0,2438.758054500002,400.0,450.0
sc2025,y2025,2025-01-02T23:00:00+01:00,250.0,50.311114636501785,500.0,650.0,-1200.0,900.0,-1480.3606981999949,800.0,-680.0,950.0000000000001,-750.0,137.78018850000163,600.0,-1000.0,-2800.0000000000005,-232.3223671000001,-2400.0,1000.0,1350.0,287.7171471390032,-1200.0,-400.0,-900.0,78.09919979987434,-1300.0,3726.7018653051327,-2100.0,1462.9122170000028,178.62678540000198,600.0,-1247.3920027999977,-786.7081590000957,1000.0,0,-5000.0,1400,615.0,1400.0000000000002,178.62678540000198,-178.62678540000198,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,473.7132121764993,5000.0,4200.0,330.7369400999951,-1200.0,4100.0,4000.0,0,200.4782007149999,-500.0,-433.8102828150031,-660.0,1700.0,500.0,-1878.1402380000004,1000.0,600.0,905.1069345000011,1028.3274957300005,450.0,-500.0,305.0723864700018,180.00000000000006,-1400.0000000000002,937.9140279850029,180.0,-6392.525448499997,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,22.87961509999986,1954.2446171499982,8100.0,2137.765800500003,400.0,450.0
sc2025,y2025,2025-01-03T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2701.796036699996,800.0,680.0,950.0000000000001,-437.22842539999823,81.5551708000003,600.0,-1000.0,-2800.0000000000005,-298.4163972,-1192.135801100001,1000.0,1063.7372524525044,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,471.3664687350061,-2100.0,1487.6235450000033,-400.0,600.0,3500.0,-3000.0,1000.0,0,1156.5787613000252,1400,615.0,1400.0000000000002,-400.0,400.0,600.0,1260.2837730999988,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,526.5202130799995,5000.0,4200.0,676.921706399999,-1200.0,4100.0,4000.0,0,188.38326834999998,-500.0,56.06828085250015,-660.0,1531.4599391000006,500.0,-845.5925239999991,1000.0,600.0,1200.0,1213.0170859950008,450.0,-500.0,283.03460750999943,180.00000000000006,-1400.0000000000002,1284.045260020002,180.0,-4554.325646700001,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2140.3008031499985,8100.0,2445.6859789000046,187.75085025000004,450.0
sc2025,y2025,2025-01-03T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,-900.0,-2466.122502099992,800.0,680.0,425.2169803999969,-253.5405931499985,40.058081650000354,600.0,-1000.0,1532.788625199999,-300.0,-2400.0,-1000.0,909.7585062540014,-500.0,-1200.0,-400.0,-900.0,-105.50008911499198,1300.0,3750.0,-2100.0,-198.95728549999725,-400.0,600.0,3500.0,3000.0,425.0296690600002,0,-4173.766524774961,1400,615.0,1400.0000000000002,-400.0,400.0,600.0,1308.6558375999994,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,545.5519425549995,5000.0,4200.0,516.8089478599951,-1200.0,4100.0,4000.0,0,264.86567389499993,-500.0,-91.37652820100017,-660.0,1349.9950527499973,500.0,-389.5509983999959,1000.0,600.0,1200.0,1432.9523941049983,450.0,-500.0,886.2657102530012,180.00000000000006,-1400.0000000000002,1378.8886099300023,180.0,-7381.322823999997,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,-262.04916299999746,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2238.368178349998,8100.0,2371.0052504000023,180.51116395000022,-43.434245203001765
sc2025,y2025,2025-01-03T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2340.0726371999945,800.0,680.0,950.0000000000001,138.04229072500107,-378.138269574999,600.0,1000.0,-473.033306800001,300.0,-2400.0,-1000.0,184.48220807000283,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-3750.0,-2100.0,682.9604005000036,400.0,293.212888400001,3500.0,3000.0,-197.72191963999995,0,2741.614675540051,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,358.3626982499994,5000.0,4200.0,-2000.0,93.55014670999795,4100.0,4000.0,0,331.0834962699998,-500.0,-1032.1575606,-660.0,1700.0,500.0,-636.022546775,1000.0,600.0,994.9366622750009,1800.0,450.0,-332.2474526700002,1250.0,180.00000000000006,1400.0000000000002,-1245.1042379299977,180.0,-4857.653910000002,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,340.9203890000021,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,963.1156972999981,30.99883770000017,1878.8292512500004,7606.888448800003,2173.7096905000035,400.0,-401.8169270000005
