InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-25T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-3018.424193600022,800.0,680.0,950.0000000000001,436.71164144999784,-800.0,600.0,1000.0,262.39329634996,-245.86157065000157,2400.0,-1000.0,1131.9242882999788,-500.0,-1200.0,-400.0,-900.0,-3389.1664379599956,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,1507.3921656999983,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,620.4807912999999,5000.0,1157.8871149999807,-204.01721424997143,-1200.0,4100.0,-4000.0,0,345.34695422499897,-500.0,-85.31740942500265,-660.0,1396.1586783499965,500.0,-276.1616879000002,1000.0,600.0,-1200.0,-974.3341733475044,181.29347349999918,-500.0,1250.0,180.00000000000006,1400.0000000000002,1467.2887796799912,180.0,-3384.9371284000063,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,258.09858077001866,-150.0,2405.5844852500054,8100.0,2000.9728868000022,400.0,-437.7636123999977
sc2025,y2025,2025-01-25T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-3583.1453641000244,800.0,680.0,950.0000000000001,374.563670739998,-800.0,600.0,1000.0,-252.76024999978296,300.0,1890.0193231997425,-1000.0,-208.97296730001625,500.0,-1200.0,-400.0,-900.0,-34.20458647499558,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,2439.6626620500197,3000.0,477.85694709999825,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,414.7896150499985,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-678.9363503149841,61.13615632498393,5000.0,-714.7799700000119,-1342.245978264956,-1200.0,4100.0,4000.0,0,442.9085727249991,-500.0,-1017.5181453950031,660.0,953.377415639997,500.0,-230.97557140000015,1000.0,600.0,-1200.0,-782.4704417800054,251.57035141999933,500.0,362.5137607000024,180.00000000000006,1400.0000000000002,1288.2731972299912,180.0,-5035.061175499999,720.0,600.0,650.0,199.99999999999994,200.0,-780.8266254999851,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,176.21027838001723,-150.0,2349.460171510048,7765.587744025042,673.6334291865003,400.0,450.0
sc2025,y2025,2025-01-25T07:00:00+01:00,250.0,340.0991432645042,500.0,368.8556801704975,-1200.0,277.99232354586576,3587.0208298956127,800.0,680.0,950.0000000000001,-339.60673933049713,9.196622715494929,600.0,-1000.0,-2800.0000000000005,300.0,689.8510538770597,-1000.0,466.6388813474853,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2085.8707105400017,-2100.0,1800.0,-400.0,600.0,1219.7884229315187,-668.7791247236174,386.34810571499844,0,2750.0499443729627,1400,-615.0,-1400.0000000000002,400.0,-400.0,-521.9614582315015,1700.0,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,216.07885204199962,5000.0,-4200.0,-669.4592894499966,358.03349307498087,1551.0156067899939,-4000.0,0,489.4699185849991,-216.19734196549524,-221.39083407000248,109.6286430230028,694.0549840695016,500.0,-869.5199064000005,1000.0,600.0,-1200.0,-1800.0,401.2930104199993,500.0,463.1324686600069,-180.0,1400.0000000000002,-2000.0,-180.0,436.4921418654966,-51.1905689400024,-600.0,650.0,135.41109090000103,135.41109090000108,-674.537702691501,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-285.22147337047943,-150.0,2951.660160450006,8100.0,2910.882662674999,400.0,-115.3078989764782
sc2025,y2025,2025-01-25T09:00:00+01:00,250.0,6.443238760001913,500.0,650.0,-815.3174056150032,296.00422024993725,2883.164970715045,800.0,680.0,950.0000000000001,-553.9680277039997,405.5379257449976,600.0,1000.0,-2800.0000000000005,300.0,-661.0112539000405,-1000.0,832.2792582349856,-500.0,-1200.0,400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,1880.4658081500172,-423.3281940197897,408.7963501849987,0,4379.551187900066,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,240.65868257999833,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,266.7109864504997,5000.0,4200.0,-1164.0242316300164,1200.0,4100.0,-3811.347479201524,0,436.06342238499906,-500.0,371.7686074500055,660.0,487.255707060003,500.0,-715.4197596340047,1000.0,600.0,-1200.0,-1800.0,135.44933916999906,315.78246995150437,336.19675235500114,-180.0,922.8278112299912,-2000.0,-180.0,623.7257453400034,-56.64056016000274,-600.0,595.5314960910035,156.10749044000104,156.10749044000116,-623.2635094505009,500.0,-700.0000000000001,600.0,-108.36682414999183,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-358.18476814999036,150.0,2422.0374886849877,7557.996692834981,3201.998106296002,400.0,-450.0
sc2025,y2025,2025-01-25T11:00:00+01:00,250.0,-101.8704407154981,500.0,650.0,-1200.0,900.0,2677.4569605999795,800.0,680.0,950.0000000000001,-750.0,535.7408288104974,600.0,-1000.0,857.9961291999596,-300.0,-2400.0,1000.0,436.95338927998904,-500.0,-1200.0,400.0,-900.0,3371.6824243000056,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3500.0,3000.0,1000.0,0,4846.747405400246,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1361.2397493899987,-383.653685350017,1640.0000000000002,740.0,1400.0000000000002,-1016.0,317.6531937259992,5000.0,-4200.0,-1081.4568060100157,1200.0,4054.113717310004,-3264.2321974700117,0,397.55682406499915,-93.29549252498603,1042.0442379399972,-660.0,1651.4468786924888,99.31682945750953,-2000.0,1000.0,600.0,89.17753095248582,-1800.0,99.46240461999895,-242.7891440299943,352.3388671500012,-180.0,1235.0237572299918,-2000.0,-180.0,-227.57749116500923,-267.24888895500266,-600.0,650.0,121.53811301000128,121.53811301000117,-710.9615552260001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-355.56459054999243,150.0,2523.378340009988,7743.656233444982,2120.5752127725013,400.0,-450.0
sc2025,y2025,2025-01-25T13:00:00+01:00,250.0,-98.28839618499796,500.0,650.0,-260.7076736950056,900.0,1270.619094129783,800.0,680.0,950.0000000000001,-750.0,529.8968321154971,600.0,-1000.0,860.9115749499781,-300.0,-2400.0,620.4599502499846,1300.1945280849836,-500.0,-1200.0,400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,4636.288686130024,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1250.440424159999,-129.53125970001668,1640.0000000000002,740.0,1400.0000000000002,-654.7226546949823,-64.3183005800183,5000.0,-973.2646079999982,-824.5724003399979,1200.0,1112.7326191500035,-4000.0,0,477.63462586499884,-456.16463825499574,1012.6458900199978,-283.83344029499756,1700.0,-45.15956989999154,-1488.0882441700098,1000.0,600.0,-49.480189640003005,-1800.0,131.33488356999916,-500.0,-156.75208890999892,-180.0,1400.0000000000002,-2000.0,-180.0,254.20768058999778,-350.81043264500255,-600.0,650.0,97.67733038500114,97.6773303850011,-333.1407159199825,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-311.88498289999234,150.0,2762.791362545006,8100.0,2154.026580440001,400.0,450.0
sc2025,y2025,2025-01-25T15:00:00+01:00,-120.10937438101166,212.20930948101363,500.0,650.0,-1200.0,900.0,3939.8791074207866,800.0,-348.1881228708046,950.0000000000001,-424.4132536339877,245.12364811898578,600.0,1000.0,-1494.390461350037,300.0,-2400.0,-1000.0,1350.0,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,2709.4376163500033,-2100.0,1800.0,-400.0,600.0,2193.9248117000157,3000.0,370.0086355699988,0,3786.2860161510134,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1154.2520040149989,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-738.7959310949852,-70.85048390001569,5000.0,-3667.0704938949816,-1334.8916419104996,1200.0,3548.710941600808,-4000.0,0,531.138037801999,-500.0,1059.6336411199977,-621.7925682799888,1700.0,500.0,-1725.4826461199884,1000.0,200.72329722001015,-309.5684393800122,-1800.0,450.0,-500.0,272.2005374565011,-180.0,745.7829713149906,-2000.0,-180.0,478.4473852100035,-169.88522439000332,-600.0,650.0,118.72636401000113,118.72636401000113,-367.824277319985,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,708.061507150984,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,246.98086029000743,-138.66980653000073,2253.6041483245035,7752.477581075997,2249.49240735,400.0,450.0
sc2025,y2025,2025-01-25T17:00:00+01:00,250.0,-333.2711603999977,500.0,650.0,-1200.0,900.0,4004.4133097999807,800.0,680.0,950.0000000000001,-750.0,57.88877908999757,600.0,1000.0,-2800.0000000000005,300.0,-1565.2485353000372,-1000.0,-233.5443523150218,500.0,-1200.0,103.95558549000594,-900.0,3156.9710030100023,1300.0,3563.658504190002,-2100.0,1800.0,-400.0,600.0,-866.3693937999839,1429.776793575174,393.50286738499875,0,1703.3686911000636,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,327.3552867899998,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-854.511075679985,33.0663532799842,588.2602150999805,-3339.6874600999813,-1392.0746646499977,1200.0,4100.0,-4000.0,0,476.78864507999896,-500.0,-666.5494918450023,-660.0,876.4510098999991,500.0,-1185.1808609000004,1000.0,600.0,-1200.0,-1800.0,196.6986785699993,-500.0,227.78298795000174,-180.0,145.9785836399905,-2000.0,-180.0,-1493.1892112930107,94.90498668299685,184.17983984999952,650.0,199.13094895000106,199.1309489500011,-437.599181499985,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,245.41651423001198,150.0,2267.375942600005,8100.0,3682.3014225140005,400.0,450.0
sc2025,y2025,2025-01-25T19:00:00+01:00,250.0,-350.00000000000006,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-236.5260743299964,-353.8090231900005,600.0,-1000.0,2800.0000000000005,300.0,-453.9937058000105,-208.59266650002772,633.7518943329759,500.0,-1200.0,-400.0,-900.0,1700.9553662499998,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,702.7040957999986,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-748.2302225595945,20.235493659593207,-483.7155399999924,-4200.0,-2000.0,-771.8426583095666,3141.9488114998126,-4000.0,0,362.8526840699988,-500.0,103.48050926299734,-660.0,1700.0,500.0,-1781.3714648299972,1000.0,600.0,-551.7121070700028,-1800.0,160.77335541999943,-500.0,72.9604529800052,180.00000000000006,1400.0000000000002,-1169.305240425011,180.0,-3319.5706414499987,-82.67801374000261,600.0,650.0,33.75898205000105,33.75898205000105,-432.20542765959425,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,335.3582520000078,150.0,1692.8385092000053,8100.0,537.0087058300008,400.0,450.0
sc2025,y2025,2025-01-25T21:00:00+01:00,250.0,-305.14397022499793,500.0,650.0,-1200.0,900.0,-2411.1718757000162,800.0,680.0,950.0000000000001,-189.10077098000255,-398.1871061699999,600.0,-1000.0,2800.0000000000005,-73.96891785000138,-1034.552555450037,1000.0,-102.77064960502358,500.0,-1200.0,-32.72372497998255,-900.0,-20.896811749997468,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-45.03843730000079,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,454.02456460999895,-5000.0,-4200.0,-2000.0,-448.05951002497227,2550.4736549998197,-4000.0,0,266.7665004449988,-500.0,-649.513277550002,660.0,1700.0,500.0,-1796.7322199800037,709.4937519999927,600.0,-73.73334841999602,-1800.0,388.8185825199994,-500.0,-42.24702719999884,180.00000000000006,1400.0000000000002,-517.0476512450103,180.0,-4137.48868055,88.22738806499686,558.3245462349971,650.0,-26.764056049998874,-26.76405604999893,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,1971.1292925000027,8100.0,1457.96179397498,400.0,450.0
sc2025,y2025,2025-01-25T23:00:00+01:00,250.0,89.32723905500207,500.0,650.0,1200.0,900.0,-4029.9557812000126,800.0,680.0,950.0000000000001,11.765561294997507,-800.0,600.0,1000.0,2800.0000000000005,300.0,-1230.9046743000365,-1000.0,1350.0,-261.8196738500176,-1200.0,-400.0,-900.0,-1116.6835476799956,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,561.9819775499988,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1468.6580472999992,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,604.992809994999,-5000.0,-4200.0,-988.191869800004,-184.7089853849686,567.9621908498272,-4000.0,0,227.7717280149989,-500.0,400.69986693501835,-660.0,284.3890111949956,500.0,10.11138260000033,1000.0,600.0,-1200.0,-1800.0,56.88351400499164,-500.0,331.69958478000416,180.00000000000006,1400.0000000000002,434.0047071799886,180.0,-4795.725534499999,420.2271428499946,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-140.533377364997,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,56.506858500007695,3300.0000000000005,8100.0,2142.7278897000024,400.0,450.0
sc2025,y2025,2025-01-26T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,342.4168924999975,-800.0,600.0,-1000.0,2800.0000000000005,-300.0,521.0381546999633,1000.0,-53.19717036502203,500.0,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,-400.0,-527.4913429999988,2112.3674310000115,3000.0,827.1021554249991,0,5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,768.418514149999,-3372.205372299824,-4200.0,-1071.8585525049696,1200.0,4100.0,-4000.0,0,213.08143298499883,-500.0,-1003.2790162500023,-660.0,1192.3469758999954,500.0,-231.9816543999993,1000.0,209.45792742001922,-1200.0,-663.4620595300271,-121.55899829000077,500.0,413.18711185000257,180.00000000000006,1400.0000000000002,1275.3559574699889,180.0,-3783.0931107000047,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,4613.166636999952,400.0,450.0
sc2025,y2025,2025-01-26T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,485.7267410499975,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,-379.0654274500165,500.0,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,-388.09885099999894,-600.0,-3500.0,3000.0,811.3664797349991,0,620.2329615000294,1400,-615.0,-1400.0000000000002,-388.09885099999894,388.09885099999894,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,380.5558462999843,-1016.0,842.1417597499992,-5000.0,-3525.6014335000073,-802.7543718249706,1200.0,-25.39657650016558,-4000.0,0,297.28673438999874,-500.0,-1090.9479643500024,-660.0,1441.5187199499953,500.0,-292.136125399999,1000.0,-87.13278812998881,-1200.0,-339.699425475019,199.5389338049996,326.8412666600049,1250.0,-180.0,-1400.0000000000002,2000.0,-180.0,-6049.4653315000005,583.552357999995,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,789.2882015000082,-150.0,3300.0000000000005,8100.0,4956.626546999952,400.0,-424.5008583999974
sc2025,y2025,2025-01-26T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2101.9923567000133,800.0,680.0,950.0000000000001,484.61219499999777,-800.0,600.0,-1000.0,1565.4597089499362,-228.72088505000133,-1029.5392359999726,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,-3799.1844717399977,1300.0,3750.0,-2100.0,1800.0,197.6636801500009,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,197.6636801500009,-197.6636801500009,600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-777.4017321500313,490.6944198500305,-231.72203594975826,-4200.0,-1448.8163200000033,1200.0,4100.0,-4000.0,0,358.4204294549986,-500.0,-1016.3360673000024,660.0,1157.4157698999968,500.0,-259.17490289999944,1000.0,600.0,-1200.0,-820.5086713650065,318.30889318499925,500.0,379.95078915000266,180.00000000000006,1400.0000000000002,1354.3863814749893,180.0,-6014.894306500004,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1.9643363500088107,-150.0,3300.0000000000005,8100.0,2096.9271830000007,400.0,450.0
sc2025,y2025,2025-01-26T07:00:00+01:00,250.0,30.21034615500262,500.0,650.0,-1200.0,900.0,3149.31237981971,800.0,680.0,950.0000000000001,-489.64217237999867,298.97696032999653,600.0,-1000.0,-2795.4810088100626,-300.0,-670.0942996999739,-1000.0,919.8285716949819,500.0,-1200.0,-400.0,-900.0,3123.731401520005,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,245.34294918998344,3000.0,1000.0,0,5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,600.0,166.97592312199916,700.0000000000001,1640.0000000000002,-740.0,1318.1606514899652,-1016.0,645.1565998219991,5000.0,-4200.0,-2000.0,1200.0,-663.9457249199996,-4000.0,0,370.38493270799864,-500.0,-906.6994371450024,660.0,1700.0,500.0,-1786.843537644999,1000.0,600.0,-245.98913104000175,-1800.0,450.0,500.0,407.4249945940054,-180.0,912.5999613299884,-2000.0,-180.0,-480.83003494999764,0.7443477599974324,-600.0,650.0,137.66113055000085,137.6611305500009,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-174.7384747399796,-81.19053013000088,2518.1999012000033,8100.0,2404.0929299999484,400.0,450.0
sc2025,y2025,2025-01-26T09:00:00+01:00,250.0,-191.22013495499746,500.0,650.0,-1200.0,900.0,3692.68836419999,800.0,680.0,950.0000000000001,-750.0,557.4618520099965,600.0,-1000.0,-427.1107584900311,-270.646752260001,-2400.0,-1000.0,-291.24368095702425,-500.0,-1200.0,-400.0,900.0,2966.904076974654,1300.0,3750.0,-2100.0,1800.0,-400.0,-600.0,1438.3118101748912,3000.0,1000.0,0,3920.1498645000256,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-672.1404709700005,700.0000000000001,1640.0000000000002,382.33036866005096,513.7337068148217,-1016.0,741.0760225899986,5000.0,-3453.912036191981,-2000.0,1200.0,3840.2289007200075,-4000.0,0,294.34005108299857,-500.0,114.17253705999708,660.0,672.6014141450028,13.137060678995782,-285.8622563939992,1000.0,600.0,-1200.0,-1800.0,366.3110263699993,-500.0,899.7345330250041,-180.0,876.246924298987,-2000.0,-180.0,154.98605241000263,-80.28634499000297,-600.0,650.0,147.7329155100011,147.732915510001,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,934.8805258915261,-150.0,2387.227414150003,8100.0,3250.708654280001,400.0,450.0
sc2025,y2025,2025-01-26T11:00:00+01:00,250.0,-115.98318309499767,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-750.0,480.49897999999655,600.0,-1000.0,905.7986714499635,-300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,3869.2474784997557,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-123.15531129998192,1078.8811154599814,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-534.782003060001,320.9741259099998,5000.0,646.8429794500192,-1509.75424670997,1200.0,215.04887036300957,-4000.0,0,257.0574024599985,-500.0,-886.2105234400026,660.0,501.42664143000303,309.05749605501273,-510.7744716650169,1000.0,600.0,-1200.0,-1800.0,329.13567336999944,-500.0,801.625641524005,-180.0,778.5361848450078,-2000.0,-180.0,-234.0233955449964,-338.22243739000277,-600.0,650.0,104.26762310500126,104.2676231050012,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,318.3521221000092,-150.0,2676.1313190900337,8100.0,3163.1418011499504,400.0,450.0
sc2025,y2025,2025-01-26T13:00:00+01:00,250.0,-93.4294661299978,500.0,650.0,1200.0,900.0,-214.21827242521107,800.0,680.0,950.0000000000001,-750.0,449.18452772499705,600.0,-1000.0,2315.0674716999606,-300.0,-2400.0,-1000.0,1101.3252209500015,500.0,-1200.0,-400.0,-699.5364335500192,-1885.361777174996,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3390.9512799000463,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-583.0137602000278,1519.149123630027,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-612.9143698300013,329.6691905649998,5000.0,174.5714480300178,-2000.0,1144.5164688700252,-2719.347593834998,-4000.0,0,362.1064181999985,-500.0,-919.7220189400028,660.0,1700.0,500.0,-1816.0517112800005,1000.0,600.0,-23.781741370002997,-1800.0,229.7317253699997,112.52674274996299,368.0978922950013,-180.0,1400.0000000000002,-2000.0,-180.0,-1236.2223685399965,-304.90272956001195,-600.0,650.0,77.35649746000139,77.35649746000134,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,795.0751256005213,150.0,2060.4520193500025,8100.0,2985.6509633699766,400.0,-450.0
sc2025,y2025,2025-01-26T15:00:00+01:00,250.0,-132.70716180999764,500.0,650.0,1200.0,900.0,-2694.3190889502293,800.0,680.0,950.0000000000001,-663.6683123399994,517.5166714199966,600.0,-1000.0,2234.789524499963,-300.0,-2400.0,-1000.0,437.5988849879744,-500.0,-1200.0,-400.0,900.0,1994.1965646499993,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,1973.9581377000181,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1662.4119790119994,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-756.9299843500011,336.56909916499967,5000.0,-167.97150200003674,-2000.0,405.4078833450252,-350.75477469000435,-4000.0,0,424.4314266849984,-500.0,748.225799659997,660.0,1700.0,330.2427583300105,-1639.5146572780097,1000.0,600.0,-378.91392323150177,-1800.0,230.76267244149966,362.1074057955027,391.904641308501,-180.0,268.55752936998977,-2000.0,-180.0,-1245.639651428018,-419.9379932900029,-600.0,650.0,100.28638707000125,100.28638707000131,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,193.3434020700111,150.0,2289.3588920500033,8100.0,1466.0880928449797,400.0,-450.0
sc2025,y2025,2025-01-26T17:00:00+01:00,250.0,-107.08835190999771,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-750.0,566.1304270149967,600.0,-1000.0,-1579.585959300029,-28.6047610000012,-2400.0,-1000.0,1350.0,-500.0,-1200.0,-400.0,-900.0,2818.566405649766,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,-1756.7981653999818,3000.0,1000.0,0,3601.2028915500237,1400,615.0,-1400.0000000000002,400.0,-400.0,-260.9806199000004,1700.0,700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,557.6083494499984,-294.87682769978284,-1042.3828908002508,-2000.0,758.5409465600237,4100.0,-4000.0,0,359.0152316549984,-500.0,947.3741525450223,660.0,686.9003343999977,500.0,-1232.5214078999988,1000.0,151.3089272199928,-1200.0,-1800.0,193.58092136999988,-500.0,-116.35922883999706,-180.0,315.3426746429888,-2000.0,-180.0,-311.8092344780177,36.24178380599774,-600.0,650.0,194.3121278000013,194.31212780000135,-950.0000000000001,500.0,-700.0000000000001,600.0,380.4428075050255,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,199.6290584950038,150.0,2825.869062500003,8100.0,1393.3538270599781,400.0,450.0
