Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,11-25 00:00:00+01:00,7.177,6.446,11.961,4.917,4.718,9.038,8.307,11.363,11.629,12.958,0.0,0.0,17.61,12.892,21.065,6.645,0.0,22.129,12.028,8.506,0.0,0.0,0.0,0.0,7.854,7.054,13.09,5.381,5.163,9.89,9.09,12.435,12.726,14.181,0.0,0.0,19.271,14.108,23.053,7.272,0.0,24.216,13.163,9.308,0.0,0.0,0.0,0.0,9.232,8.291,15.386,6.325,6.069,11.625,10.685,14.617,14.959,16.668,0.0,0.0,22.652,16.583,27.097,8.548,0.0,28.465,15.472,10.941,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 01:00:00+01:00,7.142,6.415,11.904,4.894,4.695,8.994,8.266,11.308,11.573,12.895,0.0,0.0,17.525,12.829,20.963,6.613,0.0,22.021,11.97,8.465,0.0,0.0,0.0,0.0,7.64,6.862,12.733,5.235,5.022,9.62,8.842,12.096,12.379,13.794,0.0,0.0,18.746,13.723,22.424,7.074,0.0,23.556,12.804,9.054,0.0,0.0,0.0,0.0,8.648,7.767,14.413,5.925,5.685,10.889,10.009,13.692,14.012,15.614,0.0,0.0,21.218,15.534,25.382,8.007,0.0,26.663,14.493,10.249,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 02:00:00+01:00,7.11,6.386,11.85,4.872,4.674,8.953,8.229,11.258,11.521,12.838,0.0,0.0,17.446,12.772,20.869,6.583,0.0,21.923,11.916,8.427,0.0,0.0,0.0,0.0,7.507,6.743,12.512,5.144,4.935,9.453,8.689,11.886,12.164,13.555,0.0,0.0,18.42,13.485,22.035,6.951,0.0,23.147,12.581,8.897,0.0,0.0,0.0,0.0,8.265,7.423,13.775,5.663,5.433,10.408,9.566,13.086,13.392,14.923,0.0,0.0,20.28,14.846,24.259,7.653,0.0,25.483,13.851,9.795,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 03:00:00+01:00,7.246,6.508,12.077,4.965,4.764,9.125,8.387,11.473,11.742,13.084,0.0,0.0,17.78,13.017,21.269,6.71,0.0,22.343,12.144,8.588,0.0,0.0,0.0,0.0,7.494,6.73,12.489,5.134,4.926,9.436,8.673,11.865,12.142,13.53,0.0,0.0,18.387,13.461,21.995,6.938,0.0,23.105,12.559,8.881,0.0,0.0,0.0,0.0,8.285,7.441,13.809,5.677,5.447,10.433,9.59,13.118,13.425,14.96,0.0,0.0,20.33,14.883,24.319,7.672,0.0,25.547,13.886,9.82,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 04:00:00+01:00,7.676,6.895,12.794,5.26,5.047,9.667,8.885,12.154,12.439,13.86,0.0,0.0,18.836,13.789,22.532,7.108,0.0,23.669,12.865,9.098,0.0,0.0,0.0,0.0,7.636,6.859,12.727,5.232,5.02,9.616,8.838,12.091,12.374,13.788,0.0,0.0,18.737,13.717,22.414,7.071,0.0,23.545,12.798,9.05,0.0,0.0,0.0,0.0,8.538,7.669,14.23,5.85,5.613,10.752,9.882,13.519,13.835,15.416,0.0,0.0,20.95,15.337,25.061,7.906,0.0,26.326,14.309,10.119,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 05:00:00+01:00,8.486,7.622,14.143,5.815,5.579,10.686,9.822,13.436,13.751,15.322,0.0,0.0,20.822,15.244,24.908,7.857,0.0,26.165,14.222,10.058,0.0,0.0,0.0,0.0,8.065,7.243,13.441,5.526,5.302,10.156,9.334,12.769,13.068,14.561,0.0,0.0,19.788,14.487,23.671,7.467,0.0,24.866,13.516,9.558,0.0,0.0,0.0,0.0,9.14,8.209,15.233,6.262,6.008,11.509,10.578,14.471,14.809,16.502,0.0,0.0,22.426,16.417,26.826,8.463,0.0,28.18,15.317,10.832,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 06:00:00+01:00,8.751,7.859,14.584,5.996,5.753,11.019,10.128,13.855,14.179,15.8,0.0,0.0,21.471,15.719,25.685,8.102,0.0,26.981,14.665,10.371,0.0,0.0,0.0,0.0,8.174,7.341,13.623,5.6,5.373,10.293,9.46,12.941,13.244,14.758,0.0,0.0,20.055,14.682,23.991,7.568,0.0,25.202,13.698,9.687,0.0,0.0,0.0,0.0,10.352,9.298,17.254,7.093,6.806,13.036,11.982,16.391,16.775,18.692,0.0,0.0,25.402,18.596,30.386,9.586,0.0,31.92,17.35,12.27,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 07:00:00+01:00,8.708,7.821,14.513,5.967,5.725,10.965,10.079,13.787,14.11,15.723,0.0,0.0,21.367,15.642,25.559,8.063,0.0,26.849,14.594,10.32,0.0,0.0,0.0,0.0,8.265,7.423,13.776,5.663,5.434,10.408,9.566,13.087,13.393,14.924,0.0,0.0,20.281,14.847,24.26,7.653,0.0,25.485,13.852,9.796,0.0,0.0,0.0,0.0,11.166,10.028,18.609,7.65,7.34,14.06,12.923,17.679,18.092,20.16,0.0,0.0,27.397,20.057,32.773,10.339,0.0,34.427,18.713,13.233,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 08:00:00+01:00,8.636,7.756,14.393,5.917,5.677,10.875,9.995,13.673,13.993,15.592,0.0,0.0,21.19,15.512,25.347,7.996,0.0,26.627,14.473,10.235,0.0,0.0,0.0,0.0,8.544,7.674,14.24,5.854,5.617,10.759,9.889,13.528,13.845,15.427,0.0,0.0,20.965,15.348,25.079,7.911,0.0,26.344,14.319,10.126,0.0,0.0,0.0,0.0,12.006,10.783,20.01,8.226,7.893,15.119,13.896,19.01,19.454,21.678,0.0,0.0,29.459,21.566,35.24,11.117,0.0,37.019,20.121,14.229,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 09:00:00+01:00,8.761,7.869,14.602,6.003,5.76,11.033,10.14,13.872,14.197,15.819,0.0,0.0,21.498,15.738,25.716,8.112,0.0,27.014,14.683,10.384,0.0,0.0,0.0,0.0,8.796,7.9,14.66,6.027,5.782,11.076,10.18,13.927,14.252,15.881,0.0,0.0,21.582,15.8,25.817,8.144,0.0,27.12,14.741,10.425,0.0,0.0,0.0,0.0,12.58,11.299,20.967,8.62,8.27,15.842,14.56,19.918,20.384,22.714,0.0,0.0,30.868,22.598,36.925,11.648,0.0,38.789,21.083,14.91,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 10:00:00+01:00,8.849,7.948,14.749,6.064,5.818,11.144,10.242,14.012,14.339,15.978,0.0,0.0,21.714,15.896,25.975,8.194,0.0,27.286,14.831,10.488,0.0,0.0,0.0,0.0,9.007,8.089,15.011,6.171,5.921,11.342,10.424,14.26,14.594,16.262,0.0,0.0,22.099,16.178,26.436,8.339,0.0,27.77,15.094,10.674,0.0,0.0,0.0,0.0,12.915,11.599,21.525,8.849,8.49,16.263,14.948,20.449,20.927,23.319,0.0,0.0,31.689,23.199,37.908,11.958,0.0,39.821,21.644,15.307,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 11:00:00+01:00,8.946,8.035,14.909,6.129,5.881,11.265,10.354,14.164,14.495,16.152,0.0,0.0,21.95,16.069,26.257,8.283,0.0,27.582,14.992,10.602,0.0,0.0,0.0,0.0,9.02,8.101,15.034,6.18,5.93,11.359,10.44,14.282,14.616,16.286,0.0,0.0,22.133,16.203,26.476,8.352,0.0,27.812,15.117,10.691,0.0,0.0,0.0,0.0,13.055,11.725,21.758,8.945,8.582,16.44,15.11,20.67,21.154,23.571,0.0,0.0,32.033,23.451,38.319,12.088,0.0,40.253,21.879,15.473,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 12:00:00+01:00,9.103,8.176,15.172,6.237,5.985,11.463,10.536,14.414,14.751,16.437,0.0,0.0,22.337,16.352,26.72,8.429,0.0,28.069,15.256,10.789,0.0,0.0,0.0,0.0,9.02,8.101,15.034,6.18,5.93,11.359,10.44,14.282,14.616,16.286,0.0,0.0,22.133,16.203,26.476,8.352,0.0,27.812,15.117,10.691,0.0,0.0,0.0,0.0,13.028,11.701,21.713,8.926,8.564,16.405,15.078,20.627,21.11,23.522,0.0,0.0,31.966,23.402,38.239,12.063,0.0,40.169,21.833,15.44,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 13:00:00+01:00,9.154,8.222,15.257,6.272,6.018,11.527,10.595,14.494,14.833,16.528,0.0,0.0,22.461,16.443,26.869,8.476,0.0,28.225,15.342,10.849,0.0,0.0,0.0,0.0,9.024,8.104,15.039,6.183,5.932,11.363,10.444,14.287,14.621,16.292,0.0,0.0,22.141,16.209,26.486,8.355,0.0,27.823,15.123,10.695,0.0,0.0,0.0,0.0,13.041,11.713,21.736,8.936,8.573,16.422,15.094,20.649,21.132,23.547,0.0,0.0,32.0,23.426,38.279,12.075,0.0,40.211,21.856,15.456,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 14:00:00+01:00,9.189,8.253,15.315,6.296,6.041,11.571,10.635,14.549,14.889,16.591,0.0,0.0,22.547,16.506,26.971,8.508,0.0,28.332,15.4,10.89,0.0,0.0,0.0,0.0,8.928,8.019,14.881,6.118,5.87,11.243,10.334,14.137,14.467,16.121,0.0,0.0,21.907,16.038,26.206,8.267,0.0,27.529,14.963,10.582,0.0,0.0,0.0,0.0,12.812,11.507,21.354,8.779,8.423,16.134,14.829,20.286,20.761,23.134,0.0,0.0,31.438,23.015,37.607,11.863,0.0,39.505,21.473,15.185,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 15:00:00+01:00,9.098,8.171,15.163,6.234,5.981,11.457,10.53,14.405,14.742,16.427,0.0,0.0,22.324,16.343,26.704,8.424,0.0,28.052,15.248,10.783,0.0,0.0,0.0,0.0,8.826,7.927,14.711,6.048,5.802,11.115,10.216,13.975,14.302,15.936,0.0,0.0,21.657,15.855,25.907,8.173,0.0,27.214,14.792,10.461,0.0,0.0,0.0,0.0,12.669,11.379,21.115,8.681,8.329,15.953,14.663,20.059,20.528,22.874,0.0,0.0,31.086,22.757,37.186,11.73,0.0,39.062,21.232,15.015,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 16:00:00+01:00,9.648,8.666,16.081,6.611,6.343,12.15,11.167,15.277,15.634,17.421,0.0,0.0,23.674,17.331,28.32,8.934,0.0,29.749,16.17,11.435,0.0,0.0,0.0,0.0,9.353,8.401,15.589,6.409,6.149,11.778,10.826,14.809,15.156,16.888,0.0,0.0,22.95,16.801,27.454,8.66,0.0,28.839,15.675,11.085,0.0,0.0,0.0,0.0,12.792,11.489,21.32,8.765,8.409,16.108,14.805,20.254,20.728,23.096,0.0,0.0,31.388,22.978,37.547,11.844,0.0,39.442,21.438,15.161,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 17:00:00+01:00,10.164,9.129,16.94,6.964,6.682,12.799,11.764,16.093,16.47,18.352,0.0,0.0,24.94,18.258,29.833,9.411,0.0,31.339,17.034,12.046,0.0,0.0,0.0,0.0,9.982,8.966,16.637,6.84,6.562,12.57,11.554,15.805,16.175,18.024,0.0,0.0,24.494,17.931,29.3,9.243,0.0,30.779,16.73,11.831,0.0,0.0,0.0,0.0,13.468,12.097,22.447,9.228,8.854,16.96,15.588,21.325,21.824,24.318,0.0,0.0,33.047,24.193,39.532,12.471,0.0,41.528,22.572,15.963,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 18:00:00+01:00,9.79,8.793,16.317,6.708,6.436,12.328,11.331,15.501,15.863,17.676,0.0,0.0,24.022,17.586,28.735,9.065,0.0,30.186,16.407,11.603,0.0,0.0,0.0,0.0,9.891,8.883,16.484,6.777,6.502,12.455,11.447,15.66,16.026,17.858,0.0,0.0,24.268,17.766,29.03,9.158,0.0,30.496,16.576,11.722,0.0,0.0,0.0,0.0,13.25,11.9,22.083,9.079,8.71,16.685,15.335,20.979,21.469,23.923,0.0,0.0,32.511,23.8,38.89,12.268,0.0,40.853,22.206,15.703,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 19:00:00+01:00,9.416,8.457,15.693,6.452,6.19,11.857,10.898,14.909,15.257,17.001,0.0,0.0,23.104,16.914,27.638,8.718,0.0,29.032,15.78,11.16,0.0,0.0,0.0,0.0,9.69,8.703,16.15,6.639,6.37,12.202,11.215,15.342,15.701,17.496,0.0,0.0,23.776,17.406,28.442,8.972,0.0,29.877,16.24,11.484,0.0,0.0,0.0,0.0,12.877,11.566,21.462,8.823,8.466,16.216,14.904,20.389,20.866,23.251,0.0,0.0,31.597,23.131,37.797,11.923,0.0,39.705,21.581,15.262,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 20:00:00+01:00,8.959,8.047,14.932,6.139,5.89,11.282,10.369,14.185,14.517,16.176,0.0,0.0,21.983,16.093,26.296,8.295,0.0,27.624,15.015,10.618,0.0,0.0,0.0,0.0,9.479,8.514,15.799,6.495,6.232,11.937,10.971,15.009,15.36,17.115,0.0,0.0,23.259,17.027,27.823,8.777,0.0,29.227,15.886,11.235,0.0,0.0,0.0,0.0,12.515,11.24,20.859,8.575,8.228,15.76,14.485,19.816,20.279,22.597,0.0,0.0,30.708,22.481,36.734,11.588,0.0,38.588,20.974,14.833,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 21:00:00+01:00,8.294,7.449,13.823,5.683,5.452,10.444,9.599,13.132,13.439,14.975,0.0,0.0,20.35,14.898,24.344,7.679,0.0,25.572,13.9,9.83,0.0,0.0,0.0,0.0,9.231,8.291,15.385,6.325,6.068,11.624,10.684,14.616,14.958,16.667,0.0,0.0,22.65,16.581,27.094,8.547,0.0,28.462,15.47,10.94,0.0,0.0,0.0,0.0,11.958,10.74,19.93,8.194,7.861,15.059,13.841,18.934,19.377,21.591,0.0,0.0,29.342,21.481,35.1,11.072,0.0,36.871,20.041,14.173,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 22:00:00+01:00,7.679,6.897,12.799,5.262,5.048,9.67,8.888,12.159,12.443,13.865,0.0,0.0,18.842,13.794,22.54,7.11,0.0,23.677,12.87,9.101,0.0,0.0,0.0,0.0,8.894,7.988,14.824,6.094,5.847,11.2,10.294,14.083,14.412,16.059,0.0,0.0,21.824,15.977,26.106,8.235,0.0,27.424,14.906,10.541,0.0,0.0,0.0,0.0,11.049,9.924,18.416,7.571,7.264,13.914,12.789,17.495,17.904,19.95,0.0,0.0,27.112,19.848,32.432,10.231,0.0,34.069,18.518,13.096,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-25 23:00:00+01:00,7.356,6.607,12.26,5.04,4.836,9.263,8.514,11.647,11.919,13.281,0.0,0.0,18.049,13.213,21.591,6.811,0.0,22.681,12.328,8.718,0.0,0.0,0.0,0.0,8.364,7.512,13.94,5.731,5.499,10.532,9.68,13.243,13.553,15.102,0.0,0.0,20.523,15.024,24.55,7.744,0.0,25.789,14.017,9.913,0.0,0.0,0.0,0.0,10.007,8.988,16.679,6.857,6.579,12.602,11.583,15.845,16.216,18.069,0.0,0.0,24.555,17.976,29.373,9.266,0.0,30.856,16.772,11.861,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 00:00:00+01:00,7.188,6.455,11.979,4.925,4.725,9.051,8.319,11.38,11.646,12.977,0.0,0.0,17.636,12.911,21.097,6.655,0.0,22.162,12.046,8.519,0.0,0.0,0.0,0.0,7.905,7.1,13.175,5.416,5.197,9.954,9.149,12.516,12.809,14.273,0.0,0.0,19.396,14.2,23.202,7.319,0.0,24.374,13.248,9.369,0.0,0.0,0.0,0.0,8.914,8.006,14.857,6.108,5.86,11.225,10.317,14.114,14.444,16.095,0.0,0.0,21.872,16.012,26.164,8.254,0.0,27.485,14.939,10.565,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 01:00:00+01:00,7.091,6.369,11.819,4.859,4.662,8.93,8.208,11.228,11.491,12.804,0.0,0.0,17.4,12.738,20.814,6.566,0.0,21.865,11.885,8.405,0.0,0.0,0.0,0.0,7.616,6.84,12.693,5.218,5.007,9.59,8.815,12.059,12.341,13.751,0.0,0.0,18.687,13.68,22.354,7.052,0.0,23.482,12.764,9.026,0.0,0.0,0.0,0.0,8.309,7.463,13.849,5.693,5.463,10.464,9.617,13.156,13.464,15.003,0.0,0.0,20.388,14.926,24.389,7.694,0.0,25.62,13.926,9.848,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 02:00:00+01:00,7.07,6.35,11.783,4.844,4.648,8.903,8.183,11.194,11.456,12.765,0.0,0.0,17.348,12.7,20.752,6.546,0.0,21.799,11.849,8.379,0.0,0.0,0.0,0.0,7.419,6.663,12.365,5.083,4.877,9.342,8.586,11.746,12.021,13.395,0.0,0.0,18.203,13.326,21.775,6.869,0.0,22.874,12.433,8.793,0.0,0.0,0.0,0.0,7.94,7.132,13.234,5.441,5.22,9.999,9.19,12.572,12.866,14.337,0.0,0.0,19.483,14.263,23.306,7.352,0.0,24.483,13.307,9.411,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 03:00:00+01:00,7.099,6.376,11.832,4.864,4.667,8.94,8.217,11.241,11.504,12.818,0.0,0.0,17.42,12.753,20.838,6.573,0.0,21.89,11.898,8.414,0.0,0.0,0.0,0.0,7.354,6.605,12.257,5.039,4.835,9.261,8.512,11.644,11.916,13.278,0.0,0.0,18.045,13.21,21.586,6.809,0.0,22.675,12.325,8.716,0.0,0.0,0.0,0.0,7.728,6.941,12.881,5.295,5.081,9.732,8.945,12.237,12.523,13.954,0.0,0.0,18.963,13.883,22.684,7.156,0.0,23.829,12.952,9.16,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 04:00:00+01:00,7.236,6.499,12.059,4.958,4.757,9.112,8.375,11.456,11.724,13.064,0.0,0.0,17.754,12.997,21.238,6.7,0.0,22.31,12.126,8.576,0.0,0.0,0.0,0.0,7.381,6.63,12.302,5.058,4.853,9.295,8.543,11.687,11.96,13.327,0.0,0.0,18.112,13.259,21.666,6.835,0.0,22.759,12.371,8.748,0.0,0.0,0.0,0.0,7.756,6.966,12.926,5.314,5.099,9.767,8.977,12.28,12.567,14.003,0.0,0.0,19.03,13.932,22.765,7.181,0.0,23.914,12.998,9.192,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 05:00:00+01:00,7.412,6.657,12.353,5.079,4.873,9.334,8.579,11.736,12.01,13.383,0.0,0.0,18.187,13.314,21.756,6.863,0.0,22.854,12.422,8.785,0.0,0.0,0.0,0.0,7.521,6.755,12.535,5.153,4.944,9.471,8.705,11.908,12.186,13.579,0.0,0.0,18.454,13.509,22.075,6.964,0.0,23.189,12.604,8.913,0.0,0.0,0.0,0.0,8.06,7.239,13.433,5.522,5.299,10.149,9.329,12.761,13.06,14.553,0.0,0.0,19.776,14.478,23.657,7.463,0.0,24.851,13.508,9.552,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 06:00:00+01:00,7.583,6.811,12.638,5.196,4.985,9.549,8.777,12.006,12.287,13.691,0.0,0.0,18.606,13.621,22.257,7.021,0.0,23.381,12.709,8.987,0.0,0.0,0.0,0.0,7.375,6.623,12.291,5.053,4.848,9.286,8.535,11.676,11.949,13.315,0.0,0.0,18.095,13.247,21.646,6.828,0.0,22.738,12.359,8.74,0.0,0.0,0.0,0.0,8.261,7.42,13.769,5.661,5.431,10.403,9.562,13.081,13.387,14.916,0.0,0.0,20.271,14.84,24.249,7.649,0.0,25.473,13.846,9.791,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 07:00:00+01:00,7.93,7.123,13.217,5.434,5.213,9.986,9.179,12.556,12.85,14.319,0.0,0.0,19.459,14.245,23.277,7.343,0.0,24.452,13.291,9.399,0.0,0.0,0.0,0.0,7.361,6.611,12.268,5.044,4.839,9.269,8.52,11.655,11.927,13.291,0.0,0.0,18.062,13.222,21.606,6.816,0.0,22.696,12.336,8.724,0.0,0.0,0.0,0.0,8.439,7.58,14.065,5.782,5.548,10.627,9.767,13.362,13.674,15.237,0.0,0.0,20.707,15.159,24.77,7.814,0.0,26.021,14.143,10.002,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 08:00:00+01:00,8.248,7.408,13.747,5.652,5.422,10.387,9.547,13.06,13.365,14.893,0.0,0.0,20.239,14.816,24.21,7.637,0.0,25.432,13.824,9.776,0.0,0.0,0.0,0.0,7.776,6.984,12.96,5.328,5.112,9.792,9.0,12.312,12.6,14.04,0.0,0.0,19.079,13.968,22.823,7.2,0.0,23.975,13.032,9.216,0.0,0.0,0.0,0.0,9.218,8.279,15.363,6.316,6.06,11.608,10.669,14.595,14.937,16.644,0.0,0.0,22.618,16.558,27.057,8.535,0.0,28.422,15.449,10.925,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 09:00:00+01:00,8.446,7.586,14.077,5.787,5.552,10.636,9.775,13.373,13.686,15.25,0.0,0.0,20.724,15.172,24.791,7.82,0.0,26.042,14.155,10.01,0.0,0.0,0.0,0.0,8.177,7.344,13.628,5.603,5.376,10.297,9.464,12.947,13.25,14.764,0.0,0.0,20.064,14.688,24.001,7.571,0.0,25.212,13.704,9.691,0.0,0.0,0.0,0.0,9.837,8.835,16.394,6.74,6.467,12.387,11.385,15.574,15.939,17.76,0.0,0.0,24.136,17.669,28.872,9.108,0.0,30.329,16.485,11.658,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 10:00:00+01:00,8.542,7.672,14.237,5.853,5.616,10.757,9.887,13.525,13.842,15.423,0.0,0.0,20.96,15.344,25.073,7.909,0.0,26.338,14.316,10.124,0.0,0.0,0.0,0.0,8.446,7.585,14.076,5.787,5.552,10.635,9.775,13.372,13.685,15.249,0.0,0.0,20.723,15.171,24.789,7.82,0.0,26.04,14.154,10.01,0.0,0.0,0.0,0.0,10.301,9.252,17.169,7.058,6.772,12.972,11.923,16.31,16.692,18.599,0.0,0.0,25.276,18.504,30.236,9.538,0.0,31.762,17.264,12.209,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 11:00:00+01:00,8.542,7.672,14.237,5.853,5.616,10.757,9.887,13.525,13.842,15.423,0.0,0.0,20.96,15.344,25.073,7.909,0.0,26.338,14.316,10.124,0.0,0.0,0.0,0.0,8.554,7.683,14.257,5.861,5.624,10.772,9.901,13.544,13.861,15.445,0.0,0.0,20.99,15.366,25.109,7.921,0.0,26.376,14.336,10.138,0.0,0.0,0.0,0.0,10.544,9.47,17.573,7.224,6.932,13.277,12.203,16.694,17.085,19.037,0.0,0.0,25.871,18.94,30.948,9.763,0.0,32.51,17.671,12.496,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 12:00:00+01:00,8.395,7.54,13.992,5.752,5.519,10.572,9.717,13.292,13.603,15.158,0.0,0.0,20.599,15.08,24.642,7.773,0.0,25.885,14.07,9.95,0.0,0.0,0.0,0.0,8.595,7.72,14.325,5.889,5.65,10.823,9.948,13.609,13.927,15.519,0.0,0.0,21.09,15.439,25.228,7.958,0.0,26.502,14.405,10.187,0.0,0.0,0.0,0.0,10.704,9.614,17.841,7.334,7.037,13.48,12.389,16.949,17.345,19.327,0.0,0.0,26.265,19.228,31.419,9.911,0.0,33.005,17.94,12.687,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 13:00:00+01:00,8.211,7.375,13.685,5.626,5.398,10.34,9.503,13.001,13.305,14.825,0.0,0.0,20.147,14.749,24.1,7.603,0.0,25.317,13.761,9.731,0.0,0.0,0.0,0.0,8.531,7.662,14.218,5.845,5.608,10.742,9.873,13.507,13.823,15.402,0.0,0.0,20.931,15.323,25.039,7.899,0.0,26.302,14.297,10.11,0.0,0.0,0.0,0.0,10.643,9.559,17.738,7.292,6.997,13.402,12.318,16.851,17.245,19.216,0.0,0.0,26.114,19.118,31.239,9.854,0.0,32.815,17.837,12.614,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 14:00:00+01:00,7.906,7.101,13.177,5.417,5.198,9.956,9.151,12.518,12.811,14.275,0.0,0.0,19.4,14.202,23.206,7.321,0.0,24.378,13.25,9.37,0.0,0.0,0.0,0.0,8.354,7.503,13.923,5.724,5.492,10.52,9.669,13.227,13.536,15.083,0.0,0.0,20.498,15.006,24.52,7.735,0.0,25.757,14.0,9.901,0.0,0.0,0.0,0.0,10.53,9.458,17.55,7.215,6.923,13.26,12.188,16.673,17.063,19.013,0.0,0.0,25.838,18.915,30.908,9.75,0.0,32.468,17.648,12.48,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 15:00:00+01:00,7.749,6.959,12.914,5.309,5.094,9.758,8.968,12.269,12.556,13.991,0.0,0.0,19.013,13.919,22.744,7.175,0.0,23.892,12.986,9.184,0.0,0.0,0.0,0.0,8.225,7.387,13.708,5.635,5.407,10.357,9.519,13.022,13.327,14.85,0.0,0.0,20.181,14.774,24.141,7.615,0.0,25.359,13.784,9.748,0.0,0.0,0.0,0.0,10.373,9.316,17.288,7.107,6.819,13.062,12.006,16.424,16.808,18.729,0.0,0.0,25.452,18.633,30.446,9.605,0.0,31.983,17.384,12.294,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 16:00:00+01:00,7.965,7.154,13.275,5.458,5.236,10.03,9.219,12.611,12.906,14.381,0.0,0.0,19.544,14.308,23.379,7.375,0.0,24.559,13.349,9.44,0.0,0.0,0.0,0.0,8.537,7.668,14.229,5.85,5.612,10.751,9.881,13.517,13.834,15.415,0.0,0.0,20.948,15.336,25.059,7.905,0.0,26.323,14.308,10.118,0.0,0.0,0.0,0.0,10.458,9.393,17.431,7.166,6.875,13.17,12.105,16.559,16.946,18.883,0.0,0.0,25.662,18.786,30.697,9.684,0.0,32.247,17.527,12.395,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 17:00:00+01:00,8.275,7.432,13.792,5.67,5.44,10.42,9.578,13.102,13.409,14.941,0.0,0.0,20.304,14.864,24.289,7.662,0.0,25.515,13.868,9.807,0.0,0.0,0.0,0.0,8.942,8.031,14.903,6.127,5.878,11.26,10.349,14.158,14.489,16.145,0.0,0.0,21.941,16.062,26.246,8.28,0.0,27.571,14.986,10.598,0.0,0.0,0.0,0.0,11.319,10.166,18.866,7.756,7.441,14.254,13.101,17.922,18.342,20.438,0.0,0.0,27.774,20.333,33.224,10.481,0.0,34.901,18.97,13.416,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 18:00:00+01:00,8.187,7.353,13.645,5.61,5.382,10.309,9.476,12.962,13.266,14.782,0.0,0.0,20.088,14.706,24.03,7.58,0.0,25.243,13.721,9.703,0.0,0.0,0.0,0.0,8.796,7.9,14.66,6.027,5.782,11.076,10.18,13.927,14.252,15.881,0.0,0.0,21.582,15.8,25.817,8.144,0.0,27.12,14.741,10.425,0.0,0.0,0.0,0.0,11.073,9.945,18.456,7.587,7.28,13.944,12.816,17.533,17.943,19.994,0.0,0.0,27.171,19.891,32.502,10.253,0.0,34.143,18.558,13.124,0.0,0.0,0.0,0.0,0.0
